,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell DL MCS0,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PDSCH BLER[%],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],TIME_STAMP
603,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-100.61,,,,,,41.497677,-95.184845,,1660334026.7
604,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-99.44,,,,,,41.497681,-95.184807,0.074,1660334026.8
605,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-99.19,13.04,,,,,41.497681,-95.184761,,1660334026.9
606,,,,,,,,,,,,,,,,,0.057,20.0,700.0,311.0,-98.22,,,,,,41.497681,-95.184715,,1660334027.0
607,,,,,,,,,,,,,,,,1.74,,20.0,700.0,311.0,-97.72,13.04,,,,,41.497681,-95.184677,,1660334027.1
608,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-97.89,27.27,,,,,41.497684,-95.184631,,1660334027.2
609,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-98.5,,,,,,41.497684,-95.184593,0.078,1660334027.3
610,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-99.19,,,,,,41.497684,-95.184555,,1660334027.4
611,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-97.96,,,,,,41.497684,-95.184509,,1660334027.5
612,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-102.56,0.0,,,,,41.497684,-95.184471,,1660334027.6
613,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-109.06,,,,,,41.497688,-95.184425,,1660334027.7
614,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-104.22,,,,,,41.497688,-95.184387,0.007,1660334027.8
615,,,,,,,,,,,,,,,,0.5,,20.0,700.0,311.0,-104.94,0.0,,,,,41.497688,-95.184341,,1660334027.9
616,,,,,,,,,,,,,,,,,0.004,20.0,700.0,311.0,-95.95,,,,,,41.497688,-95.184341,,1660334028.0
617,,,,,,,,,,,,,,,,,,,,,,,,,,,41.497688,-95.184341,,1660334028.1
618,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-101.31,0.0,,,,,41.497688,-95.184341,,1660334028.2
619,,,,,,,,,,,,,,,,,,,,,,,,,,,41.49308,-94.24894,0.001,1660334028.3
620,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-100.88,,,,,,41.497688,-95.184341,,1660334028.3
621,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-99.06,,,,,,41.497688,-95.184341,,1660334028.6
