,TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
133,2022-08-11 19:36:50.400000,-100.728683,41.105644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-88.98,-12.4,-59.1,,-3.86,-32.0,10.07,9.5,9.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,5.67,,,QPSK,,,3.0,,,,,,0.0,0.0,,,,,3.0,,,,0.0,0.0,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,0.002,0.002,132.0,132.0
134,2022-08-11 19:36:50.500000,-100.728638,41.105637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-91.84,-13.95,-60.38,17.78,,-24.27,8.3,9.5,7.75,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,0.004,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
135,2022-08-11 19:36:50.600000,-100.728592,41.105629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-89.84,-13.81,-58.85,,-4.17,-36.35,10.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
136,2022-08-11 19:36:50.700000,-100.728546,41.105621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-96.21,-15.17,-63.73,,,-22.66,5.57,7.75,6.0,2.0,25.0,75.0,0.0,0.0,TM4,11.0,,9.0,,,16QAM,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
137,2022-08-11 19:36:50.800000,-100.728508,41.10561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-94.8,-15.44,-62.26,,,-28.86,6.68,8.0,9.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.002,,0.002,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
138,2022-08-11 19:36:50.900000,-100.728462,41.105602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-90.56,-12.81,-60.4,,,-23.35,8.07,9.0,7.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,0.003,0.003,198.0,198.0
139,2022-08-11 19:36:51.000000,-100.728416,41.105595,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,104.0,Band 2,650.0,18650.0,10.0,10.0,-90.29,-12.19,-60.92,,,-31.11,9.82,7.0,10.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,4x2,7.75,18.0,,16QAM,64QAM,,3.0,,0.03,0.03,0.0,0.04,0.0,,0.005,0.02,0.005,0.016,3.0,,0.03,0.04,0.0,,0.005,0.02,0.005,0.016,0.002,,0.002,,18699.0,NonCA,,Band 2,0.0,,,,,,,,,,,,,,,,,,,,,,
140,2022-08-11 19:36:51.100000,-100.728378,41.105587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-87.82,-11.59,-59.18,,,-26.51,12.26,10.75,9.25,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
141,2022-08-11 19:36:51.200000,-100.728333,41.105579,-100.72833,41.10558,19:36:50,102.0,138.0,138.0,37.97,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-88.38,-11.69,-59.63,,,-25.6,11.4,10.67,9.67,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
142,2022-08-11 19:36:51.300000,-100.728287,41.105572,,,,,,,,,,,1.0,38.0,284.0,28.0,3.0,22.0,311.0,28.0,4.0,2.0,266.0,32.0,10.0,26.0,131.0,39.0,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-95.69,-14.67,-64.03,,,-28.17,7.13,5.0,5.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,5.67,,20.13,QPSK,,64QAM,3.0,4.0,,,,,0.0,,,,,,3.0,4.0,,,0.0,,,,,,0.004,,0.004,,18699.0,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,
143,2022-08-11 19:36:51.400000,-100.728241,41.105564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-96.77,-16.39,-63.38,,,-29.84,9.3,9.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,0.003,0.002,198.0,132.0
144,2022-08-11 19:36:51.500000,-100.728195,41.10556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-94.71,-13.41,-63.29,,,-20.3,11.56,10.25,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,,,,,,,,,,,,,,33.33,,,,,,,,,,33.33,,,,,0.002,,0.002,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
145,2022-08-11 19:36:51.600000,-100.728149,41.105553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-96.44,-14.31,-64.5,,,-25.89,3.8,6.33,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,13.0,,13.0,16QAM,,256QAM,3.0,4.0,,,,,50.0,,,,,,3.0,4.0,,,50.0,,,,,,,0.003,,,18699.0,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,
146,2022-08-11 19:36:51.700000,-100.728104,41.105545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-98.13,-16.13,-64.0,,,-23.2,7.4,9.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
147,2022-08-11 19:36:51.800000,-100.728065,41.105537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-94.66,-15.0,-62.13,19.2,,-16.29,10.2,8.75,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
148,2022-08-11 19:36:51.900000,-100.72802,41.10553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-91.16,-11.78,-61.22,,-0.98,-19.0,10.75,9.33,1.67,2.0,50.0,50.0,0.0,0.0,TM4,13.0,,2.0,,,QPSK,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,,,0.003,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,0.0,0.003,0.0,198.0
149,2022-08-11 19:36:52.000000,-100.727974,41.105526,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,104.0,Band 2,650.0,18650.0,10.0,10.0,-94.79,-13.3,-64.34,,,-26.25,6.48,9.5,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,,,,,,,,,0.06,0.06,0.0,0.04,,0.0,0.012,0.023,0.009,0.018,,,0.06,0.04,,0.0,0.012,0.023,0.009,0.018,,,,,18699.0,NonCA,,Band 2,0.0,,,,,,,,,,,,,,,,,,,,,,
150,2022-08-11 19:36:52.100000,-100.727928,41.105518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-92.72,-12.95,-62.14,,,-21.02,8.86,8.2,4.6,2.0,40.0,60.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,,0.006,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
151,2022-08-11 19:36:52.200000,-100.727882,41.105511,-100.72788,41.10551,19:36:51,102.0,138.0,138.0,38.54,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-92.71,-10.5,-65.21,,,-29.27,8.24,7.0,1.33,1.0,66.67,33.33,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
152,2022-08-11 19:36:52.300000,-100.727837,41.105503,,,,,,,,,,,1.0,38.0,284.0,28.0,3.0,22.0,311.0,27.0,4.0,2.0,266.0,32.0,10.0,26.0,131.0,39.0,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-96.42,-13.72,-65.72,,,-15.72,7.95,9.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,7.2,,,QPSK,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,0.002,,0.002,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
153,2022-08-11 19:36:52.400000,-100.727791,41.105495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-96.01,-14.47,-64.17,,,-21.7,8.58,10.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,25.0,,,,,,,,,,25.0,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,0.005,0.002,330.0,132.0
154,2022-08-11 19:36:52.500000,-100.727745,41.105488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-96.77,-11.22,-68.38,,,-22.35,6.01,8.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,16.0,,,64QAM,,,3.0,,,,,,25.0,,,,,,3.0,,,,25.0,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
155,2022-08-11 19:36:52.600000,-100.727699,41.10548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-99.97,-15.39,-67.09,,,-33.0,8.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.002,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
156,2022-08-11 19:36:52.700000,-100.727661,41.105469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-90.5,-12.15,-61.35,,,-19.63,13.6,11.0,1.25,1.0,75.0,25.0,0.0,0.0,TM4,13.0,,,,15.75,,,64QAM,,3.88,,,,,,,,,,,,3.88,,,,,,,,,,,,,18699.0,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,
157,2022-08-11 19:36:52.800000,-100.727615,41.105461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-90.4,-10.75,-62.65,,,-27.52,11.26,9.67,4.0,2.0,33.33,66.67,0.0,0.0,TM4,13.0,,4.67,,,QPSK,,,3.0,,,,,,0.0,25.0,,,,,3.0,,,,0.0,25.0,,,,,,,0.002,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
158,2022-08-11 19:36:52.900000,-100.72757,41.105453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-96.89,-14.46,-65.43,,1.82,-18.5,9.96,10.0,1.67,1.0,66.67,33.33,0.0,0.0,TM4,13.0,,,,9.0,,,16QAM,,4.0,,,,,,,,,,,,4.0,,,,,,,,,0.002,,,0.003,18699.0,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,0.002,0.003,132.0,198.0
159,2022-08-11 19:36:53.000000,-100.727524,41.105446,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,104.0,Band 2,650.0,18650.0,10.0,10.0,-94.4,-14.19,-63.21,,,-32.71,12.5,10.0,6.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,4x4,,,,,,,,,0.03,0.03,0.0,,,0.0,0.004,0.015,0.003,0.015,,,0.03,,,0.0,0.004,0.015,0.003,0.015,,,,,18699.0,NonCA,,Band 2,0.0,,,,,,,,,,,,,,,,,,,,,,
160,2022-08-11 19:36:53.100000,-100.727478,41.105438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-89.16,-12.19,-59.98,22.0,,-20.33,14.93,12.67,2.33,1.0,66.67,33.33,0.0,0.0,TM4,13.0,,10.25,,,16QAM,,,3.0,,,,,,25.0,,,,,,3.0,,,,25.0,,,,,,0.004,0.003,0.004,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
161,2022-08-11 19:36:53.200000,-100.727432,41.105431,-100.72743,41.10543,19:36:52,102.0,138.0,138.0,38.78,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-89.39,-10.66,-61.74,,4.75,-26.71,12.04,12.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
162,2022-08-11 19:36:53.300000,-100.727386,41.105423,,,,,,,,,,,1.0,38.0,284.0,28.0,3.0,22.0,311.0,27.0,4.0,2.0,266.0,31.0,10.0,26.0,131.0,39.0,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-94.91,-14.46,-62.61,,,-20.28,10.54,12.33,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
163,2022-08-11 19:36:53.400000,-100.727341,41.105415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-90.36,-12.15,-60.79,,,-31.18,13.78,9.0,2.5,2.0,50.0,50.0,0.0,0.0,TM4,11.0,,6.0,,,16QAM,,,3.0,,,,,,0.0,0.0,,,,,3.0,,,,0.0,0.0,,,,,0.002,,0.002,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,0.002,0.002,132.0,132.0
164,2022-08-11 19:36:53.500000,-100.727295,41.105408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-94.25,-14.44,-62.88,,,-14.43,9.6,13.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
165,2022-08-11 19:36:53.600000,-100.727249,41.1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-93.56,-16.69,-59.88,,,-14.43,14.4,12.67,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
166,2022-08-11 19:36:53.700000,-100.727203,41.105392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-93.38,-14.0,-62.4,,,-19.02,11.37,12.5,0.0,1.0,100.0,0.0,0.0,0.0,TM4,0.0,,0.0,,,QPSK,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,0.0,,0.0,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
167,2022-08-11 19:36:53.800000,-100.727165,41.105389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-91.63,-12.66,-61.94,,,-24.12,11.56,12.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
168,2022-08-11 19:36:53.900000,-100.727119,41.105381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-92.09,-12.06,-63.03,,,-22.73,10.0,11.5,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.007,,0.006,0.003,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,0.003,0.003,198.0,198.0
169,2022-08-11 19:36:54.000000,-100.727074,41.105373,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,104.0,Band 2,650.0,18650.0,10.0,10.0,-92.89,-12.71,-63.21,,,-27.95,11.16,11.33,0.0,1.0,100.0,0.0,0.0,0.0,TM4,0.0,,12.0,,,64QAM,,,3.0,,0.04,0.04,0.0,0.03,0.0,,0.008,0.025,0.006,0.025,3.0,,0.04,0.03,0.0,,0.008,0.025,0.006,0.025,,,,,18699.0,NonCA,,Band 2,0.0,,,,,,,,,,,,,,,,,,,,,,
170,2022-08-11 19:36:54.100000,-100.727028,41.105366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-91.19,-12.5,-61.69,,,-12.25,13.8,13.5,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,,,15.2,,,64QAM,,4.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,18699.0,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,
171,2022-08-11 19:36:54.200000,-100.726982,41.105358,-100.72698,41.10536,19:36:53,102.0,138.0,138.0,38.54,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-90.2,-12.01,-61.12,,,-27.98,13.48,13.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.002,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
172,2022-08-11 19:36:54.300000,-100.726936,41.10535,,,,,,,,,,,1.0,38.0,284.0,28.0,3.0,22.0,311.0,27.0,4.0,2.0,266.0,30.0,10.0,26.0,131.0,38.0,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-89.53,-11.88,-60.67,,,-26.37,12.44,13.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,8.0,,,16QAM,,,3.0,,,,,,0.0,0.0,,,,,3.0,,,,0.0,0.0,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
173,2022-08-11 19:36:54.400000,-100.726891,41.105343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-89.8,-12.38,-60.43,21.8,3.24,-26.49,12.93,13.0,2.67,1.0,66.67,33.33,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,0.002,0.002,132.0,132.0
174,2022-08-11 19:36:54.500000,-100.726852,41.105335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-90.38,-14.19,-59.19,,1.0,-14.25,14.6,9.0,9.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.003,0.002,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
175,2022-08-11 19:36:54.600000,-100.726807,41.105328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-89.77,-13.13,-59.64,,,-28.0,14.3,7.0,11.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
176,2022-08-11 19:36:54.700000,-100.726761,41.10532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-90.61,-12.99,-60.64,,,-26.44,12.62,11.75,5.5,2.0,25.0,75.0,0.0,0.0,TM4,13.0,,5.0,,,QPSK,,,3.0,,,,,,0.0,0.0,,,,,3.0,,,,0.0,0.0,,,,,0.004,,0.004,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
177,2022-08-11 19:36:54.800000,-100.726715,41.105312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-92.65,-12.62,-63.04,,,-25.31,10.24,9.67,3.33,1.0,66.67,33.33,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
178,2022-08-11 19:36:54.900000,-100.726669,41.105305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-101.0,-13.06,-70.94,,,-17.0,2.4,10.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,12.33,,,64QAM,,,3.0,,,,,,33.33,,,,,,3.0,,,,33.33,,,,,,,,,0.003,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,0.003,0.003,198.0,198.0
179,2022-08-11 19:36:55.000000,-100.726631,41.105297,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,104.0,Band 2,650.0,18650.0,10.0,10.0,-99.81,-15.42,-67.36,,,-17.57,6.78,11.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,4x2,,,,,,,,,0.06,0.06,0.0,0.03,,25.0,0.008,0.028,0.008,0.021,,,0.06,0.03,,25.0,0.008,0.028,0.008,0.021,0.002,,0.002,,18699.0,NonCA,,Band 2,0.0,,,,,,,,,,,,,,,,,,,,,,
