TIME_STAMP,Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],LTE KPI PCell Serving BandWidth(DL),5G KPI PCell RF BandWidth,LTE KPI PCell DL MCS0,5G KPI PCell Layer1 DL MCS (Avg),LTE KPI PDSCH BLER[%],5G KPI PCell Layer1 DL BLER [%],LTE KPI PCell Serving RSRP[dBm],5G KPI PCell RF Serving SS-RSRP [dBm],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],LTE KPI PCell UL MCS,5G KPI PCell Layer1 UL MCS (Avg),LTE KPI PUSCH BLER[%],5G KPI PCell Layer1 UL BLER [%],Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-15 04:12:11.000000,43.020939,-78.153702,,,,2560.0,415.0,,0.239,,,,,,,,,,,,,10.0,,6.52,,1.69,,-106.19,,,8.297,,,,,,,,,,,,,16.5,,10.39,,
2022-08-15 04:12:11.100000,43.020943,-78.153664,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,6.57,,0.0,,-106.41,,,,,,,,,,,,,,,,17.38,,10.67,,
2022-08-15 04:12:11.102039,43.020943,-78.153664,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:11.200000,43.020947,-78.153618,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,6.39,,0.0,,-106.89,,,,,,,,,,,,,,,,16.92,,13.7,,
2022-08-15 04:12:11.300000,43.020947,-78.15358,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,6.89,,5.56,,-106.74,,,,,,,,,,,,,,,,16.64,,20.27,,
2022-08-15 04:12:11.341490,43.02095,-78.153564,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:11.400000,43.02095,-78.153534,0.124,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,4.0,,3.13,,-106.41,,7.562,,,,,,,,,,,,,,14.49,,10.81,,473552.0
2022-08-15 04:12:11.419267,43.02095,-78.153526,,NR SCG Addition Attempt	 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:11.489317,43.020954,-78.153503,,NR SCG Addition Success	 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:11.500000,43.020954,-78.153496,,,3730.08,2560.0,415.0,177.0,,,,,,0.0,,,,,,,,10.0,60.0,2.22,0.0,9.68,0.0,-106.44,-119.82,,,,,,,0.012,,,,,,,,13.76,0.0,11.0,0.0,
2022-08-15 04:12:11.554147,43.020954,-78.153473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:11.554932,43.020954,-78.153473,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:11.566744,43.020958,-78.153465,,PRACH: Msg4[Pass]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:11.566744,43.020958,-78.153465,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:11.589926,43.020958,-78.153458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:11.595536,43.020958,-78.153458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:11.600000,43.020958,-78.153458,,,,2560.0,415.0,,,,,,,0.0,,,,,,,,10.0,,6.91,,4.84,,-105.91,,,,,,,,0.116,,,,,,,,15.2,0.8,6.25,0.0,
2022-08-15 04:12:11.672750,43.020958,-78.153427,,eventA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:11.700000,43.020962,-78.153412,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,3.91,,0.0,,-106.02,,,,,,,,,,,,,,,,15.91,,17.33,,
2022-08-15 04:12:11.800000,43.020962,-78.153374,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,7.24,,3.61,,-106.56,,,,,,,,,,,,,,,,17.91,,8.62,,
2022-08-15 04:12:11.900000,43.020966,-78.153328,0.129,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,8.65,,0.0,,-106.39,,0.0,,,,,,,,,,,,,,16.04,,12.9,,0.0
2022-08-15 04:12:12.000000,43.020969,-78.15329,,,,2560.0,415.0,,0.166,,,,,,,,,,,,,10.0,,6.0,,0.0,,-105.45,,,6.524,,,,,,,,,,,,,16.55,,3.33,,
2022-08-15 04:12:12.100000,43.020969,-78.153252,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-105.38,,,,,,,,,,,,,,,,15.25,,,,
2022-08-15 04:12:12.200000,43.020973,-78.153214,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,4.55,,0.0,,-106.1,,,,,,,,,,,,,,,,16.76,,3.33,,
2022-08-15 04:12:12.230630,43.020973,-78.153206,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:12.300000,43.020973,-78.153175,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-105.73,,,,,,,,,,,,,,,,17.93,,10.53,,
2022-08-15 04:12:12.400000,43.020977,-78.153137,0.088,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,5.74,,0.0,,-105.5,,11.903,,,,,,,,,,,,,,19.02,,13.79,,743943.0
2022-08-15 04:12:12.463361,43.020977,-78.153114,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:12.500000,43.020977,-78.153099,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,8.42,,11.67,,-104.67,,,,,,,,,,,,,,,,15.86,,14.44,,
2022-08-15 04:12:12.600000,43.020981,-78.153069,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,7.57,,2.22,,-104.96,,,,,,,,,,,,,,,,15.31,,3.9,,
2022-08-15 04:12:12.700000,43.020981,-78.15303,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,6.13,,0.0,,-104.99,,,,,,,,,,,,,,,,16.02,,9.09,,
2022-08-15 04:12:12.701745,43.020981,-78.15303,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:12.800000,43.020985,-78.152992,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,5.75,,1.54,,-104.9,,,,,,,,,,,,,,,,16.45,,2.82,,
2022-08-15 04:12:12.900000,43.020985,-78.152954,0.141,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,5.61,,0.0,,-104.41,,7.86,,,,,,,,,,,,,,17.0,,25.33,,491232.0
2022-08-15 04:12:12.950113,43.020985,-78.152931,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:13.000000,43.020988,-78.152916,,,,2560.0,415.0,,0.211,,,,,,,,,,,,,10.0,,5.73,,2.38,,-104.3,,,9.888,,,,,,,,,,,,,15.83,,2.63,,
2022-08-15 04:12:13.100000,43.020988,-78.152878,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,6.28,,1.23,,-104.06,,,,,,,,,,,,,,,,17.63,,9.21,,
2022-08-15 04:12:13.183072,43.020992,-78.15284,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:13.200000,43.020992,-78.152832,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,5.22,,0.0,,-103.27,,,,,,,,,,,,,,,,17.15,,10.81,,
2022-08-15 04:12:13.300000,43.020996,-78.152786,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,6.52,,0.0,,-103.1,,,,,,,,,,,,,,,,17.99,,8.33,,
2022-08-15 04:12:13.400000,43.021,-78.15274,0.151,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,5.86,,0.0,,-103.17,,8.865,,,,,,,,,,,,,,17.31,,14.13,,554064.0
2022-08-15 04:12:13.424718,43.021,-78.152725,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:13.500000,43.021004,-78.152695,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,6.13,,0.0,,-102.94,,,,,,,,,,,,,,,,17.49,,8.11,,
2022-08-15 04:12:13.600000,43.021004,-78.152641,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,9.17,,0.0,,-102.83,,,,,,,,,,,,,,,,17.94,,10.96,,
2022-08-15 04:12:13.665980,43.021008,-78.152611,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:13.700000,43.021008,-78.152596,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,8.93,,2.25,,-103.01,,,,,,,,,,,,,,,,18.39,,9.46,,
2022-08-15 04:12:13.800000,43.021011,-78.15255,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,10.17,,2.38,,-103.53,,,,,,,,,,,,,,,,19.58,,2.53,,
2022-08-15 04:12:13.900000,43.021015,-78.152504,0.154,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,9.71,,6.98,,-103.19,,5.383,,,,,,,,,,,,,,19.67,,12.99,,336464.0
2022-08-15 04:12:13.902124,43.021015,-78.152504,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:14.000000,43.021019,-78.152458,,,,2560.0,415.0,,0.084,,,,,,,,,,,,,10.0,,9.57,,5.08,,-103.53,,,3.626,,,,,,,,,,,,,18.43,,13.7,,
2022-08-15 04:12:14.100000,43.021023,-78.15242,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,6.48,,0.0,,-103.93,,,,,,,,,,,,,,,,18.17,,10.64,,
2022-08-15 04:12:14.147177,43.021023,-78.152397,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:14.200000,43.021027,-78.152374,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-103.34,,,,,,,,,,,,,,,,16.5,,,,
2022-08-15 04:12:14.300000,43.021027,-78.152336,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,4.25,,0.0,,-102.9,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:14.387130,43.02103,-78.152298,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:14.400000,43.02103,-78.15229,0.063,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-101.75,,0.001,,,,,,,,,,,,,,,,18.18,,80.0
2022-08-15 04:12:14.500000,43.021034,-78.152252,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-102.39,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:14.600000,43.021038,-78.152214,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,0.0,,0.0,,-103.44,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:14.629004,43.021038,-78.152199,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:14.700000,43.021042,-78.152168,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-102.9,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:14.800000,43.021042,-78.15213,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-103.03,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:14.900000,43.021046,-78.152084,0.0,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,0.0,,0.0,,-103.07,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-15 04:12:15.000000,43.021049,-78.152046,,,,2560.0,415.0,,0.001,,,,,,,,,,,,,10.0,,,,,,-103.67,,,0.001,,,,,,,,,,,,,,,,,
2022-08-15 04:12:15.100000,43.021053,-78.152008,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-103.28,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:15.200000,43.021053,-78.15197,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,0.0,,0.0,,-102.96,,,,,,,,,,,,,,,,16.0,,,,
2022-08-15 04:12:15.300000,43.021057,-78.151932,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-103.46,,,,,,,,,,,,,,,,,,0.0,,
2022-08-15 04:12:15.400000,43.021061,-78.151894,0.0,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-102.89,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-15 04:12:15.500000,43.021065,-78.151855,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-102.44,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:15.600000,43.021065,-78.151817,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-102.88,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:15.700000,43.021069,-78.151779,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-102.34,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:15.800000,43.021072,-78.151741,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-103.38,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:15.900000,43.021076,-78.151703,0.0,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-103.16,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-15 04:12:16.000000,43.021076,-78.151665,,,,2560.0,415.0,,0.0,,,,,,,,,,,,,10.0,,,,,,-102.14,,,0.001,,,,,,,,,,,,,,,,,
2022-08-15 04:12:16.100000,43.02108,-78.151627,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,0.0,,0.0,,-103.47,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:16.200000,43.021084,-78.151588,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-102.19,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:16.300000,43.021088,-78.151543,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-103.52,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:16.400000,43.021088,-78.151505,0.0,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-103.24,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-15 04:12:16.500000,43.021091,-78.151466,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-102.71,,,,,,,,,,,,,,,,18.0,,,,
2022-08-15 04:12:16.600000,43.021095,-78.151428,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-103.59,,,,,,,,,,,,,,,,,,25.0,,
2022-08-15 04:12:16.700000,43.021099,-78.151382,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-103.29,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:16.800000,43.021103,-78.151344,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-102.26,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:16.900000,43.021103,-78.151306,0.0,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-102.44,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-15 04:12:17.000000,43.021107,-78.15126,,,,2560.0,415.0,,0.0,,,,,,,,,,,,,10.0,,0.0,,0.0,,-103.66,,,0.001,,,,,,,,,,,,,,,,,
2022-08-15 04:12:17.100000,43.021111,-78.151222,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-102.63,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:17.200000,43.021114,-78.151176,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-102.47,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:17.300000,43.021118,-78.151138,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-101.53,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:17.400000,43.021118,-78.151093,0.0,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-102.41,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-15 04:12:17.500000,43.021122,-78.151054,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-101.88,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:17.600000,43.021126,-78.151016,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-102.71,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:17.700000,43.02113,-78.15097,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-101.96,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:17.800000,43.021133,-78.150932,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-101.63,,,,,,,,,,,,,,,,17.0,,,,
2022-08-15 04:12:17.900000,43.021133,-78.150887,0.0,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-101.61,,0.0,,,,,,,,,,,,,,,,0.0,,0.0
2022-08-15 04:12:18.000000,43.021137,-78.150848,,,,2560.0,415.0,,0.0,,,,,,,,,,,,,10.0,,,,,,-101.36,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:18.100000,43.021141,-78.150803,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-103.15,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:18.200000,43.021145,-78.150757,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,0.0,,0.0,,-101.71,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:18.300000,43.021149,-78.150719,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-102.5,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:18.400000,43.021149,-78.150673,0.0,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-103.42,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-15 04:12:18.500000,43.021152,-78.150635,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-102.46,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:18.600000,43.021156,-78.150589,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-101.6,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:18.700000,43.02116,-78.150551,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-102.49,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:18.800000,43.021164,-78.150513,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-101.95,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:18.900000,43.021164,-78.150467,0.0,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-103.83,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-15 04:12:19.000000,43.021168,-78.150429,,,,2560.0,415.0,,0.0,,,,,,,,,,,,,10.0,,,,,,-104.25,,,0.002,,,,,,,,,,,,,,,,,
2022-08-15 04:12:19.100000,43.021172,-78.150383,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,0.0,,0.0,,-101.55,,,,,,,,,,,,,,,,15.5,,,,
2022-08-15 04:12:19.200000,43.021175,-78.150345,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-101.94,,,,,,,,,,,,,,,,,,16.67,,
2022-08-15 04:12:19.300000,43.021175,-78.150314,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-102.61,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:19.400000,43.021179,-78.150276,0.0,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-100.98,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-15 04:12:19.500000,43.021183,-78.150238,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-103.09,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:19.600000,43.021183,-78.150208,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-102.21,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:19.700000,43.021187,-78.150169,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-103.83,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:19.800000,43.021191,-78.150131,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-103.92,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:19.900000,43.021191,-78.150101,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-102.76,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:20.000000,43.021194,-78.150063,,,,2560.0,415.0,,0.0,,,,,,,,,,,,,10.0,,0.0,,0.0,,-102.4,,,0.001,,,,,,,,,,,,,,,,,
2022-08-15 04:12:20.100000,43.021198,-78.150024,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-105.63,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:20.200000,43.021198,-78.149994,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-104.01,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:20.300000,43.021202,-78.149956,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-103.99,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:20.400000,43.021206,-78.149918,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-104.54,,,,,,,,,,,,,,,,16.0,,,,
2022-08-15 04:12:20.500000,43.021206,-78.149887,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-104.79,,,,,,,,,,,,,,,,,,0.0,,
2022-08-15 04:12:20.600000,43.02121,-78.149849,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,0.0,,0.0,,-103.91,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:20.700000,43.021214,-78.149811,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-101.28,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:20.800000,43.021214,-78.14978,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-103.34,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:20.900000,43.021217,-78.149742,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,0.0,,0.0,,-103.8,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:21.000000,43.021221,-78.149704,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-101.43,,,0.001,,,,,,,,,,,,,,,,,
2022-08-15 04:12:21.100000,43.021221,-78.149673,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-100.42,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:21.200000,43.021225,-78.149635,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-103.04,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:21.300000,43.021229,-78.149597,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-103.29,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:21.400000,43.021229,-78.149567,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-103.48,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:21.500000,43.021233,-78.149529,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-100.98,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:21.600000,43.021236,-78.14949,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-100.89,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:21.700000,43.021236,-78.14946,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-100.33,,,,,,,,,,,,,,,,17.0,,,,
2022-08-15 04:12:21.800000,43.02124,-78.149422,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-101.6,,,,,,,,,,,,,,,,,,0.0,,
2022-08-15 04:12:21.900000,43.021244,-78.149384,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-100.15,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:22.000000,43.021244,-78.149353,,,,2560.0,415.0,,0.0,,,,,,,,,,,,,10.0,,,,,,-99.76,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:22.100000,43.021248,-78.149315,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,0.0,,0.0,,-101.58,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:22.200000,43.021252,-78.149277,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-101.34,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:22.300000,43.021252,-78.149246,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-101.78,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:22.400000,43.021255,-78.149208,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-99.88,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:22.500000,43.021259,-78.14917,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-100.37,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:22.600000,43.021263,-78.149139,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-100.81,,,,,,,,,,,,,,,,,,,,
