TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-12 19:47:44.400000,-89.723312,41.751209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,Band 12,5110,23110,10,10,-100.81,-11.22,-72.00,23.00,2.38,-5.14,12.02,8.60,6.00,2,0.00,100.00,0.00,0.00,TM4,0,,13.32,8.18,11.38,16QAM,QPSK,16QAM,5.22,5.67,,,,,0.00,0.00,,,,,27.22,5.58,,,7.37,0.00,,,,,,,,,18433,4CA,NonCA,Band 12+Band 30+Band 2+Band 66,,136,Band 30,9820,27710,10,10,-110.64,-12.01,-77.53,7.74,10.67,4.33,3,33.33,33.33,33.33,0.00,TM4,11,,14.83,64QAM,8.22,,,,14.71,,,136,Band 2,1100,19100,20,20,-91.14,-10.86,-60.27,20.40,12.50,0.00,1,100.00,0.00,0.00,0.00,TM4,7,,11.17,,QPSK,,12.70,,,,8.70,,,,,,
2022-08-12 19:47:44.500000,-89.723267,41.751209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,Band 12,5110,23110,10,10,-101.09,-11.43,-71.75,,1.00,5.46,12.02,9.67,4.00,2,33.33,66.67,0.00,0.00,TM4,0,,13.62,7.40,10.31,16QAM,QPSK,16QAM,4.15,6.23,,,,,0.00,0.00,,,,,21.67,6.30,,,0.00,0.00,,,,,,,,0.237,18433,4CA,NonCA,Band 12+Band 30+Band 2+Band 66,,136,Band 30,9820,27710,10,10,-111.46,-11.98,-77.82,6.53,12.40,0.00,1,100.00,0.00,0.00,0.00,TM4,11,,9.26,QPSK,5.53,,,,0.00,,,136,Band 2,1100,19100,20,20,-91.69,-9.34,-62.33,20.68,12.80,0.00,1,100.00,0.00,0.00,0.00,TM4,7,,9.05,,QPSK,,9.05,,,,0.00,,,,,,
2022-08-12 19:47:44.600000,-89.723221,41.751209,-89.723220,41.751210,19:47:43,89,139,139.00,39.03,1,2,,,,,,,,,,,,,,,,,,,,,,,136,Band 12,5110,23110,10,10,-101.51,-11.17,-72.31,23.00,1.12,1.60,10.76,8.60,6.00,2,0.00,100.00,0.00,0.00,TM4,0,,12.42,10.50,11.00,16QAM,16QAM,16QAM,5.32,5.00,,,,,8.51,13.33,,,,,22.03,5.00,,,2.55,13.33,,,,,,,,,18433,4CA,NonCA,Band 12+Band 30+Band 2+Band 66,,136,Band 30,9820,27710,10,10,-111.61,-12.19,-78.31,7.09,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,11,,9.65,QPSK,6.24,,,,0.00,,,136,Band 2,1100,19100,20,20,-91.65,-9.11,-62.53,21.03,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,7,,8.92,,QPSK,,8.22,,,,0.00,,,2.683,0.230,167707,14364
2022-08-12 19:47:44.700000,-89.723175,41.751209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,Band 12,5110,23110,10,10,-100.77,-11.40,-71.39,,1.24,2.06,10.52,8.67,3.33,2,33.33,66.67,0.00,0.00,TM4,0,,10.20,7.29,11.00,16QAM,QPSK,16QAM,5.06,5.00,,,,,18.18,0.00,,,,,20.92,5.00,,,3.88,0.00,,,,,,,,,18433,4CA,NonCA,Band 12+Band 30+Band 2+Band 66,,136,Band 30,9820,27710,10,10,-111.14,-12.25,-77.84,7.88,12.67,0.00,1,100.00,0.00,0.00,0.00,TM4,11,,7.37,QPSK,5.22,,,,0.00,,,136,Band 2,1100,19100,20,20,-91.10,-9.89,-61.20,20.72,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,7,,9.07,,QPSK,,8.15,,,,0.00,,,,,,
2022-08-12 19:47:44.800000,-89.723129,41.751209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,Band 12,5110,23110,10,10,-100.21,-11.32,-71.54,,,-1.16,10.29,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,12.96,,10.38,16QAM,,16QAM,4.22,5.08,,,,,3.70,18.18,,,,,20.63,5.11,,,3.65,18.18,,,,,2.588,,2.578,,18433,4CA,NonCA,Band 12+Band 30+Band 2+Band 66,,136,Band 30,9820,27710,10,10,-110.50,-11.52,-78.44,9.20,10.75,5.25,2,25.00,75.00,0.00,0.00,TM4,13,,10.26,QPSK,5.17,,,,6.82,,,136,Band 2,1100,19100,20,20,-91.22,-9.64,-61.56,21.47,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,7,,10.97,,QPSK,,9.58,,,,3.03,,,,,,
2022-08-12 19:47:44.900000,-89.723083,41.751209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,Band 12,5110,23110,10,10,-99.90,-11.03,-71.65,23.00,1.12,4.66,10.91,9.33,6.00,2,0.00,100.00,0.00,0.00,TM4,0,,11.18,6.33,9.67,16QAM,QPSK,16QAM,6.55,5.56,,,,,0.00,0.00,,,,,25.73,5.56,,,2.47,0.00,,,,,,,,,18433,4CA,NonCA,Band 12+Band 30+Band 2+Band 66,,136,Band 30,9820,27710,10,10,-110.43,-11.15,-79.23,9.13,11.00,6.75,2,0.00,75.00,25.00,0.00,TM4,13,,8.45,QPSK,5.10,,,,0.00,,,136,Band 2,1100,19100,20,20,-91.75,-9.54,-62.19,21.19,12.20,0.00,1,100.00,0.00,0.00,0.00,TM4,7,,11.38,,QPSK,,11.24,,,,9.52,,,,,,
2022-08-12 19:47:45.000000,-89.723038,41.751209,,,,,,,,,,,1,28.000,281.000,27.000,3,21.000,315.000,21.000,10,25.000,146.000,30.000,25,34.000,70.000,26.000,LTE(4CA),,,,LTE Qualcomm,136,Band 12,5110,23110,10,10,-100.53,-11.28,-71.91,,,-0.56,10.58,8.00,7.00,2,0.00,100.00,0.00,0.00,TM4,0,2x2,8.88,7.50,8.57,16QAM,QPSK,16QAM,4.38,6.00,1.40,1.33,0.91,0.97,10.53,0.00,0.411,0.277,0.370,0.247,23.62,6.00,8.26,0.97,3.54,0.00,4.247,0.277,3.911,0.247,2.983,,2.977,,18433,4CA,NonCA,Band 12+Band 30+Band 2+Band 66,100.00,136,Band 30,9820,27710,10,10,-110.74,-12.69,-78.39,8.72,11.75,3.50,2,33.33,66.67,0.00,0.00,TM4,13,4x4,10.17,QPSK,6.72,2.15,2.11,0.66,0.00,0.963,0.905,136,Band 2,1100,19100,20,20,-91.49,-9.06,-62.41,21.20,12.67,0.00,1,100.00,0.00,0.00,0.00,TM4,7,4x4,10.04,,QPSK,,9.00,3.48,3.47,1.62,0.00,2.334,2.122,,,,
2022-08-12 19:47:45.100000,-89.722992,41.751209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,Band 12,5110,23110,10,10,-101.17,-11.21,-71.44,,,3.06,10.50,8.25,6.75,2,0.00,100.00,0.00,0.00,TM4,0,,11.53,7.00,9.83,16QAM,QPSK,16QAM,4.24,6.33,,,,,11.48,21.05,,,,,23.25,5.89,,,7.41,21.05,,,,,,,,,18433,4CA,NonCA,Band 12+Band 30+Band 2+Band 66,,136,Band 30,9820,27710,10,10,-110.43,-13.35,-78.34,7.81,12.83,0.00,1,100.00,0.00,0.00,0.00,TM4,11,,13.20,QPSK,7.57,,,,6.67,,,136,Band 2,1100,19100,20,20,-91.12,-10.13,-60.98,22.21,13.20,0.00,1,100.00,0.00,0.00,0.00,TM4,7,,9.92,,QPSK,,8.44,,,,0.00,,,2.818,0.229,175780,14288
2022-08-12 19:47:45.200000,-89.722946,41.751209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,Band 12,5110,23110,10,10,-101.23,-11.96,-71.16,23.00,0.74,2.76,9.77,8.00,6.00,2,0.00,100.00,0.00,0.00,TM4,0,,8.82,5.62,9.56,16QAM,QPSK,16QAM,4.67,5.21,,,,,6.67,8.33,,,,,20.94,5.21,,,3.67,8.33,,,,,,,,,18433,4CA,NonCA,Band 12+Band 30+Band 2+Band 66,,136,Band 30,9820,27710,10,10,-111.24,-13.05,-78.46,7.53,12.25,1.25,1,75.00,0.00,25.00,0.00,TM4,11,,9.19,QPSK,4.85,,,,0.00,,,136,Band 2,1100,19100,20,20,-90.74,-11.57,-59.18,19.55,11.80,1.20,1,75.00,25.00,0.00,0.00,TM4,7,,9.42,,QPSK,,8.00,,,,3.85,,,,,,
2022-08-12 19:47:45.300000,-89.722900,41.751209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,Band 12,5110,23110,10,10,-101.19,-11.58,-71.57,,0.12,1.55,10.60,8.80,6.60,2,0.00,100.00,0.00,0.00,TM4,0,,11.21,8.44,11.60,16QAM,QPSK,16QAM,3.30,5.40,,,,,3.57,25.00,,,,,22.33,5.40,,,5.60,25.00,,,,,3.119,,3.108,,18433,4CA,NonCA,Band 12+Band 30+Band 2+Band 66,,136,Band 30,9820,27710,10,10,-111.02,-11.79,-79.05,9.33,12.40,1.40,1,80.00,20.00,0.00,0.00,TM4,11,,8.16,QPSK,4.50,,,,3.57,,,136,Band 2,1100,19100,20,20,-91.51,-11.94,-59.59,17.35,7.60,6.80,2,0.00,100.00,0.00,0.00,TM4,7,,7.15,12.44,QPSK,64QAM,10.81,,,,8.33,,,,,,
2022-08-12 19:47:45.400000,-89.722855,41.751209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,Band 12,5110,23110,10,10,-101.54,-11.44,-72.20,,0.18,0.10,10.88,9.00,7.00,2,0.00,100.00,0.00,0.00,TM4,0,,12.46,10.80,11.29,16QAM,16QAM,16QAM,4.00,3.83,,,,,4.88,7.69,,,,,23.52,3.85,,,3.38,7.69,,,,,,,,,18433,4CA,NonCA,Band 12+Band 30+Band 2+Band 66,,136,Band 30,9820,27710,10,10,-111.18,-11.20,-81.96,10.46,11.60,8.20,2,0.00,100.00,0.00,0.00,TM4,13,,12.14,QPSK,6.21,,,,2.70,,,136,Band 2,1100,19100,20,20,-91.45,-10.44,-61.02,23.24,10.50,5.50,2,25.00,75.00,0.00,0.00,TM4,7,,8.69,14.50,QPSK,64QAM,8.69,,,,5.13,,,,,,
2022-08-12 19:47:45.500000,-89.722809,41.751209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,Band 12,5110,23110,10,10,-101.65,-11.23,-72.69,23.00,,1.09,11.74,9.33,7.33,2,0.00,100.00,0.00,0.00,TM4,0,,15.09,10.20,10.56,16QAM,16QAM,16QAM,4.52,4.00,,,,,6.06,5.56,,,,,24.05,4.89,,,6.61,5.56,,,,,3.085,,3.078,0.240,18433,4CA,NonCA,Band 12+Band 30+Band 2+Band 66,,136,Band 30,9820,27710,10,10,-110.79,-11.25,-81.90,9.94,12.00,8.00,2,0.00,100.00,0.00,0.00,TM4,13,,14.56,QPSK,6.84,,,,11.76,,,136,Band 2,1100,19100,20,20,-91.81,-8.45,-63.36,22.28,10.00,5.33,2,33.33,66.67,0.00,0.00,TM4,7,,12.40,15.00,QPSK,64QAM,9.12,,,,7.69,,,,,,
2022-08-12 19:47:45.600000,-89.722763,41.751209,-89.722760,41.751210,19:47:44,89,139,139.00,38.20,1,2,,,,,,,,,,,,,,,,,,,,,,,136,Band 12,5110,23110,10,10,-101.33,-11.51,-72.05,,0.30,1.83,11.45,9.00,6.50,2,0.00,100.00,0.00,0.00,TM4,0,,14.88,12.23,9.00,16QAM,16QAM,16QAM,3.60,4.38,,,,,27.59,6.25,,,,,21.60,4.38,,,9.78,6.25,,,,,,,,,18433,4CA,NonCA,Band 12+Band 30+Band 2+Band 66,,136,Band 30,9820,27710,10,10,-110.41,-10.78,-80.29,9.28,12.00,5.25,2,25.00,50.00,25.00,0.00,TM4,13,,10.29,QPSK,5.29,,,,4.55,,,136,Band 2,1100,19100,20,20,-91.92,-8.96,-62.97,22.52,8.00,7.75,2,0.00,100.00,0.00,0.00,TM4,7,,8.24,16.25,QPSK,64QAM,9.18,,,,0.00,,,3.032,0.231,189492,14420
2022-08-12 19:47:45.700000,-89.722717,41.751209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,Band 12,5110,23110,10,10,-100.35,-11.31,-70.56,23.00,0.42,-0.35,9.98,9.25,1.25,1,75.00,25.00,0.00,0.00,TM4,0,,9.38,7.17,10.25,16QAM,QPSK,16QAM,3.94,4.56,,,,,4.26,0.00,,,,,21.65,4.56,,,3.21,0.00,,,,,,,,,18433,4CA,NonCA,Band 12+Band 30+Band 2+Band 66,,136,Band 30,9820,27710,10,10,-111.16,-11.21,-79.99,8.75,13.25,1.75,1,75.00,25.00,0.00,0.00,TM4,11,,11.44,QPSK,5.46,,,,2.33,,,136,Band 2,1100,19100,20,20,-91.56,-9.31,-62.26,21.18,8.00,8.33,2,0.00,100.00,0.00,0.00,TM4,7,,7.08,16.38,QPSK,64QAM,8.60,,,,5.77,,,,,,
2022-08-12 19:47:45.800000,-89.722672,41.751209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,Band 12,5110,23110,10,10,-100.81,-11.12,-72.18,,,0.85,10.20,8.50,6.50,2,0.00,100.00,0.00,0.00,TM4,0,,11.78,6.89,12.25,16QAM,QPSK,16QAM,3.78,3.75,,,,,3.13,20.00,,,,,21.70,3.75,,,4.69,20.00,,,,,3.078,,3.070,,18433,4CA,NonCA,Band 12+Band 30+Band 2+Band 66,,136,Band 30,9820,27710,10,10,-110.88,-11.45,-80.62,9.06,10.67,5.00,3,0.00,0.00,100.00,0.00,TM4,11,,12.25,64QAM,4.89,,,,11.11,,,136,Band 2,1100,19100,20,20,-91.79,-9.21,-62.56,21.64,8.75,8.75,2,0.00,100.00,0.00,0.00,TM4,7,,9.46,17.00,QPSK,64QAM,9.60,,,,2.78,,,,,,
2022-08-12 19:47:45.900000,-89.722618,41.751209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,Band 12,5110,23110,10,10,-101.32,-11.38,-72.91,,0.24,2.79,11.33,8.25,7.00,2,0.00,100.00,0.00,0.00,TM4,0,,10.20,10.72,10.14,16QAM,QPSK,16QAM,4.33,4.00,,,,,10.42,6.67,,,,,23.37,4.00,,,5.36,6.67,,,,,,,,,18433,4CA,NonCA,Band 12+Band 30+Band 2+Band 66,,136,Band 30,9820,27710,10,10,-111.38,-11.17,-80.16,9.23,12.40,3.20,1,60.00,40.00,0.00,0.00,TM4,11,,10.84,QPSK,5.71,,,,0.00,,,136,Band 2,1100,19100,20,20,-91.91,-9.12,-62.80,21.73,8.25,8.25,2,0.00,100.00,0.00,0.00,TM4,7,,8.76,15.13,QPSK,64QAM,10.55,,,,8.33,,,,,,
2022-08-12 19:47:46.000000,-89.722572,41.751209,,,,,,,,,,,1,28.000,281.000,25.000,3,21.000,315.000,13.000,10,25.000,146.000,31.000,25,34.000,70.000,26.000,LTE(4CA),,,,LTE Qualcomm,136,Band 12,5110,23110,10,10,-100.96,-11.40,-72.26,23.00,,8.37,9.80,8.00,6.60,2,0.00,100.00,0.00,0.00,TM4,0,2x2,11.33,8.29,8.11,16QAM,QPSK,16QAM,4.00,4.68,1.17,1.13,0.98,1.13,12.50,10.53,0.227,0.268,0.207,0.238,19.09,4.64,8.65,1.13,4.00,10.53,4.130,0.268,3.873,0.238,3.008,,3.000,,18433,4CA,NonCA,Band 12+Band 30+Band 2+Band 66,100.00,136,Band 30,9820,27710,10,10,-112.34,-11.56,-80.63,8.30,13.60,0.00,1,100.00,0.00,0.00,0.00,TM4,11,4x4,8.78,QPSK,5.17,2.82,2.82,0.03,0.00,1.247,1.140,136,Band 2,1100,19100,20,20,-92.00,-8.83,-63.17,18.98,7.80,8.00,2,0.00,100.00,0.00,0.00,TM4,7,4x4,5.50,19.50,QPSK,256QAM,6.44,3.61,3.60,2.39,4.55,2.277,2.185,,,,
2022-08-12 19:47:46.100000,-89.722527,41.751209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,Band 12,5110,23110,10,10,-100.68,-11.91,-71.47,,,6.17,9.74,8.00,6.00,2,0.00,100.00,0.00,0.00,TM4,0,,7.00,5.91,7.59,QPSK,QPSK,16QAM,3.18,5.35,,,,,7.41,13.33,,,,,20.61,5.43,,,4.93,13.33,,,,,,,,,18433,4CA,NonCA,Band 12+Band 30+Band 2+Band 66,,136,Band 30,9820,27710,10,10,-111.93,-11.65,-79.91,8.10,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,11,,8.21,QPSK,5.56,,,,0.00,,,136,Band 2,1100,19100,20,20,-91.72,-10.00,-61.73,19.74,8.00,8.00,2,0.00,100.00,0.00,0.00,TM4,7,,5.79,16.63,QPSK,64QAM,9.37,,,,7.32,,,3.132,0.221,195769,13805
2022-08-12 19:47:46.200000,-89.722481,41.751209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,Band 12,5110,23110,10,10,-100.95,-12.14,-71.84,23.00,,5.61,9.94,7.00,5.33,2,0.00,100.00,0.00,0.00,TM4,0,,7.74,5.00,7.95,QPSK,QPSK,16QAM,5.47,5.33,,,,,3.13,0.00,,,,,22.22,5.29,,,6.49,0.00,,,,,,,,,18433,4CA,NonCA,Band 12+Band 30+Band 2+Band 66,,136,Band 30,9820,27710,10,10,-111.94,-11.93,-80.66,7.90,13.20,0.00,1,100.00,0.00,0.00,0.00,TM4,11,,8.88,QPSK,5.38,,,,2.94,,,136,Band 2,1100,19100,20,20,-91.59,-10.48,-60.75,21.30,9.00,8.80,2,0.00,100.00,0.00,0.00,TM4,7,,7.68,16.73,QPSK,64QAM,8.35,,,,4.44,,,,,,
2022-08-12 19:47:46.300000,-89.722435,41.751209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,Band 12,5110,23110,10,10,-100.55,-12.16,-71.39,,-0.14,3.91,6.76,7.00,5.00,2,0.00,100.00,0.00,0.00,TM4,0,,8.00,5.00,11.00,QPSK,QPSK,16QAM,3.00,5.80,,,,,50.00,14.29,,,,,15.10,5.33,,,5.59,14.29,,,,,,,,,18433,4CA,NonCA,Band 12+Band 30+Band 2+Band 66,,136,Band 30,9820,27710,10,10,-111.61,-11.94,-80.09,6.96,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,11,,7.19,QPSK,5.44,,,,0.00,,,136,Band 2,1100,19100,20,20,-91.35,-12.49,-58.83,20.66,8.33,9.00,2,0.00,100.00,0.00,0.00,TM4,7,,6.92,16.42,QPSK,64QAM,7.00,,,,6.67,,,,,,
2022-08-12 19:47:46.400000,-89.722382,41.751209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,Band 12,5110,23110,10,10,-100.30,-12.00,-70.72,,-0.82,4.10,8.98,7.00,5.00,2,0.00,100.00,0.00,0.00,TM4,0,,5.50,3.17,10.59,QPSK,QPSK,16QAM,4.93,4.29,,,,,10.00,25.00,,,,,25.79,4.35,,,4.63,25.00,,,,,,,,,18433,4CA,NonCA,Band 12+Band 30+Band 2+Band 66,,136,Band 30,9820,27710,10,10,-111.45,-11.57,-78.74,7.88,13.80,0.00,1,100.00,0.00,0.00,0.00,TM4,11,,10.64,QPSK,8.14,,,,7.14,,,136,Band 2,1100,19100,20,20,-91.99,-9.76,-62.13,19.83,8.50,8.75,2,0.00,100.00,0.00,0.00,TM4,7,,5.50,13.60,QPSK,64QAM,8.29,,,,3.03,,,,,,
2022-08-12 19:47:46.500000,-89.722336,41.751209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,Band 12,5110,23110,10,10,-100.60,-12.20,-71.38,,,0.00,10.94,7.00,5.00,2,0.00,100.00,0.00,0.00,TM4,0,,7.82,3.48,10.00,QPSK,QPSK,16QAM,8.27,5.00,,,,,6.98,0.00,,,,,27.52,5.00,,,2.46,0.00,,,,,,,,0.222,18433,4CA,NonCA,Band 12+Band 30+Band 2+Band 66,,136,Band 30,9820,27710,10,10,-110.79,-11.38,-79.54,7.70,14.00,0.00,1,100.00,0.00,0.00,0.00,TM4,11,,12.96,QPSK,8.04,,,,0.00,,,136,Band 2,1100,19100,20,20,-91.81,-8.69,-63.13,19.60,9.00,8.50,2,0.00,100.00,0.00,0.00,TM4,7,,7.60,15.13,QPSK,64QAM,8.48,,,,0.00,,,,,,
2022-08-12 19:47:46.600000,-89.722290,41.751209,-89.722290,41.751210,19:47:45,90,139,139.00,39.03,1,2,,,,,,,,,,,,,,,,,,,,,,,136,Band 12,5110,23110,10,10,-99.86,-11.93,-70.93,,,-2.60,10.98,7.00,5.00,2,0.00,100.00,0.00,0.00,TM4,0,,6.24,4.46,8.80,QPSK,QPSK,16QAM,7.67,4.42,,,,,3.33,18.18,,,,,28.59,4.36,,,5.62,18.18,,,,,,,,,18433,4CA,NonCA,Band 12+Band 30+Band 2+Band 66,,136,Band 30,9820,27710,10,10,-109.97,-11.96,-79.33,8.72,12.50,3.50,2,50.00,50.00,0.00,0.00,TM4,11,,11.76,QPSK,7.24,,,,10.53,,,136,Band 2,1100,19100,20,20,-90.60,-11.00,-59.61,20.37,9.00,9.50,2,0.00,100.00,0.00,0.00,TM4,7,,8.24,15.75,QPSK,64QAM,8.71,,,,4.76,,,3.017,0.191,188550,11954
