TIME_STAMP,Lon,Lat,Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-14 11:49:21.600000,,,,,,,,,8,Band 2,675,18675,15,15,-108.09,-14.43,-74.86,,,9.47,8.38,8.67,8.17,2,0.00,100.00,0.00,0.00,TM4,7,,2.20,,,QPSK,,,13.00,,,,,,0.00,11.11,,,,,13.00,,,,0.00,11.11,,,,,,,,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:49:21.700000,,,,,,,,,8,Band 2,675,18675,15,15,-108.28,-14.30,-73.84,,,-5.35,7.87,8.67,9.00,2,0.00,100.00,0.00,0.00,TM4,7,,,,11.55,,,16QAM,,3.58,,,,,,11.11,,,,,,3.58,,,,11.11,,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:49:21.800000,,,,,,,,,8,Band 2,675,18675,15,15,-107.11,-13.39,-73.31,,,-5.90,8.10,9.00,9.60,2,0.00,100.00,0.00,0.00,TM4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,,0.015,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.006,373,372,,,,,,,,,,,,,,,
2022-08-14 11:49:21.900000,,,,,,,,,8,Band 2,675,18675,15,15,-105.63,-14.22,-71.64,,,7.16,10.95,9.33,10.33,2,0.00,100.00,0.00,0.00,TM4,7,,4.64,3.50,,QPSK,QPSK,,4.00,,,,,,5.88,,,,,,4.00,,,,5.88,,,,,,,,,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:49:22.000000,,,LTE,,,,,LTE Qualcomm,8,Band 2,675,18675,15,15,-105.36,-13.69,-72.80,,,4.90,10.52,11.14,11.43,2,0.00,100.00,0.00,0.00,TM4,7,4x2,,,13.17,,,16QAM,,3.07,0.23,0.22,0.15,0.22,,12.50,0.075,0.106,0.073,0.057,,3.07,0.23,0.22,,12.50,0.075,0.106,0.073,0.057,0.003,,0.000,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,
2022-08-14 11:49:22.100000,,,,,,,,,8,Band 2,675,18675,15,15,-105.27,-14.33,-71.69,,,-5.38,11.60,11.00,9.33,2,0.00,100.00,0.00,0.00,TM4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:49:22.200000,,,,,,,,,8,Band 2,675,18675,15,15,-106.58,-12.75,-75.06,,20.82,-6.77,7.80,11.00,8.17,2,0.00,100.00,0.00,0.00,TM4,7,,5.40,,12.00,QPSK,,16QAM,4.00,4.00,,,,,0.00,20.00,,,,,4.00,4.00,,,0.00,20.00,,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:49:22.300000,,,,,,,,,8,Band 2,675,18675,15,15,-106.40,-13.20,-73.84,,,-5.28,8.54,10.75,9.25,2,0.00,100.00,0.00,0.00,TM4,7,,,,,,,,,,,,,,,16.67,,,,,,,,,,16.67,,,,,0.004,,0.000,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.016,310,979,,,,,,,,,,,,,,,
2022-08-14 11:49:22.400000,,,,,,,,,8,Band 2,675,18675,15,15,-104.97,-15.72,-70.53,22.88,,-1.62,8.45,12.33,12.00,2,0.00,100.00,0.00,0.00,TM4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:49:22.481244,,,,eventB1_NR_r15,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:49:22.500000,,,,,,,,,8,Band 2,675,18675,15,15,-107.78,-15.34,-73.45,,19.14,-2.35,10.38,13.33,13.33,2,0.00,100.00,0.00,0.00,TM4,7,,9.25,9.67,14.80,16QAM,QPSK,16QAM,10.38,8.55,,,,,0.00,12.50,,,,,10.38,8.55,,,0.00,12.50,,,,,0.119,,0.000,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,
2022-08-14 11:49:22.600000,,,,,,,,,8,Band 2,675,18675,15,15,-107.56,-14.79,-74.02,,,-8.26,10.93,13.00,12.00,2,0.00,100.00,0.00,0.00,TM4,7,,,,,,,,,,,,,,,42.86,,,,,,,,,,42.86,,,,,,,,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:49:22.700000,,,,,,,,,8,Band 2,675,18675,15,15,-108.02,-13.85,-75.27,,,-3.19,7.63,13.00,12.00,2,0.00,100.00,0.00,0.00,TM4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:49:22.800000,,,,,,,,,8,Band 2,675,18675,15,15,-109.66,-9.88,-78.31,,,18.20,8.45,12.33,12.67,2,0.00,100.00,0.00,0.00,TM4,7,,8.86,13.33,,QPSK,64QAM,,4.00,,,,,,9.09,,,,,,4.00,,,,9.09,,,,,,0.033,,0.000,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.012,4704,759,,,,,,,,,,,,,,,
2022-08-14 11:49:22.900000,,,,,,,,,8,Band 2,675,18675,15,15,-110.85,-14.94,-76.50,,,-3.45,6.43,11.50,8.75,2,0.00,100.00,0.00,0.00,TM4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:49:23.000000,,,LTE,,,,,LTE Qualcomm,8,Band 2,675,18675,15,15,-109.88,-16.31,-73.81,,,-7.29,4.67,11.00,9.00,2,0.00,100.00,0.00,0.00,TM4,7,,,,,,,,,,0.11,0.11,0.06,0.10,,0.00,0.035,0.012,0.028,0.011,,,0.11,0.10,,0.00,0.035,0.012,0.028,0.011,0.000,,0.000,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,
2022-08-14 11:49:23.100000,,,,,,,,,8,Band 2,675,18675,15,15,-110.16,-15.28,-74.72,,,-8.74,5.75,11.00,10.40,2,0.00,100.00,0.00,0.00,TM4,7,,8.00,12.00,13.44,QPSK,16QAM,16QAM,4.00,6.27,,,,,0.00,,,,,,4.00,6.27,,,0.00,,,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:49:23.200000,,,,,,,,,8,Band 2,675,18675,15,15,-109.88,-15.52,-73.19,,,0.80,5.97,9.67,11.33,2,0.00,100.00,0.00,0.00,TM4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:49:23.300000,,,,,,,,,8,Band 2,675,18675,15,15,-108.56,-16.06,-71.25,,,-6.67,5.30,10.00,11.50,2,0.00,100.00,0.00,0.00,TM4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,0.000,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.006,277,364,,,,,,,,,,,,,,,
2022-08-14 11:49:23.400000,,,,,,,,,8,Band 2,675,18675,15,15,-108.73,-15.06,-73.70,,,-7.71,7.00,10.00,11.00,2,0.00,100.00,0.00,0.00,TM4,7,,9.00,19.00,,16QAM,64QAM,,4.00,,,,,,33.33,16.67,,,,,4.00,,,,33.33,16.67,,,,,,0.013,,0.010,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:49:23.500000,,,,,,,,,8,Band 2,675,18675,15,15,-109.31,-15.50,-74.53,,,-12.74,5.90,11.00,12.00,2,0.00,100.00,0.00,0.00,TM4,7,,,,12.50,,,16QAM,,4.60,,,,,,,,,,,,4.60,,,,,,,,,0.019,,0.000,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010,
2022-08-14 11:49:23.600000,,,,,,,,,8,Band 2,675,18675,15,15,-109.73,-14.19,-74.73,,16.96,17.67,4.33,10.00,11.00,2,0.00,100.00,0.00,0.00,TM4,7,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,,,,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:49:23.700000,,,,,,,,,8,Band 2,675,18675,15,15,-109.66,-15.31,-73.53,22.52,,8.78,7.65,11.00,11.60,2,0.00,100.00,0.00,0.00,TM4,7,,5.50,14.00,,QPSK,16QAM,,8.00,,,,,,0.00,,,,,,8.00,,,,0.00,,,,,,0.000,,0.000,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:49:23.800000,,,,,,,,,8,Band 2,675,18675,15,15,-110.25,-15.25,-74.38,,15.67,-8.12,10.60,11.50,11.50,2,0.00,100.00,0.00,0.00,TM4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010,0.010,599,636,,,,,,,,,,,,,,,
2022-08-14 11:49:23.900000,,,,,,,,,8,Band 2,675,18675,15,15,-109.50,-15.06,-75.08,,,-12.86,10.90,12.00,11.50,2,0.00,100.00,0.00,0.00,TM4,7,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,,,,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:49:24.000000,,,LTE,,,,,LTE Qualcomm,8,Band 2,675,18675,15,15,-108.91,-15.31,-74.72,,,-7.02,10.90,12.00,12.83,2,0.00,100.00,0.00,0.00,TM4,7,4x4,5.50,16.00,,QPSK,16QAM,,5.00,,0.09,0.09,0.03,0.14,0.00,,0.019,0.013,0.019,0.011,5.00,,0.09,0.14,0.00,,0.019,0.013,0.019,0.011,0.009,,0.000,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,
2022-08-14 11:49:24.100000,,,,,,,,,8,Band 2,675,18675,15,15,-109.23,-13.75,-74.19,,,9.89,8.97,11.50,12.50,2,0.00,100.00,0.00,0.00,TM4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:49:24.200000,,,,,,,,,8,Band 2,675,18675,15,15,-109.44,-13.75,-75.06,,,-7.14,8.20,11.00,11.50,2,0.00,100.00,0.00,0.00,TM4,7,,,,9.23,,,16QAM,,6.00,,,,,,0.00,,,,,,6.00,,,,0.00,,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:49:24.300000,,,,,,,,,8,Band 2,675,18675,15,15,-109.98,-13.73,-76.27,,,-6.98,7.70,11.00,11.00,2,0.00,100.00,0.00,0.00,TM4,7,,8.50,18.00,,16QAM,64QAM,,6.00,,,,,,0.00,,,,,,6.00,,,,0.00,,,,,,0.019,,0.000,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.006,876,376,,,,,,,,,,,,,,,
2022-08-14 11:49:24.400000,,,,,,,,,8,Band 2,675,18675,15,15,-110.38,-15.25,-76.38,,,15.00,7.00,11.50,12.00,2,0.00,100.00,0.00,0.00,TM4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:49:24.500000,,,,,,,,,8,Band 2,675,18675,15,15,-110.31,-14.94,-76.45,,,13.27,7.13,11.75,12.75,2,0.00,100.00,0.00,0.00,TM4,7,,,,,,,,,,,,,,,14.29,,,,,,,,,,14.29,,,,,0.000,,0.000,0.006,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,
2022-08-14 11:49:24.600000,,,,,,,,,8,Band 2,675,18675,15,15,-109.88,-15.69,-75.50,,,-9.56,7.90,11.00,13.00,2,0.00,100.00,0.00,0.00,TM4,7,,2.00,,,QPSK,,,4.00,,,,,,0.00,,,,,,4.00,,,,0.00,,,,,,,,,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:49:24.700000,,,,,,,,,8,Band 2,675,18675,15,15,-110.38,-15.09,-75.98,,,-8.08,5.43,11.50,11.25,2,0.00,100.00,0.00,0.00,TM4,7,,,,4.57,,,QPSK,,3.87,,,,,,,,,,,,3.87,,,,,,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:49:24.800000,,,,,,,,,8,Band 2,675,18675,15,15,-110.94,-13.00,-77.19,,,16.00,5.80,11.00,11.00,2,0.00,100.00,0.00,0.00,TM4,7,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,0.009,0.007,0.000,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.006,277,364,,,,,,,,,,,,,,,
2022-08-14 11:49:24.900000,,,,,,,,,8,Band 2,675,18675,15,15,-111.23,-15.64,-75.80,,,4.46,5.88,10.50,10.00,2,0.00,100.00,0.00,0.00,TM4,7,,6.67,15.00,,QPSK,16QAM,,4.00,,,,,,0.00,0.00,,,,,4.00,,,,0.00,0.00,,,,,,,,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:49:25.000000,,,LTE,,,,,LTE Qualcomm,8,Band 2,675,18675,15,15,-111.13,-13.63,-77.19,22.97,,-16.75,7.67,10.50,10.50,2,0.00,100.00,0.00,0.00,TM4,7,4x4,,,,,,,,,0.80,0.80,0.72,0.07,,,0.456,0.021,0.456,0.021,,,0.80,0.07,,,0.456,0.021,0.456,0.021,0.000,,0.000,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.423,
2022-08-14 11:49:25.100000,,,,,,,,,8,Band 2,675,18675,15,15,-109.92,-14.52,-75.13,,15.73,-8.01,10.33,11.00,12.00,2,0.00,100.00,0.00,0.00,TM4,7,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,,,,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
