TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-08 12:03:57.200000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-76.93,-13.48,-41.79,,-43.84,-35.32,21.18,14.00,13.00,2,0.00,100.00,0.00,0.00,TM4,15,,18.11,22.59,23.18,256QAM,256QAM,256QAM,19.30,2.36,,,,,0.00,9.09,,,,,19.30,2.38,,,0.00,9.09,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:03:57.300000,-118.236801,34.058800,-118.236800,34.058800,10:03:55,0,0,0.00,0.00,1,2,,11,11.000,60.000,19.000,18,40.000,274.000,25.000,23,14.000,207.000,27.000,25,50.000,206.000,34.000,,,,,,417,Band 2,850,18850,10,-77.27,-13.76,-41.79,,,-34.63,21.14,14.75,14.00,2,0.00,100.00,0.00,0.00,TM4,15,,20.46,23.73,23.83,256QAM,256QAM,256QAM,24.67,3.15,,,,,1.96,16.67,,,,,26.39,3.16,,,1.96,16.67,,,,,11.223,0.170,11.202,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.466,0.174,620172,8633
2022-08-08 12:03:57.400000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-77.59,-11.08,-45.12,-17.84,-43.58,-37.17,21.23,14.67,13.50,2,0.00,80.00,20.00,0.00,TM4,8,,20.00,24.44,23.36,256QAM,256QAM,256QAM,20.52,3.17,,,,,0.00,10.00,,,,,20.52,3.20,,,0.00,10.00,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:03:57.500000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-76.99,-12.11,-43.52,,-43.60,-34.33,21.31,15.00,14.00,2,0.00,100.00,0.00,0.00,TM4,15,,23.79,24.07,24.00,256QAM,256QAM,256QAM,29.39,3.30,,,,,5.48,18.18,,,,,29.39,3.29,,,5.48,18.18,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:03:57.600000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-76.73,-13.87,-41.09,,,-34.97,21.02,15.00,14.00,2,0.00,100.00,0.00,0.00,TM4,15,,22.50,24.00,22.17,256QAM,256QAM,256QAM,29.55,3.08,,,,,6.38,10.53,,,,,29.37,3.08,,,6.38,10.53,,,,,12.932,,12.908,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:03:57.700000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-77.06,-13.23,-42.27,-17.32,-43.84,-33.95,20.95,15.00,14.00,2,0.00,100.00,0.00,0.00,TM4,15,,21.05,24.30,20.08,256QAM,256QAM,64QAM,20.17,3.15,,,,,9.09,8.33,,,,,20.17,3.04,,,9.09,8.33,,,,,,,,0.180,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.472,0.168,678159,9115
2022-08-08 12:03:57.800000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-77.33,-12.97,-43.13,,,-33.81,20.82,15.00,14.00,2,0.00,100.00,0.00,0.00,TM4,15,,26.10,24.74,21.54,256QAM,256QAM,256QAM,38.61,3.15,,,,,0.00,0.00,,,,,38.61,3.05,,,0.00,0.00,,,,,13.428,,13.403,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:03:57.900000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-77.32,-14.12,-41.96,,-41.90,-36.50,21.01,15.00,14.00,2,0.00,100.00,0.00,0.00,TM4,15,,21.14,22.90,24.00,256QAM,256QAM,256QAM,24.94,3.40,,,,,0.00,9.09,,,,,25.74,3.40,,,0.00,9.09,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:03:58.000000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,417,Band 2,850,18850,10,-77.45,-13.23,-42.92,,-42.76,-34.88,20.75,15.00,14.00,2,0.00,100.00,0.00,0.00,TM4,15,4x4,24.14,24.08,23.38,256QAM,256QAM,256QAM,40.70,3.31,6.94,6.55,5.86,0.43,8.33,0.00,10.551,0.283,9.856,0.255,40.70,3.30,6.94,0.43,8.33,0.00,10.551,0.283,9.856,0.255,,,,,NonCA,NonCA,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:03:58.100000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-77.73,-12.21,-44.41,,,-36.43,20.54,15.00,14.00,2,0.00,100.00,0.00,0.00,TM4,15,,22.42,22.19,23.00,256QAM,256QAM,256QAM,27.04,3.00,,,,,2.99,22.22,,,,,27.04,3.00,,,2.99,22.22,,,,,14.269,,14.242,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:03:58.200000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-77.92,-11.28,-45.99,-16.64,-43.12,-36.18,20.47,15.00,14.00,2,0.00,100.00,0.00,0.00,TM4,15,,19.38,23.08,23.67,256QAM,256QAM,256QAM,23.50,3.33,,,,,0.00,14.29,,,,,25.95,3.33,,,0.00,14.29,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:03:58.300000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-77.58,-9.11,-48.02,-15.33,-43.64,-36.89,20.53,15.00,14.00,2,0.00,100.00,0.00,0.00,TM4,15,,18.60,22.20,23.23,256QAM,256QAM,256QAM,19.48,3.47,,,,,1.64,16.67,,,,,19.48,3.52,,,1.64,16.67,,,,,13.057,,13.034,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:03:58.400000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-77.51,-10.22,-46.35,,-44.00,-37.32,20.59,15.00,14.00,2,0.00,100.00,0.00,0.00,TM4,15,,19.91,22.50,24.20,256QAM,256QAM,256QAM,19.48,2.80,,,,,3.03,0.00,,,,,19.48,2.80,,,3.03,0.00,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:03:58.500000,-118.236801,34.058800,-118.236800,34.058800,10:03:56,0,0,0.00,0.00,1,2,,11,11.000,60.000,24.000,18,40.000,274.000,23.000,23,14.000,207.000,30.000,25,50.000,206.000,36.000,,,,,,417,Band 2,850,18850,10,-77.43,-8.57,-48.19,,-43.88,-37.13,20.60,15.00,14.00,2,0.00,100.00,0.00,0.00,TM4,15,,19.23,21.71,23.44,256QAM,256QAM,256QAM,16.50,3.50,,,,,3.70,11.11,,,,,16.28,3.50,,,3.70,11.11,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.326,0.161,1289270,15560
2022-08-08 12:03:58.600000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-77.44,-9.24,-47.35,,-43.82,-35.02,20.51,15.00,14.00,2,0.00,100.00,0.00,0.00,TM4,15,,19.07,21.57,22.76,256QAM,256QAM,256QAM,13.39,3.32,,,,,4.92,12.50,,,,,13.39,3.32,,,4.92,12.50,,,,,8.655,,8.638,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:03:58.700000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-77.34,-9.20,-47.66,-16.92,,-36.77,20.45,14.67,13.50,2,0.00,80.00,20.00,0.00,TM4,15,,20.65,22.33,22.80,256QAM,256QAM,256QAM,13.22,3.40,,,,,0.00,11.11,,,,,13.22,3.40,,,0.00,11.11,,,,,,0.168,,0.161,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:03:58.800000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-77.33,-9.29,-47.74,,-43.86,-37.54,20.37,13.60,12.40,3,0.00,40.00,60.00,0.00,TM4,15,,18.84,20.36,24.33,256QAM,256QAM,256QAM,9.46,3.44,,,,,7.55,0.00,,,,,9.50,3.50,,,7.55,0.00,,,,,4.918,,4.904,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:03:58.900000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-77.15,-8.99,-47.74,,-43.60,-35.74,20.62,13.00,12.14,3,0.00,25.00,75.00,0.00,TM4,11,,17.00,20.89,22.40,256QAM,256QAM,256QAM,12.87,2.80,,,,,10.71,6.67,,,,,12.87,2.80,,,10.71,6.67,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.964,0.174,247596,8683
2022-08-08 12:03:59.000000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,417,Band 2,850,18850,10,-76.10,-12.51,-42.81,,,-35.41,20.43,13.63,12.75,3,0.00,42.86,57.14,0.00,TM4,15,4x4,19.14,19.13,23.60,256QAM,256QAM,256QAM,22.43,3.60,5.56,5.56,4.48,0.44,3.23,18.18,9.498,0.305,8.910,0.280,22.43,3.60,5.56,0.44,3.23,18.18,9.498,0.305,8.910,0.280,,,,,NonCA,NonCA,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:03:59.100000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-77.39,-12.40,-44.73,,-43.22,-34.92,20.44,13.00,12.14,3,0.00,14.29,85.71,0.00,TM4,11,,16.86,19.36,23.15,256QAM,256QAM,256QAM,21.03,3.00,,,,,0.00,0.00,,,,,21.50,2.98,,,0.00,0.00,,,,,7.680,,7.667,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:03:59.200000,-118.236809,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-78.31,-10.50,-47.55,-17.30,-43.80,-36.15,20.63,12.88,12.50,3,0.00,0.00,100.00,0.00,TM4,11,,17.70,20.88,23.27,256QAM,256QAM,256QAM,17.74,3.42,,,,,9.38,9.09,,,,,17.74,3.42,,,9.38,9.09,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:03:59.300000,-118.236809,34.058800,,,,,,,,,,,11,11.000,60.000,24.000,18,40.000,274.000,27.000,23,14.000,207.000,30.000,25,50.000,206.000,36.000,,,,,,417,Band 2,850,18850,10,-77.84,-10.63,-47.03,,,-36.49,20.94,12.43,12.29,3,0.00,0.00,100.00,0.00,TM4,11,,18.82,21.50,23.90,256QAM,256QAM,256QAM,17.74,3.00,,,,,0.00,13.33,,,,,17.74,3.08,,,0.00,13.33,,,,,10.666,,10.646,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.297,0.202,518719,10193
2022-08-08 12:03:59.400000,-118.236809,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-77.63,-9.12,-48.39,,-43.84,-35.42,20.57,12.80,12.60,3,0.00,20.00,80.00,0.00,TM4,11,,17.47,19.59,22.00,256QAM,256QAM,256QAM,18.13,3.27,,,,,0.00,25.00,,,,,18.13,3.27,,,0.00,25.00,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:03:59.500000,-118.236809,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-77.48,-9.19,-48.20,,-43.96,-36.92,20.60,13.13,12.63,3,0.00,37.50,62.50,0.00,TM4,11,,18.13,21.50,21.80,256QAM,256QAM,256QAM,15.91,3.55,,,,,1.67,0.00,,,,,15.91,3.53,,,1.67,0.00,,,,,9.797,,9.777,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:03:59.600000,-118.236809,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-77.47,-8.84,-48.33,-17.75,,-36.33,20.80,14.00,13.33,2,0.00,60.00,40.00,0.00,TM4,15,,18.73,21.57,19.82,256QAM,256QAM,64QAM,15.65,3.00,,,,,6.45,0.00,,,,,15.65,3.00,,,6.45,0.00,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:03:59.700000,-118.236809,34.058800,-118.236810,34.058800,10:03:57,0,0,0.00,0.92,1,2,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-77.43,-9.49,-47.71,,-43.89,-34.12,20.76,13.33,12.83,3,0.00,20.00,80.00,0.00,TM4,11,,18.30,21.50,22.77,256QAM,256QAM,256QAM,9.41,3.31,,,,,0.00,7.69,,,,,8.91,3.32,,,0.00,7.69,,,,,,,,0.193,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.829,0.181,434536,10020
2022-08-08 12:03:59.800000,-118.236809,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-77.37,-9.15,-48.10,,-43.94,-36.82,20.93,13.44,12.89,3,0.00,37.50,62.50,0.00,TM4,11,,18.50,21.21,22.58,256QAM,256QAM,256QAM,7.91,3.58,,,,,0.00,0.00,,,,,7.91,3.61,,,0.00,0.00,,,,,4.679,,4.668,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:03:59.900000,-118.236809,34.058796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-77.30,-8.76,-48.34,,,-37.02,21.10,13.86,13.14,3,0.00,50.00,50.00,0.00,TM4,15,,18.52,21.57,21.20,256QAM,256QAM,256QAM,6.78,3.20,,,,,0.00,0.00,,,,,6.78,3.29,,,0.00,0.00,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:04:00.000000,-118.236809,34.058796,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,417,Band 2,850,18850,10,-76.59,-11.94,-44.38,-17.34,-43.78,-35.79,20.87,14.17,13.17,2,0.00,80.00,20.00,0.00,TM4,15,4x4,17.41,21.88,23.90,256QAM,256QAM,256QAM,14.59,3.10,6.81,6.77,5.83,0.48,4.76,0.00,11.966,0.363,11.124,0.315,18.18,3.10,6.81,0.48,4.76,0.00,11.966,0.363,11.124,0.315,,,,,NonCA,NonCA,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:04:00.100000,-118.236809,34.058796,,,,,,,,,,,11,11.000,60.000,23.000,18,40.000,274.000,27.000,23,14.000,207.000,30.000,25,50.000,206.000,36.000,,,,,,417,Band 2,850,18850,10,-77.06,-10.06,-46.56,,-43.82,-35.98,20.95,13.67,12.67,3,0.00,42.86,57.14,0.00,TM4,15,,19.48,22.57,24.50,256QAM,256QAM,256QAM,18.26,3.08,,,,,0.00,0.00,,,,,18.26,3.10,,,0.00,0.00,,,,,4.694,0.194,4.682,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:04:00.200000,-118.236809,34.058796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-77.71,-9.70,-48.01,,,-33.78,21.18,13.00,12.25,3,0.00,14.29,85.71,0.00,TM4,11,,19.34,20.06,22.00,256QAM,256QAM,256QAM,19.30,3.08,,,,,6.15,23.08,,,,,19.30,3.13,,,6.15,23.08,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:04:00.286034,-118.236809,34.058796,,,,,,,,,,,,,,,,,,,,,,,,,,,,reportStrongestCells,reportStrongestCells,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:04:00.300000,-118.236809,34.058792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-77.30,-9.22,-48.04,,-43.64,-34.59,21.02,12.57,12.29,3,0.00,0.00,100.00,0.00,TM4,11,,16.15,20.80,23.07,256QAM,256QAM,256QAM,16.24,3.21,,,,,0.00,0.00,,,,,16.36,3.25,,,0.00,0.00,,,,,9.496,,9.477,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:04:00.400000,-118.236809,34.058792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-77.05,-8.86,-48.15,-17.50,,-35.21,21.02,12.40,11.40,3,0.00,0.00,100.00,0.00,TM4,11,,19.43,20.00,21.75,256QAM,256QAM,256QAM,16.35,3.17,,,,,0.00,7.69,,,,,16.35,3.17,,,0.00,7.69,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:04:00.500000,-118.236809,34.058792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-77.08,-9.55,-47.52,,-43.86,-34.84,20.98,12.25,11.63,3,0.00,0.00,100.00,0.00,TM4,11,,18.49,20.00,21.54,256QAM,256QAM,256QAM,19.04,3.15,,,,,7.81,0.00,,,,,19.04,3.20,,,7.81,0.00,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.622,0.208,726007,19824
2022-08-08 12:04:00.600000,-118.236809,34.058792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-77.06,-8.87,-48.19,,,-32.80,20.63,12.43,11.71,3,0.00,0.00,100.00,0.00,TM4,11,,19.72,19.93,24.54,256QAM,256QAM,256QAM,23.27,3.15,,,,,4.08,15.38,,,,,22.57,3.18,,,4.08,15.38,,,,,10.362,,10.342,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:04:00.700000,-118.236809,34.058792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-77.03,-8.31,-48.71,,-43.18,-35.23,20.66,12.43,11.43,3,0.00,0.00,100.00,0.00,TM4,11,,19.22,17.89,24.50,256QAM,256QAM,256QAM,18.96,3.75,,,,,0.00,11.11,,,,,18.96,3.50,,,0.00,11.11,,,,,,,,0.223,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
