TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-12 21:10:33.700000,-87.739250,41.871670,-87.739250,41.871670,21:10:32,79,103,103.00,28.53,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,,,QPSK,,,11.00,,,,,,0.00,,,,,,11.00,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,4.38,,,,,126.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,0.000,,0.000,,,,,
2022-08-12 21:10:33.800000,-87.739212,41.871677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,Band 66,67086,132622,10,10,-89.06,-16.44,-53.38,,,-1.00,1.80,10.00,0.00,,,,,,TM4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.00,100.00,0.00,0.00,10.00,0,1,100.00,0.00,0.00,0.00,0,,,,,,,,,,,,,,,,,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,13,13.00,5,5.00,8,8.00,,2,2.00,,0.000,0.864,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.000,0.864,,,,,DL NonCA,UL NonCA,,,0.00,,,0.000,0.864,0.000,0.864,,,,
2022-08-12 21:10:33.900000,-87.739182,41.871681,,,,,,,,,,,1,8.000,248.000,32.000,3,50.000,290.000,26.000,4,24.000,300.000,20.000,25,14.000,40.000,24.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,715,1,3,7,25,651360,,,3770.40,30kHz,,0,715_0,0,-99.90,-11.91,4.34,0,-99.90,-11.91,Serving Beam,126.00,,,,,,,,,,,,,,,,24.00,15.00,,,265,-109.91,-20.21,824,-150.57,-39.92,,,,50.00,,2,2.00,,,4x4_MIMO,,,,,,16,16.00,,,,,0.190,0.000,0,,0.00,0.00,100.00,0.00,0.00,64QAM,,,,,,,,0.095,0.000,,,,,DL NonCA,,,50.00,,,,0.190,0.000,0.095,0.000,,,,
2022-08-12 21:10:34.000000,-87.739143,41.871689,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,,,,,,,,,,,,,,,,,,,,,,,4x4,,,21.33,,,64QAM,,3.00,0.10,0.10,0.00,0.39,,,0.005,0.017,0.005,0.011,,3.00,0.10,0.39,,,0.005,0.017,0.005,0.011,,,,,,,NonCA,,20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,,,,,,127.00,,,,,,,,,,,,,,,,,,,20.55,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,0.08,0.000,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,0.29,0.08,0.000,,0.000,,0.000,0.001,0.000,0.001
2022-08-12 21:10:34.100000,-87.739113,41.871693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,Band 66,67086,132622,10,10,-85.25,-15.63,-52.63,,,-3.00,5.80,12.00,0.00,,,,,,TM4,8,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,0.000,,0.000,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,,,,,,2,0.00,100.00,0.00,0.00,13.00,1,1,100.00,0.00,0.00,0.00,0,,,,,,,,,,,,,,,,100.00,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,18,18.00,11,8.00,8,8.00,,2,2.00,,0.216,0.080,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,50.00,50.00,0.00,0.00,64QAM,0.000,0.080,0.000,0.000,0,0,DL NonCA,UL NonCA,,100.00,0.00,,,0.216,0.080,0.000,0.080,,,,
2022-08-12 21:10:34.200000,-87.739075,41.871700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,715,1,3,7,25,651360,,,3770.40,30kHz,,0,715_0,0,-97.99,-11.64,5.51,0,-97.99,-11.64,Serving Beam,124.00,2,0.00,100.00,0.00,0.00,13.00,1,1,100.00,0.00,0.00,0.00,0,,,22.80,15.50,,,,,,,,,,,,33.33,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,18,18.00,11,11.00,8,8.00,,2,2.00,,0.309,0.015,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,100.00,0.00,0.00,64QAM,0.206,0.015,,,,,DL NonCA,UL NonCA,,33.33,0.00,,,0.309,0.015,0.206,0.015,,,,
2022-08-12 21:10:34.300000,-87.739044,41.871708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,4.22,,,,,126.00,2,0.00,100.00,0.00,0.00,10.50,0,1,100.00,0.00,0.00,0.00,0,,,24.00,15.00,,,,,,,,,,,,60.00,25.00,2,2.00,1,1.00,4x4_MIMO,SISO,18,18.00,20,13.67,8,8.00,,2,2.75,,0.626,0.053,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,33.33,33.33,33.33,0.00,256QAM,0.250,0.036,,,,,DL NonCA,UL NonCA,,60.00,25.00,,,0.626,0.053,0.250,0.036,,,,
2022-08-12 21:10:34.400000,-87.739014,41.871712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,Band 66,67086,132622,10,10,-88.38,-19.88,-50.81,,,-3.00,-2.80,8.00,0.00,,,,,,TM4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,715,1,3,7,25,651360,,,3770.40,30kHz,,0,715_0,0,-101.16,-13.29,4.40,0,-101.16,-13.29,Serving Beam,128.00,2,0.00,100.00,0.00,0.00,9.50,0,1,100.00,0.00,0.00,0.00,0,,,23.40,15.67,,,,,,,,,,,,16.67,16.67,2,2.00,1,1.00,4x4_MIMO,SISO,12,11.67,11,9.60,8,8.00,,2,6.00,,0.384,0.088,0,0,0.00,14.29,85.71,0.00,0.00,64QAM,0.00,0.00,40.00,60.00,0.00,0.00,64QAM,0.320,0.081,,,,,DL NonCA,UL NonCA,,16.67,16.67,,,0.384,0.088,0.320,0.081,,,,
2022-08-12 21:10:34.500000,-87.738976,41.871719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,4.19,,,,,128.50,2,0.00,100.00,0.00,0.00,11.00,0,1,100.00,0.00,0.00,0.00,0,,,23.50,17.50,,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,15,13.00,11,9.00,32,18.67,,2,2.00,,0.271,0.020,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,33.33,66.67,0.00,0.00,64QAM,0.271,0.020,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.271,0.020,0.271,0.020,0.069,0.016,0.055,0.017
2022-08-12 21:10:34.600000,-87.738945,41.871723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,715,1,3,7,25,651360,,,3770.40,30kHz,,0,715_0,0,-101.45,-12.52,4.59,0,-101.45,-12.52,Serving Beam,128.00,2,0.00,100.00,0.00,0.00,10.00,0,1,100.00,0.00,0.00,0.00,0,,,23.14,17.00,,,265,-100.84,-15.16,,,,,,,40.00,20.00,2,2.00,1,1.00,4x4_MIMO,SISO,15,13.50,20,14.00,8,10.67,,2,2.80,,0.464,0.062,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,25.00,25.00,50.00,0.00,256QAM,0.270,0.046,0.063,0.017,3949,1071,DL NonCA,UL NonCA,,40.00,20.00,,,0.464,0.062,0.270,0.046,,,,
2022-08-12 21:10:34.700000,-87.738907,41.871731,-87.738910,41.871730,21:10:33,76,102,102.00,28.96,1,2,,,,,,,,,,,,,,,,,,,,,,,,107,Band 66,67086,132622,10,10,-88.50,-15.09,-52.53,,,-6.00,-2.80,6.00,0.00,,,,,,TM4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,715,1,3,7,25,651360,,,3770.40,30kHz,,0,715_0,0,-102.16,-12.34,1.79,0,-102.16,-12.34,Serving Beam,128.50,2,0.00,100.00,0.00,0.00,11.00,0,1,100.00,0.00,0.00,0.00,0,,,23.00,17.00,,,265,-108.76,-19.38,,,,,,,37.50,42.86,2,2.00,1,1.00,4x4_MIMO,SISO,16,14.40,11,11.00,8,11.00,,2,9.86,,0.702,0.100,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,100.00,0.00,0.00,64QAM,0.418,0.051,,,,,DL NonCA,UL NonCA,,37.50,42.86,,,0.702,0.100,0.418,0.051,,,,
2022-08-12 21:10:34.800000,-87.738876,41.871738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,Band 66,67086,132622,10,10,-87.86,-14.99,-50.33,,,1.62,0.03,4.00,2.00,2,33.33,66.67,0.00,0.00,TM4,8,,,,,,,,,,,,,,,55.56,,,,,,,,,,55.56,,,,,,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,6.28,,,,,131.00,2,0.00,100.00,0.00,0.00,11.00,1,1,100.00,0.00,0.00,0.00,0,,,24.00,,,,,,,,,,,,,,0.00,,,1,1.00,,SISO,,,5,5.00,,,,2,2.00,,0.000,0.013,,0,,,,,,,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.000,0.013,,,,,,UL NonCA,,,0.00,,,0.000,0.013,0.000,0.013,,,,
2022-08-12 21:10:34.885413,-87.738846,41.871746,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA Config Attempt,NR SCG Modification Attempt,CA Config Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TDD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 21:10:34.885413,-87.738846,41.871746,,,,,,,,,,,,,,,,,,,,,,,,,,,,Handover Attempt,,Handover Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 21:10:34.900000,-87.738838,41.871746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,Band 66,67086,132622,10,10,-81.30,-11.61,-52.33,,,-5.89,8.56,9.00,0.00,1,100.00,0.00,0.00,0.00,TM4,9,,1.86,,19.00,QPSK,,256QAM,19.43,2.50,,,,,0.00,12.50,,,,,19.43,2.50,,,0.00,12.50,,,,,0.000,,0.000,0.001,16672,3CA,NonCA,Band 66+Band 2+Band 66,,105,Band 2,700,18700,20,20,-68.94,-10.38,-38.50,16.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,715,1,3,7,25,651360,n77,40,3770.40,30kHz,,0,715_0,0,-103.48,-12.59,3.78,0,-103.48,-12.59,Serving Beam,131.00,2,0.00,100.00,0.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,0,,,23.00,22.00,,,265,-110.25,-19.52,,,,,,,0.00,25.00,2,1.67,1,1.00,4x4_MIMO,SISO,15,7.50,20,10.33,16,9.00,,3,2.50,,0.002,0.156,0,0,33.33,0.00,66.67,0.00,0.00,64QAM,0.00,33.33,0.00,33.33,33.33,0.00,256QAM,0.002,0.096,,,,,DL NonCA,UL NonCA,,0.00,25.00,,,0.002,0.156,0.002,0.096,,,,
2022-08-12 21:10:34.916098,-87.738838,41.871750,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA Config Success,NR SCG Modification Success,CA Config Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 21:10:34.916098,-87.738838,41.871750,,,,,,,,,,,,,,,,,,,,,,,,,,,,Handover Success,,Handover Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 21:10:34.920219,-87.738831,41.871750,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRACH: Msg1(RA),,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
