TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps]
2022-08-10 18:15:43.400000,-109.354095,41.540195,,,,,,,,,,,1,22.000,317.000,24.000,8,14.000,255.000,23.000,10,51.000,88.000,23.000,23,21.000,102.000,32.000,,,,,,293,Band 66,67086,132622,10,10,-96.98,-18.38,-61.63,20.60,,1.68,2.06,9.00,7.80,2,0.00,100.00,0.00,0.00,TM4,10,,12.78,12.35,9.47,64QAM,64QAM,16QAM,18.67,4.93,,,,,5.00,8.70,,,,,24.13,4.98,,,2.63,8.70,,,,,,,,,38918,2CA,NonCA,Band 66+Band 66,,,,,,,,,,,0.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,,,,,,,,,,293,Band 66,66711,132247,5,-97.14,-17.24,-65.92,2.27,7.83,8.50,2,0.00,100.00,0.00,0.00,TM4,14,,8.79,11.30,64QAM,64QAM,10.18,,,,0.00,,,9.201,0.337,552032,20228,
2022-08-10 18:15:43.500000,-109.354019,41.540226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,67086,132622,10,10,-97.10,-17.38,-62.73,,-4.06,2.32,0.99,8.25,7.50,2,0.00,100.00,0.00,0.00,TM4,10,,12.46,11.11,8.63,64QAM,64QAM,16QAM,22.12,7.50,,,,,7.95,8.57,,,,,39.42,9.32,,,8.18,8.57,,,,,10.303,,10.294,,38918,2CA,NonCA,Band 66+Band 66,,,,,,,,,,,0.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,,,,,,,,,,293,Band 66,66711,132247,5,-97.75,-17.39,-66.37,3.23,9.29,8.57,2,0.00,100.00,0.00,0.00,TM4,14,,10.34,11.70,64QAM,64QAM,16.40,,,,8.45,,,,,,,
2022-08-10 18:15:43.504243,-109.354019,41.540226,,,,,,,,,,,,,,,,,,,,,,,,,,,,eventA1,eventA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:15:43.600000,-109.353951,41.540253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,67086,132622,10,10,-97.88,-17.64,-63.25,20.18,-2.78,0.45,-1.41,7.80,6.40,2,0.00,100.00,0.00,0.00,TM4,10,,12.38,10.39,10.94,64QAM,64QAM,16QAM,27.37,5.05,,,,,10.00,9.52,,,,,40.45,5.03,,,7.96,9.52,,,,,,,,,38918,2CA,NonCA,Band 66+Band 66,,,,,,,,,,,0.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,,,,,,,,,,293,Band 66,66711,132247,5,-98.66,-17.62,-67.07,1.96,7.80,9.00,2,0.00,100.00,0.00,0.00,TM4,14,,9.91,11.84,64QAM,64QAM,13.15,,,,5.66,,,,,,,
2022-08-10 18:15:43.700000,-109.353882,41.540283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,67086,132622,10,10,-98.54,-18.33,-63.22,,-3.32,3.32,-0.88,7.86,6.29,2,0.00,100.00,0.00,0.00,TM4,10,,11.41,9.14,12.86,64QAM,16QAM,64QAM,29.25,4.27,,,,,14.71,27.78,,,,,45.15,4.36,,,12.00,27.78,,,,,8.690,,8.617,,38918,2CA,NonCA,Band 66+Band 66,,,,,,,,,,,0.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,,,,,,,,,,293,Band 66,66711,132247,5,-98.31,-17.42,-66.91,3.16,7.71,9.29,2,0.00,100.00,0.00,0.00,TM4,14,,8.51,14.36,16QAM,64QAM,13.65,,,,8.77,,,,,,,
2022-08-10 18:15:43.800000,-109.353806,41.540314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,67086,132622,10,10,-98.93,-18.07,-63.88,20.09,-3.06,5.43,-1.67,8.00,5.56,2,0.00,100.00,0.00,0.00,TM4,10,,11.24,6.91,6.89,64QAM,16QAM,16QAM,25.65,4.77,,,,,7.59,10.20,,,,,41.11,4.76,,,11.33,10.20,,,,,,,,,38918,2CA,NonCA,Band 66+Band 66,,,,,,,,,,,0.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,,,,,,,,,,293,Band 66,66711,132247,5,-98.47,-16.15,-68.33,2.88,7.57,8.71,2,0.00,100.00,0.00,0.00,TM4,14,,8.98,14.07,64QAM,64QAM,15.47,,,,15.49,,,,,,,
2022-08-10 18:15:43.900000,-109.353737,41.540340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,67086,132622,10,10,-99.12,-18.11,-64.02,20.20,-3.41,1.65,-0.83,8.50,6.38,2,0.00,100.00,0.00,0.00,TM4,13,,11.26,8.90,6.91,64QAM,16QAM,16QAM,21.97,5.94,,,,,5.36,6.45,,,,,34.52,7.10,,,5.36,6.45,,,,,,,,,38918,2CA,NonCA,Band 66+Band 66,,,,,,,,,,,0.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,,,,,,,,,,293,Band 66,66711,132247,5,-98.52,-16.93,-67.60,1.62,7.63,7.50,2,0.00,100.00,0.00,0.00,TM4,14,,7.06,11.09,16QAM,16QAM,12.65,,,,5.36,,,,,,,
2022-08-10 18:15:44.000000,-109.353668,41.540371,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(2CA),,,,LTE Qualcomm,293,Band 66,67086,132622,10,10,-99.51,-17.21,-65.31,,-3.24,3.04,-0.88,8.00,6.86,2,0.00,100.00,0.00,0.00,TM4,13,4x4,11.35,9.92,8.26,64QAM,64QAM,16QAM,24.90,5.30,10.85,10.51,8.36,1.56,11.24,3.57,6.214,0.367,5.546,0.339,37.71,5.54,15.37,1.56,12.00,3.57,8.432,0.367,7.517,0.339,7.645,,7.884,,38918,2CA,NonCA,Band 66+Band 66,0.00,,,,,,,,,,0.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,,,,,,,,,,293,Band 66,66711,132247,5,-98.91,-17.84,-67.10,1.92,8.71,7.86,2,0.00,100.00,0.00,0.00,TM4,14,4x4,7.87,7.96,16QAM,16QAM,11.76,4.52,4.50,4.19,13.11,2.218,1.970,,,,,
2022-08-10 18:15:44.100000,-109.353592,41.540398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,67086,132622,10,10,-99.54,-17.70,-64.85,,,-0.85,-3.33,8.00,4.40,2,0.00,100.00,0.00,0.00,TM4,13,,9.29,6.60,10.09,64QAM,16QAM,16QAM,22.85,5.09,,,,,12.82,5.00,,,,,33.71,5.13,,,7.14,5.00,,,,,,,,0.329,38918,2CA,NonCA,Band 66+Band 66,,,,,,,,,,,0.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,,,,,,,,,,293,Band 66,66711,132247,5,-99.83,-17.59,-68.25,0.28,8.33,8.00,2,0.00,100.00,0.00,0.00,TM4,14,,6.24,6.50,16QAM,16QAM,11.05,,,,0.00,,,,,,,
2022-08-10 18:15:44.200000,-109.353523,41.540428,-109.353520,41.540430,17:15:44,63,146,146.00,81.56,1,2,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,67086,132622,10,10,-101.26,-15.93,-68.36,20.30,-3.26,2.93,-0.30,8.55,4.55,2,10.00,90.00,0.00,0.00,TM4,13,,11.29,6.14,9.79,64QAM,16QAM,16QAM,28.80,7.91,,,,,7.69,17.65,,,,,42.38,6.93,,,13.37,17.65,,,,,6.778,,6.859,,38918,2CA,NonCA,Band 66+Band 66,,,,,,,,,,,0.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,,,,,,,,,,293,Band 66,66711,132247,5,-100.62,-17.22,-69.39,0.40,7.60,6.70,2,0.00,100.00,0.00,0.00,TM4,14,,6.15,5.85,16QAM,16QAM,14.39,,,,19.75,,,8.755,0.312,801072,28544,
2022-08-10 18:15:44.300000,-109.353523,41.540428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,67086,132622,10,10,-101.41,-17.46,-66.90,,-3.08,1.08,0.81,9.56,4.78,2,11.11,88.89,0.00,0.00,TM4,13,,13.06,6.36,11.14,64QAM,16QAM,16QAM,26.65,5.40,,,,,9.76,13.33,,,,,38.96,5.34,,,4.76,13.33,,,,,,,,,38918,2CA,NonCA,Band 66+Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,66711,132247,5,-100.40,-17.80,-68.61,1.56,7.90,8.30,2,0.00,100.00,0.00,0.00,TM4,14,,5.31,6.41,16QAM,16QAM,13.15,,,,0.00,,,,,,,
2022-08-10 18:15:44.400000,-109.353523,41.540428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,67086,132622,10,10,-100.55,-17.69,-65.89,20.30,,-0.06,-2.50,8.31,2.77,2,33.33,66.67,0.00,0.00,TM4,1,,11.67,3.53,8.83,64QAM,QPSK,16QAM,25.37,4.71,,,,,2.94,6.45,,,,,37.82,4.48,,,1.43,6.45,,,,,,0.334,,,38918,2CA,NonCA,Band 66+Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,66711,132247,5,-100.47,-17.59,-68.87,0.14,6.45,7.55,2,0.00,100.00,0.00,0.00,TM4,14,,4.57,6.57,QPSK,16QAM,12.18,,,,0.00,,,,,,,
2022-08-10 18:15:44.500000,-109.353523,41.540428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,67086,132622,10,10,-101.17,-16.22,-67.96,19.32,-4.00,-1.18,-0.72,8.40,3.70,2,0.00,100.00,0.00,0.00,TM4,1,,10.37,3.26,9.04,64QAM,QPSK,16QAM,23.08,5.04,,,,,0.00,3.33,,,,,34.45,4.83,,,0.00,3.33,,,,,6.686,,6.672,,38918,2CA,NonCA,Band 66+Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,66711,132247,5,-100.65,-17.31,-69.01,1.51,7.58,8.67,2,0.00,100.00,0.00,0.00,TM4,14,,5.78,10.95,16QAM,64QAM,11.31,,,,0.00,,,,,,,
2022-08-10 18:15:44.554414,-109.353523,41.540428,,,,,,,,,,,,,,,,,,,,,,,,,,,,eventA1,eventA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:15:44.600000,-109.353523,41.540428,,,,,,,,,,,1,22.000,317.000,27.000,8,14.000,255.000,18.000,10,51.000,88.000,24.000,23,21.000,102.000,33.000,,,,,,293,Band 66,67086,132622,10,10,-101.63,-16.85,-67.79,,-4.10,-1.30,0.37,8.80,5.40,2,0.00,100.00,0.00,0.00,TM4,13,,13.34,5.88,10.41,64QAM,16QAM,16QAM,22.24,5.36,,,,,4.69,12.00,,,,,38.53,5.43,,,4.03,12.00,,,,,,,,,38918,2CA,NonCA,Band 66+Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,66711,132247,5,-100.76,-18.36,-67.96,-0.61,7.00,7.30,2,0.00,100.00,0.00,0.00,TM4,14,,6.58,8.25,16QAM,16QAM,11.81,,,,3.33,,,7.090,0.298,356288,14954,
2022-08-10 18:15:44.700000,-109.353523,41.540428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,67086,132622,10,10,-100.46,-17.55,-65.90,19.30,-4.10,1.74,-1.10,9.50,4.90,2,0.00,100.00,0.00,0.00,TM4,1,,13.54,7.71,10.17,64QAM,16QAM,16QAM,22.02,4.22,,,,,10.53,5.26,,,,,31.71,4.33,,,5.52,5.26,,,,,6.703,,6.689,,38918,2CA,NonCA,Band 66+Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,66711,132247,5,-100.36,-18.88,-67.48,0.10,7.33,8.11,2,0.00,100.00,0.00,0.00,TM4,14,,5.52,9.17,16QAM,16QAM,9.72,,,,0.00,,,,,,,
2022-08-10 18:15:44.800000,-109.353523,41.540428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,67086,132622,10,10,-99.97,-16.56,-66.42,,-3.72,-1.44,1.01,9.45,5.91,2,0.00,100.00,0.00,0.00,TM4,1,,12.16,6.00,9.14,64QAM,16QAM,16QAM,20.38,5.77,,,,,7.14,8.33,,,,,31.15,5.14,,,5.61,8.33,,,,,,,,,38918,2CA,NonCA,Band 66+Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,66711,132247,5,-99.03,-17.79,-67.25,3.62,7.91,9.27,2,0.00,100.00,0.00,0.00,TM4,14,,7.35,11.82,16QAM,64QAM,10.71,,,,3.92,,,,,,,
2022-08-10 18:15:44.900000,-109.353523,41.540428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,67086,132622,10,10,-99.08,-17.71,-64.38,20.02,,1.61,-2.06,9.13,2.63,2,25.00,75.00,0.00,0.00,TM4,1,,14.26,7.93,7.07,64QAM,64QAM,16QAM,21.21,4.40,,,,,16.67,8.00,,,,,38.72,4.48,,,17.35,8.00,,,,,,,,,38918,2CA,NonCA,Band 66+Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,66711,132247,5,-98.04,-16.91,-67.16,5.03,7.88,9.00,2,0.00,100.00,0.00,0.00,TM4,14,,9.82,13.14,64QAM,64QAM,14.93,,,,18.00,,,,,,,
2022-08-10 18:15:45.000000,-109.353523,41.540428,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(2CA),,,,LTE Qualcomm,293,Band 66,67086,132622,10,10,-100.82,-18.33,-65.51,,-2.46,3.99,-2.69,9.18,2.27,2,45.45,54.55,0.00,0.00,TM4,1,4x4,12.36,4.17,5.60,64QAM,QPSK,16QAM,20.83,6.93,10.36,9.49,8.33,3.98,6.06,7.69,5.885,0.349,5.345,0.319,33.91,7.33,15.75,3.98,6.25,7.69,8.463,0.349,7.578,0.319,6.678,,6.664,,38918,2CA,NonCA,Band 66+Band 66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,66711,132247,5,-99.30,-16.63,-68.69,4.13,6.92,9.25,2,0.00,100.00,0.00,0.00,TM4,10,4x4,7.85,11.83,16QAM,64QAM,13.33,5.39,5.32,3.05,6.41,2.578,2.232,6.664,0.285,337387,14438,
2022-08-10 18:15:45.100000,-109.353523,41.540428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,67086,132622,10,10,-102.69,-18.71,-66.99,21.26,,6.27,-2.46,8.57,3.50,2,15.38,84.62,0.00,0.00,TM4,1,,12.70,5.00,4.57,64QAM,16QAM,QPSK,24.05,7.57,,,,,10.53,17.86,,,,,37.37,7.65,,,7.77,17.86,,,,,,,,0.299,38918,2CA,NonCA,Band 66+Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,66711,132247,5,-100.63,-18.63,-68.02,0.65,7.77,4.23,2,38.46,61.54,0.00,0.00,TM4,14,,8.24,10.15,16QAM,16QAM,13.18,,,,4.35,,,,,,,
2022-08-10 18:15:45.200000,-109.353523,41.540428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,67086,132622,10,10,-103.27,-18.92,-67.35,21.52,0.00,5.86,-2.73,8.79,4.14,2,14.29,85.71,0.00,0.00,TM4,1,,12.09,5.14,5.03,64QAM,16QAM,QPSK,22.94,8.47,,,,,3.57,13.73,,,,,31.12,8.54,,,5.61,13.73,,,,,6.729,,6.715,,38918,2CA,NonCA,Band 66+Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,66711,132247,5,-101.69,-18.85,-68.86,-0.77,6.71,4.93,2,28.57,71.43,0.00,0.00,TM4,14,,9.14,8.27,16QAM,16QAM,14.34,,,,7.84,,,,,,,
2022-08-10 18:15:45.300000,-109.353523,41.540428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,67086,132622,10,10,-103.19,-18.37,-67.84,,,10.96,-1.08,9.23,5.23,2,0.00,100.00,0.00,0.00,TM4,1,,14.05,6.91,3.90,64QAM,16QAM,QPSK,26.30,9.39,,,,,6.58,2.94,,,,,40.89,9.37,,,6.99,2.94,,,,,,,,,38918,2CA,NonCA,Band 66+Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,66711,132247,5,-101.06,-18.99,-68.08,0.06,8.50,3.00,1,57.14,42.86,0.00,0.00,TM4,4,,8.13,8.68,16QAM,16QAM,14.70,,,,7.46,,,,,,,
2022-08-10 18:15:45.400000,-109.353523,41.540428,-109.353520,41.540430,17:15:44,63,146,146.00,0.00,1,2,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,67086,132622,10,10,-102.81,-17.05,-68.77,21.98,1.12,7.42,1.81,9.79,5.29,2,7.14,92.86,0.00,0.00,TM4,1,,14.20,7.84,4.10,64QAM,16QAM,QPSK,23.16,11.78,,,,,11.67,7.69,,,,,36.78,11.07,,,6.48,7.69,,,,,,,,,38918,2CA,NonCA,Band 66+Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,66711,132247,5,-100.95,-18.22,-68.76,1.66,5.62,7.46,2,7.69,92.31,0.00,0.00,TM4,10,,6.73,10.20,16QAM,64QAM,13.52,,,,0.00,,,6.814,0.284,392634,16388,
2022-08-10 18:15:45.500000,-109.353447,41.540459,,,,,,,,,,,1,22.000,317.000,28.000,8,14.000,255.000,23.000,10,51.000,88.000,24.000,23,21.000,102.000,35.000,,,,,,293,Band 66,67086,132622,10,10,-102.41,-16.15,-69.27,22.14,1.88,5.81,-0.60,8.15,5.15,2,15.38,84.62,0.00,0.00,TM4,1,,12.32,7.57,5.76,64QAM,16QAM,QPSK,25.62,8.17,,,,,12.96,9.30,,,,,37.28,8.19,,,11.43,9.30,,,,,6.742,,6.728,,38918,2CA,NonCA,Band 66+Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,66711,132247,5,-101.01,-17.02,-70.02,1.47,7.21,7.57,2,0.00,100.00,0.00,0.00,TM4,14,,7.43,10.10,16QAM,64QAM,11.63,,,,9.80,,,,,,,
2022-08-10 18:15:45.590255,-109.353386,41.540482,,,,,,,,,,,,,,,,,,,,,,,,,,,,eventA1,eventA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:15:45.600000,-109.353378,41.540485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,67086,132622,10,10,-102.75,-17.15,-68.60,22.30,,11.92,-0.40,8.08,5.31,2,0.00,100.00,0.00,0.00,TM4,1,,10.50,7.00,3.56,64QAM,16QAM,QPSK,24.11,8.98,,,,,5.08,10.87,,,,,36.89,8.94,,,5.66,10.87,,,,,,,,,38918,2CA,NonCA,Band 66+Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,66711,132247,5,-100.83,-18.93,-67.92,1.14,7.82,3.36,2,45.45,54.55,0.00,0.00,TM4,4,,8.67,7.64,16QAM,16QAM,13.00,,,,6.38,,,,,,,
2022-08-10 18:15:45.700000,-109.353302,41.540512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,67086,132622,10,10,-102.77,-15.10,-70.60,22.52,,8.72,-0.56,9.50,3.21,2,35.71,64.29,0.00,0.00,TM4,1,,12.69,7.56,3.92,64QAM,16QAM,QPSK,23.65,9.78,,,,,11.11,7.55,,,,,37.27,10.00,,,12.40,7.55,,,,,6.773,,6.758,,38918,2CA,NonCA,Band 66+Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,66711,132247,5,-101.17,-17.73,-69.06,1.36,8.47,2.80,1,60.00,40.00,0.00,0.00,TM4,4,,9.39,9.00,16QAM,16QAM,13.62,,,,14.04,,,,,,,
2022-08-10 18:15:45.713288,-109.353294,41.540516,,,,,,,,,,,,,,,,,,,,,,,,,,,,eventA3,eventA3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:15:45.800000,-109.353233,41.540543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,67086,132622,10,10,-102.32,-17.59,-67.75,22.34,1.92,8.33,-0.52,10.54,3.23,2,30.77,69.23,0.00,0.00,TM4,1,,14.46,4.33,4.21,64QAM,16QAM,QPSK,24.38,10.24,,,,,5.26,5.88,,,,,36.44,9.61,,,5.45,5.88,,,,,,,,,38918,2CA,NonCA,Band 66+Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,66711,132247,5,-101.18,-18.34,-68.51,2.85,7.77,3.08,1,58.33,41.67,0.00,0.00,TM4,4,,7.22,4.77,QPSK,16QAM,11.88,,,,5.66,,,,,,,
