,5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell UL MCS,LTE KPI PUSCH BLER[%],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network Tx Byte,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],TIME_STAMP
628,,,,,,,,,,,,,,,,1075.0,314.0,-63.95,18.65,0.0,,,,,39.782047,-104.989609,,,1660196051.5
629,,,,,,,,,,,,,,,,1075.0,314.0,-62.92,19.05,7.5,,,,,39.782017,-104.989609,201890.0,3.237,1660196051.6
630,,,,,,,,,,,,,,,,1075.0,314.0,-62.07,18.69,15.0,,,,,39.78199,-104.989609,,,1660196051.7
631,,,,,,,,,,,,,,,,1075.0,314.0,-61.66,15.48,11.86,,,,,39.781963,-104.989616,,,1660196051.8
632,,,,,,,,,,,,,,,,1075.0,314.0,-61.76,9.88,3.45,,,,,39.781933,-104.989616,,,1660196051.9
633,,,,,,,,,,,,,,,3.687,1075.0,314.0,-62.3,12.45,5.17,,,,,39.781906,-104.989616,,,1660196052.0
634,,,,,,,,,,,,,,,,1075.0,314.0,-65.42,12.76,5.36,,,,,39.781876,-104.989616,155360.0,2.496,1660196052.1
635,,,,,,,,,,,,,,,,1075.0,314.0,-65.35,15.96,7.5,,,,,39.781849,-104.989616,,,1660196052.2
636,,,,,,,,,,,,,,,,1075.0,314.0,-66.02,20.49,11.25,,,,,39.781822,-104.989616,,,1660196052.3
637,,,,,,,,,,,,,,,,1075.0,314.0,-66.15,20.7,7.5,,,,,39.781796,-104.989616,,,1660196052.4
638,,,,,,,,,,,,,,,,1075.0,314.0,-66.43,19.38,4.17,,,,,39.781773,-104.989616,,,1660196052.5
639,,,,,,,,,,,,,,,,1075.0,314.0,-65.66,19.34,10.13,,,,,39.781746,-104.989616,354170.0,5.667,1660196052.6
640,,,,,,,,,,,,,,,,1075.0,314.0,-64.75,16.88,10.53,,,,,39.781719,-104.989616,,,1660196052.7
641,,,,,,,,,,,,,,,,1075.0,314.0,-65.24,16.75,10.13,,,,,39.781693,-104.989616,,,1660196052.8
642,,,,,,,,,,,,,,,,1075.0,314.0,-64.98,17.04,8.47,,,,,39.781666,-104.989616,,,1660196052.9
643,,,,,,,,,,,,,,,3.551,1075.0,314.0,-64.88,16.9,7.5,,,,,39.781643,-104.989616,,,1660196053.0
644,,,,,,,,,,,,,,,,1075.0,314.0,-64.26,15.52,0.0,,,,,39.781616,-104.989616,183560.0,2.937,1660196053.1
645,,,,,,,,,,,,,,,,1075.0,314.0,-63.94,14.54,5.0,,,,,39.78159,-104.989616,,,1660196053.2
646,,,,,,,,,,,,,,,,1075.0,314.0,-62.88,17.58,3.75,,,,,39.781563,-104.989616,,,1660196053.3
647,,,,,,,,,,,,,,,,1075.0,314.0,-62.7,18.7,13.92,,,,,39.781532,-104.989616,,,1660196053.4
648,,,,,,,,,,,,,,,,1075.0,314.0,-63.1,15.81,6.67,,,,,39.781506,-104.989616,,,1660196053.5
649,,,,,,,,,,,,,,,,1075.0,314.0,-63.03,19.13,8.75,,,,,39.781479,-104.989616,220220.0,3.524,1660196053.6
650,,,,,,,,,,,,,,,,1075.0,314.0,-63.07,18.98,12.66,,,,,39.781448,-104.989616,,,1660196053.7
651,,,,,,,,,,,,,,,,1075.0,314.0,-62.82,18.98,3.13,,,,,39.781422,-104.989616,,,1660196053.8
652,,,,,,,,,,,,,,,,1075.0,314.0,-62.55,19.59,10.0,,,,,39.781395,-104.989616,,,1660196053.9
653,,,,,,,,,,,,,,,3.57,1075.0,314.0,-63.2,20.47,6.78,,,,,39.781368,-104.989616,,,1660196054.0
654,,,,,,,,,,,,,,,,1075.0,314.0,-62.68,17.75,7.59,,,,,39.781338,-104.989616,237140.0,3.794,1660196054.1
655,,,,,,,,,,,,,,,,1075.0,314.0,-62.61,20.22,10.34,,,,,39.781311,-104.989616,,,1660196054.2
656,,,,,,,,,,,,,,,,1075.0,314.0,-62.71,18.5,6.41,,,,,39.781284,-104.989616,,,1660196054.3
657,,,,,,,,,,,,,,,,1075.0,314.0,-62.38,20.62,17.5,,,,,39.781254,-104.989616,,,1660196054.4
658,,,,,,,,,,,,,,,,1075.0,314.0,-61.74,19.59,10.67,,,,,39.781227,-104.989616,,,1660196054.5
659,,,,,,,,,,,,,,,,1075.0,314.0,-62.52,17.16,3.85,,,,,39.781197,-104.989616,121520.0,1.94,1660196054.6
660,,,,,,,,,,,,,,,,1075.0,314.0,-62.92,16.74,5.06,,,,,39.78117,-104.989616,,,1660196054.7
661,,,,,,,,,,,,,,,,1075.0,314.0,-62.48,18.41,10.17,,,,,39.781143,-104.989616,,,1660196054.8
662,,,,,,,,,,,,,,,,1075.0,314.0,-62.38,19.19,14.1,,,,,39.781113,-104.989616,,,1660196054.9
663,,,,,,,,,,,,,,,3.059,1075.0,314.0,-62.99,17.12,13.33,,,,,39.781086,-104.989616,,,1660196055.0
664,,,,,,,,,,,,,,,,1075.0,314.0,-62.97,18.36,3.7,,,,,39.781055,-104.989616,234320.0,3.749,1660196055.1
665,,,,,,,,,,,,,,,,1075.0,314.0,-62.75,18.26,13.33,,,,,39.781029,-104.989616,,,1660196055.2
666,,,,,,,,,,,,,,,,1075.0,314.0,-62.62,15.77,1.25,,,,,39.781002,-104.989616,,,1660196055.3
667,,,,,,,,,,,,,,,,1075.0,314.0,-62.29,17.83,12.99,,,,,39.780972,-104.989616,,,1660196055.4
668,,,,,,,,,,,,,,,,1075.0,314.0,-62.9,15.45,17.5,,,,,39.780945,-104.989624,,,1660196055.5
669,,,,,,,,,,,,,,,,1075.0,314.0,-61.47,15.68,8.86,,,,,39.780918,-104.989624,259700.0,4.164,1660196055.6
670,,,,,,,,,,,,,,,,1075.0,314.0,-61.94,12.21,12.07,,,,,39.780891,-104.989624,,,1660196055.7
671,,,,,,,,,,,,,,,,1075.0,314.0,-61.23,11.43,0.0,,,,,39.780861,-104.989624,,,1660196055.8
672,,,,,,,,,,,,,,,,1075.0,314.0,-61.54,14.75,0.0,,,,,39.780834,-104.989624,,,1660196055.9
673,,,,,,,,,,,,,,,2.758,1075.0,314.0,-62.54,15.8,15.25,,,,,39.780807,-104.989632,,,1660196056.0
674,,,,,,,,,,,,,,,,1075.0,314.0,-62.26,16.05,5.0,,,,,39.780777,-104.989632,172280.0,2.756,1660196056.1
675,,,,,,,,,,,,,,,,1075.0,314.0,-62.79,14.75,6.78,,,,,39.78075,-104.989632,,,1660196056.2
676,,,,,,,,,,,,,,,,1075.0,314.0,-63.58,16.25,15.0,,,,,39.780724,-104.989632,,,1660196056.3
677,,,,,,,,,,,,,,,,1075.0,314.0,-63.4,16.0,0.0,,,,,39.780693,-104.989632,,,1660196056.4
678,,,,,,,,,,,,,,,,1075.0,314.0,-63.72,17.46,20.0,,,,,39.780666,-104.989632,,,1660196056.5
679,,,,,,,,,,,,,,,,1075.0,314.0,-63.59,15.73,3.33,,,,,39.78064,-104.989632,169460.0,2.711,1660196056.6
680,,,,,,,,,,,,,,,,1075.0,314.0,-64.0,16.85,18.99,,,,,39.780609,-104.989632,,,1660196056.7
681,,,,,,,,,,,,,,,,1075.0,314.0,-63.33,14.44,15.0,,,,,39.780582,-104.989632,,,1660196056.8
682,,,,,,,,,,,,,,,,1075.0,314.0,-63.16,11.21,16.0,,,,,39.780556,-104.989632,,,1660196056.9
683,,,,,,,,,,,,,,,3.248,1075.0,314.0,-64.55,9.28,0.0,,,,,39.780529,-104.989632,,,1660196057.0
684,,,,,,,,,,,,,,,,1075.0,314.0,-65.58,9.56,0.0,,,,,39.780499,-104.989632,183560.0,2.925,1660196057.1
685,,,,,,,,,,,,,,,,1075.0,314.0,-64.92,12.58,0.0,,,,,39.780472,-104.989632,,,1660196057.2
686,,,,,,,,,,,,,,,,1075.0,314.0,-64.8,14.43,0.0,,,,,39.780445,-104.989632,,,1660196057.3
687,,,,,,,,,,,,,,,,1075.0,314.0,-66.13,17.84,2.6,,,,,39.780415,-104.989632,,,1660196057.4
688,,,,,,,,,,,,,,,,1075.0,314.0,-66.27,19.11,9.33,,,,,39.780388,-104.989632,,,1660196057.5
689,,,,,,,,,,,,,,,,1075.0,314.0,-68.13,16.8,15.0,,,,,39.780357,-104.989632,48200.0,0.771,1660196057.6
690,,,,,,,,,,,,,,,,1075.0,314.0,-66.84,17.09,4.88,,,,,39.780331,-104.989632,,,1660196057.7
691,,,,,,,,,,,,,,,,1075.0,314.0,-66.63,18.04,7.59,,,,,39.780304,-104.989632,,,1660196057.8
692,,,,,,,,,,,,,,,,1075.0,314.0,-67.1,18.98,15.25,,,,,39.780273,-104.989632,,,1660196057.9
693,,,,,,,,,,,,,,,3.551,1075.0,314.0,-66.8,18.58,7.5,,,,,39.780247,-104.989632,,,1660196058.0
694,,,,,,,,,,,,,,,,1075.0,314.0,-70.26,16.2,13.92,,,,,39.780216,-104.989632,220220.0,3.531,1660196058.1
695,,,,,,,,,,,,,,,,1075.0,314.0,-68.92,19.67,5.0,,,,,39.78019,-104.989632,,,1660196058.2
696,,,,,,,,,,,,,,,,1075.0,314.0,-69.08,12.73,6.41,,,,,39.780163,-104.989632,,,1660196058.3
697,,,,,,,,,,,,,,,,1075.0,314.0,-70.21,15.81,3.75,,,,,39.780132,-104.989632,,,1660196058.4
698,,,,,,,,,,,,,,,,1075.0,314.0,-75.42,12.79,7.5,,,,,39.780106,-104.989632,,,1660196058.5
699,,,,,,,,,,,,,,,,1075.0,314.0,-78.66,13.76,11.67,,,,,39.780079,-104.989632,362630.0,5.79,1660196058.6
700,,,,,,,,,,,,,,,,1075.0,314.0,-74.06,17.46,28.75,,,,,39.780052,-104.989632,,,1660196058.7
701,,,,,,,,,,,,,,,,1075.0,314.0,-74.33,9.15,0.0,,,,,39.780022,-104.989632,,,1660196058.8
702,,,,,,,,,,,,,,,,1075.0,314.0,-74.19,12.73,1.27,,,,,39.779995,-104.989632,,,1660196058.9
703,,,,,,,,,,,,,,,3.733,1075.0,314.0,-74.93,13.4,8.33,,,,,39.779968,-104.989632,,,1660196059.0
704,,,,,,,,,,,,,,,,1075.0,314.0,-72.54,15.78,1.25,,,,,39.779938,-104.989632,197660.0,3.175,1660196059.1
705,,,,,,,,,,,,,,,,1075.0,314.0,-73.95,15.94,25.0,,,,,39.779911,-104.989632,,,1660196059.2
706,,,,,,,,,,,,,,,,1075.0,314.0,-72.7,16.24,1.25,,,,,39.779884,-104.989632,,,1660196059.3
707,,,,,,,,,,,,,,,,1075.0,314.0,-71.44,18.43,5.08,,,,,39.779854,-104.989632,,,1660196059.4
708,,,,,,,,,,,,,,,,1075.0,314.0,-72.64,16.55,21.33,,,,,39.779827,-104.989632,,,1660196059.5
709,,,,,,,,,,,,,,,,1075.0,314.0,-72.93,10.6,8.33,,,,,39.779797,-104.989632,115880.0,1.854,1660196059.6
710,,,,,,,,,,,,,,,,1075.0,314.0,-74.94,11.87,0.0,,,,,39.77977,-104.989639,,,1660196059.7
711,,,,,,,,,,,,,,,,1075.0,314.0,-73.29,14.12,10.34,,,,,39.779743,-104.989639,,,1660196059.8
712,,,,,,,,,,,,,,,,1075.0,314.0,-78.78,11.96,17.72,,,,,39.779713,-104.989639,,,1660196059.9
713,,,,,,,,,,,,,,,2.939,1075.0,314.0,-78.94,5.82,12.07,,,,,39.779686,-104.989639,,,1660196060.0
714,,,,,,,,,,,,,,,,1075.0,314.0,-78.56,11.43,0.0,,,,,39.779655,-104.989639,225860.0,3.614,1660196060.1
715,,,,,,,,,,,,,,,,1075.0,314.0,-77.05,13.31,9.09,,,,,39.779629,-104.989639,,,1660196060.2
716,,,,,,,,,,,,,,,,1075.0,314.0,-74.45,11.96,20.0,,,,,39.779602,-104.989639,,,1660196060.3
717,,,,,,,,,,,,,,,,1075.0,314.0,-70.36,14.77,5.0,,,,,39.779572,-104.989639,,,1660196060.4
718,,,,,,,,,,,,,,,,1075.0,314.0,-73.96,9.23,21.52,,,,,39.779545,-104.989639,,,1660196060.5
719,,,,,,,,,,,,,,,,1075.0,314.0,-74.94,10.03,0.0,,,,,39.779518,-104.989639,197660.0,3.163,1660196060.6
720,,,,,,,,,,,,,,,,1075.0,314.0,-73.48,10.9,0.0,,,,,39.779488,-104.989639,,,1660196060.7
721,,,,,,,,,,,,,,,,1075.0,314.0,-72.74,13.2,0.0,,,,,39.779461,-104.989639,,,1660196060.8
722,,,,,,,,,,,,,,,,1075.0,314.0,-71.6,13.45,3.8,,,,,39.779434,-104.989639,,,1660196060.9
723,,,,,,,,,,,,,,,3.06,1075.0,314.0,-72.79,15.67,3.75,,,,,39.779408,-104.989639,,,1660196061.0
724,,,,,,,,,,,,,,,,1075.0,314.0,-72.83,16.28,18.33,,,,,39.779377,-104.989639,248420.0,3.967,1660196061.1
725,,,,,,,,,,,,,,,,1075.0,314.0,-72.89,14.8,2.56,,,,,39.77935,-104.989639,,,1660196061.2
726,,,,,,,,,,,,,,,,1075.0,314.0,-76.35,15.08,10.39,,,,,39.779324,-104.989639,,,1660196061.3
727,,,,,,,,,,,,,,,,1075.0,314.0,-73.79,15.1,0.0,,,,,39.779293,-104.989639,,,1660196061.4
728,,,,,,,,,,,,,,,,1075.0,314.0,-71.99,18.48,1.67,,,,,39.779266,-104.989639,,,1660196061.5
729,,,,,,,,,,,,,,,,1075.0,314.0,-75.25,17.32,12.35,,,,,39.77924,-104.989639,237140.0,3.802,1660196061.6
730,,,,,,,,,,,,,,,,1075.0,314.0,-76.29,14.74,16.25,,,,,39.779213,-104.989639,,,1660196061.7
731,,,,,,,,,,,,,,,,1075.0,314.0,-74.74,15.8,3.33,,,,,39.779182,-104.989639,,,1660196061.8
732,,,,,,,,,,,,,,,,1075.0,314.0,-77.22,13.93,12.5,,,,,39.779156,-104.989639,,,1660196061.9
733,,,,,,,,,,,,,,,2.368,1075.0,314.0,-77.95,14.75,10.17,,,,,39.779129,-104.989639,,,1660196062.0
734,,,,,,,,,,,,,,,,1075.0,314.0,-78.75,9.26,17.54,,,,,39.779099,-104.989639,152540.0,2.436,1660196062.1
735,,,,,,,,,,,,,,,,1075.0,314.0,-77.05,7.82,0.0,,,,,39.779072,-104.989639,,,1660196062.2
736,,,,,,,,,,,,,,,,1075.0,314.0,-78.91,12.4,0.0,,,,,39.779041,-104.989639,,,1660196062.3
737,,,,,,,,,,,,,,,,1075.0,314.0,-81.76,16.75,17.5,,,,,39.779015,-104.989639,,,1660196062.4
738,,,,,,,,,,,,,,,,1075.0,314.0,-83.06,11.44,3.75,,,,,39.778984,-104.989639,,,1660196062.5
739,,,,,,,,,,,,,,,,1075.0,314.0,-81.97,17.91,8.47,,,,,39.778957,-104.989639,103190.0,1.654,1660196062.6
740,,,,,,,,,,,,,,,,1075.0,314.0,-85.03,13.15,12.28,,,,,39.778927,-104.989639,,,1660196062.7
741,,,,,,,,,,,,,,,,1075.0,314.0,-85.63,10.82,6.33,,,,,39.778896,-104.989639,,,1660196062.8
742,,,,,,,,,,,,,,,,1075.0,314.0,-83.99,13.93,10.53,,,,,39.77887,-104.989639,,,1660196062.9
743,,,,,,,,,,,,,,,3.555,1075.0,314.0,-84.71,14.55,3.33,,,,,39.778839,-104.989639,,,1660196063.0
744,,,,,,,,,,,,,,,,1075.0,314.0,-83.42,16.59,3.75,,,,,39.778812,-104.989639,159590.0,2.553,1660196063.1
745,,,,,,,,,,,,,,,,1075.0,314.0,-79.14,17.96,16.46,,,,,39.778782,-104.989639,,,1660196063.2
746,,,,,,,,,,,,,,,,1075.0,314.0,-82.89,18.71,2.5,,,,,39.778755,-104.989639,,,1660196063.3
747,,,,,,,,,,,,,,,,1075.0,314.0,-80.18,17.98,15.52,,,,,39.778728,-104.989639,,,1660196063.4
748,,,,,,,,,,,,,,,,1075.0,314.0,-75.39,21.09,3.75,,,,,39.778702,-104.989639,,,1660196063.5
749,,,,,,,,,,,,,,,,1075.0,314.0,-75.2,15.68,6.78,,,,,39.778675,-104.989639,213170.0,3.411,1660196063.6
750,,,,,,,,,,,,,,,,1075.0,314.0,-77.99,18.15,10.0,,,,,39.778648,-104.989639,,,1660196063.7
751,,,,,,,,,,,,,,,,1075.0,314.0,-77.46,19.27,13.56,,,,,39.778618,-104.989639,,,1660196063.8
752,,,,,,,,,,,,,,,,1075.0,314.0,-76.88,17.56,6.06,,,,,39.778591,-104.989639,,,1660196063.9
753,,,,,,,,,,,,,,,3.576,1075.0,314.0,-79.19,17.56,15.0,,,,,39.778564,-104.989639,,,1660196064.0
754,,,,,,,,,,,,,,,,1075.0,314.0,-77.82,13.67,5.0,,,,,39.778538,-104.989639,300590.0,4.809,1660196064.1
755,,,,,,,,,,,,,,,,1075.0,314.0,-79.73,17.25,5.0,,,,,39.778511,-104.989639,,,1660196064.2
756,,,,,,,,,,,,,,,,1075.0,314.0,-78.95,20.23,11.36,,,,,39.778481,-104.989639,,,1660196064.3
757,,,,,,,,,,,,,,,,1075.0,314.0,-77.21,16.51,11.67,,,,,39.778454,-104.989639,,,1660196064.4
758,,,,,,,,,,,,,,,,1075.0,314.0,-78.43,17.38,5.0,,,,,39.778423,-104.989639,,,1660196064.5
759,,,,,,,,,,,,,,,,1075.0,314.0,-79.26,16.19,16.95,,,,,39.778397,-104.989639,239960.0,3.839,1660196064.6
760,,,,,,,,,,,,,,,,1075.0,314.0,-83.72,10.71,14.04,,,,,39.778366,-104.989639,,,1660196064.7
761,,,,,,,,,,,,,,,,1075.0,314.0,-79.88,15.93,1.25,,,,,39.778336,-104.989639,,,1660196064.8
762,,,,,,,,,,,,,,,,1075.0,314.0,-75.19,18.91,2.6,,,,,39.778309,-104.989639,,,1660196064.9
763,,,,,,,,,,,,,,,4.228,1075.0,314.0,-73.94,18.79,6.67,,,,,39.778278,-104.989639,,,1660196065.0
764,,,,,,,,,,,,,,,,1075.0,314.0,-75.21,18.0,11.54,,,,,39.778252,-104.989639,206120.0,3.298,1660196065.1
765,,,,,,,,,,,,,,,,1075.0,314.0,-78.27,17.28,8.47,,,,,39.778221,-104.989639,,,1660196065.2
766,,,,,,,,,,,,,,,,1075.0,314.0,-76.71,17.98,8.75,,,,,39.778194,-104.989639,,,1660196065.3
767,,,,,,,,,,,,,,,,1075.0,314.0,-73.54,18.67,13.56,,,,,39.778164,-104.989639,,,1660196065.4
768,,,,,,,,,,,,,,,,1075.0,314.0,-74.01,18.41,8.14,,,,,39.778137,-104.989639,,,1660196065.5
769,,,,,,,,,,,,,,,,1075.0,314.0,-76.08,18.61,5.0,,,,,39.778107,-104.989639,285080.0,4.561,1660196065.6
770,,,,,,,,,,,,,,,,1075.0,314.0,-74.97,19.66,15.0,,,,,39.77808,-104.989639,,,1660196065.7
771,,,,,,,,,,,,,,,,1075.0,314.0,-73.3,16.61,6.33,,,,,39.778053,-104.989639,,,1660196065.8
772,,,,,,,,,,,,,,,,1075.0,314.0,-74.66,17.74,5.17,,,,,39.778023,-104.989639,,,1660196065.9
773,,,,,,,,,,,,,,,4.088,1075.0,314.0,-76.08,17.38,5.26,,,,,39.777996,-104.989639,,,1660196066.0
774,,,,,,,,,,,,,,,,1075.0,314.0,-76.87,16.8,7.69,,,,,39.777966,-104.989639,270980.0,4.336,1660196066.1
775,,,,,,,,,,,,,,,,1075.0,314.0,-78.7,11.8,15.25,,,,,39.777939,-104.989639,,,1660196066.2
776,,,,,,,,,,,,,,,,1075.0,314.0,-82.67,11.13,12.5,,,,,39.777912,-104.989639,,,1660196066.3
777,,,,,,,,,,,,,,,,1075.0,314.0,-85.52,12.57,10.34,,,,,39.777882,-104.989639,,,1660196066.4
778,,,,,,,,,,,,,,,,1075.0,314.0,-83.12,19.3,5.06,,,,,39.777855,-104.989639,,,1660196066.5
779,,,,,,,,,,,,,,,,1075.0,314.0,-81.16,21.62,10.53,,,,,39.777828,-104.989639,73580.0,1.175,1660196066.6
780,,,,,,,,,,,,,,,,1075.0,314.0,-79.15,21.24,7.79,,,,,39.777802,-104.989639,,,1660196066.7
781,,,,,,,,,,,,,,,,1075.0,314.0,-79.08,20.83,5.0,,,,,39.777771,-104.989639,,,1660196066.8
782,,,,,,,,,,,,,,,,1075.0,314.0,-79.49,21.64,15.0,,,,,39.777744,-104.989639,,,1660196066.9
783,,,,,,,,,,,,,,,3.028,1075.0,314.0,-77.8,18.89,3.51,,,,,39.777718,-104.989639,,,1660196067.0
784,,,,,,,,,,,,,,,,1075.0,314.0,-77.65,15.61,12.5,,,,,39.777687,-104.989639,279440.0,4.471,1660196067.1
785,,,,,,,,,,,,,,,,1075.0,314.0,-78.55,15.28,8.93,,,,,39.77766,-104.989639,,,1660196067.2
786,,,,,,,,,,,,,,,,1075.0,314.0,-80.84,14.04,0.0,,,,,39.777634,-104.989639,,,1660196067.3
787,,,,,,,,,,,,,,,,1075.0,314.0,-83.97,14.07,13.92,,,,,39.777607,-104.989639,,,1660196067.4
788,,,,,,,,,,,,,,,,1075.0,314.0,-83.31,12.91,8.86,,,,,39.77758,-104.989639,,,1660196067.5
789,,,,,,,,,,,,,,,,1075.0,314.0,-85.16,12.42,18.97,,,,,39.777554,-104.989639,214580.0,3.44,1660196067.6
790,,,,,,,,,,,,,,,,1075.0,314.0,-86.2,11.68,0.0,,,,,39.777527,-104.989639,,,1660196067.7
791,,,,,,,,,,,,,,,,1075.0,314.0,-83.05,9.82,18.75,,,,,39.777496,-104.989639,,,1660196067.8
792,,,,,,,,,,,,,,,,1075.0,314.0,-79.73,7.81,0.0,,,,,39.77747,-104.989639,,,1660196067.9
793,,,,,,,,,,,,,,,4.174,1075.0,314.0,-76.97,13.44,1.25,,,,,39.777443,-104.989639,,,1660196068.0
794,,,,,,,,,,,,,,,,1075.0,314.0,-76.89,17.53,4.41,,,,,39.777416,-104.989639,206120.0,3.291,1660196068.1
795,,,,,,,,,,,,,,,,1075.0,314.0,-76.53,18.25,6.67,,,,,39.77739,-104.989639,,,1660196068.2
796,,,,,,,,,,,,,,,,1075.0,314.0,-75.98,18.81,8.08,,,,,39.777363,-104.989639,,,1660196068.3
797,,,,,,,,,,,,,,,,1075.0,314.0,-76.74,19.07,13.56,,,,,39.777336,-104.989639,,,1660196068.4
798,,,,,,,,,,,,,,,,1075.0,314.0,-76.07,18.56,14.29,,,,,39.777309,-104.989639,,,1660196068.5
799,,,,,,,,,,,,,,,,1075.0,314.0,-75.75,17.05,5.08,,,,,39.777283,-104.989639,279440.0,4.48,1660196068.6
800,,,,,,,,,,,,,,,,1075.0,314.0,-76.84,17.25,3.9,,,,,39.777252,-104.989639,,,1660196068.7
801,,,,,,,,,,,,,,,,1075.0,314.0,-80.11,17.93,5.0,,,,,39.777225,-104.989639,,,1660196068.8
802,,,,,,,,,,,,,,,,1075.0,314.0,-82.69,14.08,17.72,,,,,39.777199,-104.989639,,,1660196068.9
803,,,,,,,,,,,,,,,3.181,1075.0,314.0,-84.25,14.15,5.0,,,,,39.777172,-104.989639,,,1660196069.0
804,,,,,,,,,,,,,,,,1075.0,314.0,-84.66,12.65,26.25,,,,,39.777145,-104.989639,248420.0,3.975,1660196069.1
805,,,,,,,,,,,,,,,,1075.0,314.0,-84.29,7.49,2.5,,,,,39.777119,-104.989639,,,1660196069.2
806,,,,,,,,,,,,,,,,1075.0,314.0,-81.91,12.11,0.0,,,,,39.777092,-104.989639,,,1660196069.3
807,,,,,,,,,,,,,,,,1075.0,314.0,-82.11,16.93,6.58,,,,,39.777061,-104.989639,,,1660196069.4
808,,,,,,,,,,,,,,,,1075.0,314.0,-83.13,17.45,22.5,,,,,39.777035,-104.989639,,,1660196069.5
809,,,,,,,,,,,,,,,,1075.0,314.0,-85.28,10.84,13.56,,,,,39.777008,-104.989639,163820.0,2.616,1660196069.6
810,,,,,,,,,,,,,,,,1075.0,314.0,-87.68,11.61,0.0,,,,,39.776978,-104.989639,,,1660196069.7
811,,,,,,,,,,,,,,,,1075.0,314.0,-87.84,13.88,0.0,,,,,39.776951,-104.989639,,,1660196069.8
812,,,,,,,,,,,,,,,,1075.0,314.0,-85.89,15.0,0.0,,,,,39.776924,-104.989639,,,1660196069.9
813,,,,,,,,,,,,,,,3.139,1075.0,314.0,-84.0,18.86,3.33,,,,,39.776897,-104.989639,,,1660196070.0
814,,,,,,,,,,,,,,,,1075.0,314.0,-82.38,18.98,17.5,,,,,39.776867,-104.989639,189200.0,3.033,1660196070.1
815,,,,,,,,,,,,,,,,1075.0,314.0,-81.88,18.18,8.86,,,,,39.77684,-104.989639,,,1660196070.2
816,,,,,,,,,,,,,,,,1075.0,314.0,-80.84,17.87,20.0,,,,,39.776814,-104.989639,,,1660196070.3
817,,,,,,,,,,,,,,,,1075.0,314.0,-80.02,13.54,21.25,,,,,39.776787,-104.989639,,,1660196070.4
818,,,,,,,,,,,,,,,,1075.0,314.0,-79.24,10.86,2.5,,,,,39.77676,-104.989639,,,1660196070.5
819,,,,,,,,,,,,,,,,1075.0,314.0,-80.16,12.03,0.0,,,,,39.776733,-104.989639,214580.0,3.433,1660196070.6
820,,,,,,,,,,,,,,,,1075.0,314.0,-82.03,14.59,1.2,,,,,39.776703,-104.989639,,,1660196070.7
821,,,,,,,,,,,,,,,,1075.0,314.0,-83.11,15.65,16.67,,,,,39.776676,-104.989639,,,1660196070.8
822,,,,,,,,,,,,,,,,1075.0,314.0,-84.45,12.88,5.13,,,,,39.776649,-104.989639,,,1660196070.9
823,,,,,,,,,,,,,,,2.336,1075.0,314.0,-84.14,11.74,11.67,,,,,39.776623,-104.989639,,,1660196071.0
824,,,,,,,,,,,,,,,,1075.0,314.0,-85.02,9.16,8.62,,,,,39.776596,-104.989639,189200.0,3.021,1660196071.1
825,,,,,,,,,,,,,,,,1075.0,314.0,-86.22,11.09,3.75,,,,,39.776569,-104.989639,,,1660196071.2
826,,,,,,,,,,,,,,,,1075.0,314.0,-87.66,9.75,9.09,,,,,39.776543,-104.989639,,,1660196071.3
827,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,39.776524,-104.989639,,,1660196071.370558
828,,,,,,,,,,,,,,,,1075.0,314.0,-88.8,11.18,7.69,,,,,39.776512,-104.989639,,,1660196071.4
829,,,,,,,,,,,,,,,,1075.0,314.0,-87.7,10.5,10.26,,,,,39.776485,-104.989639,,,1660196071.5
830,,,,,,,,,,,,,,,,1075.0,314.0,-87.11,11.37,12.82,,,,,39.776459,-104.989639,138440.0,2.215,1660196071.6
831,,,,,,,,,,,,,,,,1075.0,314.0,-87.77,12.59,0.0,,,,,39.776428,-104.989639,,,1660196071.7
832,,,,,,,,,,,,,,,,1075.0,314.0,-90.05,18.93,10.13,,,,,39.776402,-104.989639,,,1660196071.8
833,,,,,,,,,,,,,,,,1075.0,314.0,-91.05,18.84,8.62,,,,,39.776375,-104.989639,,,1660196071.9
