,TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
149,2022-08-10 16:30:39.500000,-111.471397,40.756584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-100.76,-9.76,-73.6,,,22.33,9.71,7.0,8.0,,,,,,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
150,2022-08-10 16:30:39.600000,-111.471405,40.756603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-99.57,-9.9,-72.05,,,22.4,8.97,,,2.0,0.0,100.0,0.0,0.0,TM4,,,,,11.1,,,16QAM,,2.5,,,,,,,,,,,,2.5,,,,,,,,,0.004,,0.004,,3342.0,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,
151,2022-08-10 16:30:39.700000,-111.471413,40.756622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-98.65,-9.39,-71.98,,,22.0,8.66,8.0,6.0,,,,,,TM4,1.0,,7.33,11.0,,16QAM,16QAM,,3.0,,,,,,0.0,14.29,,,,,3.0,,,,0.0,14.29,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
152,2022-08-10 16:30:39.800000,-111.47142,40.756638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-99.24,-8.85,-73.31,,,21.83,9.62,8.0,7.5,,,,,,TM4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
153,2022-08-10 16:30:39.900000,-111.471428,40.756657,,,,,,,,,,,8.0,26.0,302.0,24.0,10.0,69.0,342.0,23.0,18.0,31.0,131.0,32.0,23.0,54.0,55.0,35.0,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-100.36,-10.53,-72.64,,,21.5,11.01,,,2.0,0.0,100.0,0.0,0.0,TM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.003,0.002,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,0.002,0.002,132.0,132.0
154,2022-08-10 16:30:40.000000,-111.471443,40.756676,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,157.0,Band 5,2560.0,20560.0,10.0,10.0,-98.99,-9.87,-71.61,,,21.25,9.34,8.0,7.0,,,,,,TM4,1.0,2x2,5.0,10.0,,16QAM,16QAM,,3.75,,0.09,0.09,0.02,0.06,0.0,,0.012,0.009,0.009,0.008,3.75,,0.09,0.06,0.0,,0.012,0.009,0.009,0.008,,,,,3342.0,NonCA,,Band 5,0.0,,,,,,,,,,,,,,,,,,,,,,
155,2022-08-10 16:30:40.100000,-111.471451,40.756691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-98.94,-9.14,-72.72,,,20.67,9.85,8.0,5.0,,,,,,TM4,1.0,,,,9.5,,,16QAM,,2.83,,,,,,,,,,,,2.83,,,,,,,,,0.002,,0.002,,3342.0,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,
156,2022-08-10 16:30:40.200000,-111.471458,40.75671,-111.47146,40.75671,15:30:39,341.0,77.0,77.0,21.43,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-99.78,-9.55,-73.07,,,22.67,10.02,8.0,5.0,1.0,100.0,0.0,0.0,0.0,TM4,1.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.003,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
157,2022-08-10 16:30:40.300000,-111.471466,40.756729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-101.52,-9.02,-75.07,24.06,,23.0,10.11,10.0,0.0,,,,,,TM4,1.0,,5.0,3.0,,16QAM,QPSK,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
158,2022-08-10 16:30:40.400000,-111.471474,40.756744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-103.74,-9.05,-77.16,,20.38,24.33,9.48,10.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.002,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,0.003,0.003,198.0,198.0
159,2022-08-10 16:30:40.500000,-111.471474,40.756763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-105.16,-10.59,-77.32,,,24.67,8.98,10.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
160,2022-08-10 16:30:40.600000,-111.471481,40.756783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-104.82,-8.86,-78.7,,,24.71,10.05,9.0,0.0,,,,,,TM4,2.0,,7.0,,,16QAM,,,2.75,,,,,,0.0,12.5,,,,,2.75,,,,0.0,12.5,,,,,0.004,,0.004,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
161,2022-08-10 16:30:40.700000,-111.471489,40.756798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-107.17,-10.67,-79.36,,,24.33,9.33,9.0,0.0,,,,,,TM4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
162,2022-08-10 16:30:40.800000,-111.471497,40.756817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-105.47,-9.64,-78.71,,,24.56,9.73,10.0,0.0,,,,,,TM4,1.0,,,,6.5,,,QPSK,,4.09,,,,,,,,,,,,4.09,,,,,,,,,,,,,3342.0,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,
163,2022-08-10 16:30:40.900000,-111.471504,40.756836,,,,,,,,,,,8.0,26.0,302.0,27.0,10.0,69.0,342.0,19.0,18.0,31.0,131.0,31.0,23.0,54.0,55.0,33.0,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-104.9,-9.7,-78.19,,,24.67,9.02,,,1.0,100.0,0.0,0.0,0.0,TM4,,,6.0,7.0,,QPSK,QPSK,,3.75,,,,,,40.0,,,,,,3.75,,,,40.0,,,,,,0.002,,0.002,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,0.002,0.002,132.0,132.0
164,2022-08-10 16:30:41.000000,-111.471504,40.756855,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,157.0,Band 5,2560.0,20560.0,10.0,10.0,-104.53,-10.2,-77.31,,,24.29,15.15,12.5,0.0,,,,,,TM4,2.0,,,,,,,,,,0.05,0.05,0.0,0.06,,33.33,0.005,0.011,0.005,0.009,,,0.05,0.06,,33.33,0.005,0.011,0.005,0.009,,,,,3342.0,NonCA,,Band 5,0.0,,,,,,,,,,,,,,,,,,,,,,
165,2022-08-10 16:30:41.100000,-111.471512,40.75687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-103.08,-9.32,-76.6,,,23.0,15.96,14.0,0.0,,,,,,TM4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.002,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
166,2022-08-10 16:30:41.200000,-111.471519,40.756889,-111.47152,40.75689,15:30:40,346.0,76.0,76.0,20.67,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-103.43,-8.91,-77.38,,,23.71,14.04,,,1.0,100.0,0.0,0.0,0.0,TM4,,,4.0,,,QPSK,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,,,0.003,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
167,2022-08-10 16:30:41.300000,-111.471527,40.756908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-102.02,-9.62,-75.21,,,21.0,8.91,10.0,0.0,,,,,,TM4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
168,2022-08-10 16:30:41.400000,-111.471527,40.756927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-101.17,-8.34,-75.8,,,23.1,8.51,9.5,0.0,,,,,,TM4,2.0,,,,4.73,,,QPSK,,3.09,,,,,,0.0,,,,,,3.09,,,,0.0,,,,,0.002,0.003,0.002,,3342.0,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,0.003,0.003,198.0,198.0
169,2022-08-10 16:30:41.500000,-111.471535,40.756947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-99.81,-9.12,-73.66,,,22.0,8.47,,,1.0,100.0,0.0,0.0,0.0,TM4,,,6.67,,,QPSK,,,3.33,,,,,,0.0,0.0,,,,,3.33,,,,0.0,0.0,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
170,2022-08-10 16:30:41.600000,-111.471542,40.756966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-99.89,-8.72,-74.19,24.36,,21.14,8.1,9.0,0.0,,,,,,TM4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,0.004,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
171,2022-08-10 16:30:41.700000,-111.471542,40.756985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-99.98,-10.23,-72.78,,23.89,20.0,8.77,9.5,0.0,,,,,,TM4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
172,2022-08-10 16:30:41.800000,-111.47155,40.757004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-100.03,-9.81,-73.22,,,19.0,8.49,,,1.0,100.0,0.0,0.0,0.0,TM4,,,6.0,,,16QAM,,,3.0,,,,,,0.0,0.0,,,,,3.0,,,,0.0,0.0,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
173,2022-08-10 16:30:41.900000,-111.471558,40.757023,,,,,,,,,,,8.0,26.0,302.0,29.0,10.0,69.0,342.0,29.0,18.0,31.0,131.0,29.0,23.0,54.0,55.0,29.0,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-101.1,-10.58,-73.53,,,20.0,8.85,10.0,0.0,,,,,,TM4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.002,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,0.002,0.002,132.0,132.0
174,2022-08-10 16:30:42.000000,-111.471565,40.757042,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,157.0,Band 5,2560.0,20560.0,10.0,10.0,-102.49,-9.84,-75.23,,,18.83,9.56,10.0,0.0,,,,,,TM4,2.0,2x2,,,,,,,,,0.09,0.09,0.01,0.06,,,0.01,0.01,0.01,0.009,,,0.09,0.06,,,0.01,0.01,0.01,0.009,,,,,3342.0,NonCA,,Band 5,0.0,,,,,,,,,,,,,,,,,,,,,,
175,2022-08-10 16:30:42.100000,-111.471565,40.757061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-104.62,-9.94,-77.53,,,16.0,9.06,9.0,0.0,,,,,,TM4,2.0,,4.0,,,QPSK,,,3.5,,,,,,0.0,,,,,,3.5,,,,0.0,,,,,,0.002,,0.002,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
176,2022-08-10 16:30:42.200000,-111.471573,40.75708,-111.47157,40.75708,15:30:41,349.0,76.0,76.0,21.57,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-105.05,-8.95,-78.56,,,22.5,8.76,10.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,1.0,,,,7.25,,,16QAM,,2.85,,,,,,12.5,,,,,,2.85,,,,12.5,,,,,,,,0.003,3342.0,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,
177,2022-08-10 16:30:42.300000,-111.471581,40.757099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-105.44,-9.51,-78.79,,,22.67,7.94,9.0,0.0,,,,,,TM4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
178,2022-08-10 16:30:42.400000,-111.471581,40.757114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-105.44,-9.39,-78.82,,,22.4,7.19,9.0,0.0,,,,,,TM4,3.0,,6.0,,,16QAM,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,0.002,,0.002,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,0.003,0.003,198.0,198.0
179,2022-08-10 16:30:42.500000,-111.471588,40.757133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-104.18,-9.55,-76.83,,,21.0,7.65,,,2.0,0.0,100.0,0.0,0.0,TM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
180,2022-08-10 16:30:42.600000,-111.471588,40.757153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-102.56,-9.09,-76.17,,,22.0,9.39,8.0,7.0,,,,,,TM4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,0.004,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
181,2022-08-10 16:30:42.700000,-111.471588,40.757172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-100.95,-9.48,-74.32,,,21.5,8.14,8.0,6.5,,,,,,TM4,1.0,,5.0,10.0,5.57,16QAM,16QAM,16QAM,3.0,4.57,,,,,0.0,0.0,,,,,3.0,4.57,,,0.0,0.0,,,,,,,,,3342.0,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,
182,2022-08-10 16:30:42.800000,-111.471596,40.757187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-99.34,-8.98,-73.34,,,21.8,9.31,8.0,6.0,2.0,0.0,100.0,0.0,0.0,TM4,1.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,0.003,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
183,2022-08-10 16:30:42.900000,-111.471596,40.757206,,,,,,,,,,,8.0,26.0,302.0,33.0,10.0,69.0,342.0,32.0,18.0,31.0,131.0,33.0,23.0,54.0,55.0,24.0,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-100.81,-8.53,-74.96,24.37,,18.0,10.2,8.0,5.0,,,,,,TM4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.002,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,0.002,0.002,132.0,132.0
184,2022-08-10 16:30:43.000000,-111.471603,40.757225,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,157.0,Band 5,2560.0,20560.0,10.0,10.0,-101.67,-8.96,-75.52,,19.23,20.33,10.17,7.0,7.0,,,,,,TM4,1.0,,4.0,3.0,,QPSK,QPSK,,2.67,,0.04,0.04,0.02,0.04,0.0,,0.006,0.009,0.006,0.009,2.67,,0.04,0.04,0.0,,0.006,0.009,0.006,0.009,,,,,3342.0,NonCA,,Band 5,0.0,,,,,,,,,,,,,,,,,,,,,,
185,2022-08-10 16:30:43.100000,-111.471603,40.75724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-103.71,-8.58,-77.51,,,18.67,9.72,,,1.0,100.0,0.0,0.0,0.0,TM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.002,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
186,2022-08-10 16:30:43.200000,-111.471611,40.757259,-111.47161,40.75726,15:30:42,353.0,76.0,76.0,20.32,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-102.77,-9.74,-75.93,,,21.4,9.48,10.0,0.0,,,,,,TM4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
187,2022-08-10 16:30:43.300000,-111.471611,40.757278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-102.6,-8.61,-76.59,,,19.0,9.01,10.0,0.0,,,,,,TM4,2.0,,5.67,6.5,,QPSK,16QAM,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
188,2022-08-10 16:30:43.400000,-111.471611,40.757301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-101.64,-10.3,-74.35,,,21.0,9.24,10.0,0.0,2.0,0.0,100.0,0.0,0.0,TM4,2.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.002,,0.002,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,0.003,0.003,198.0,198.0
189,2022-08-10 16:30:43.500000,-111.471611,40.75732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-102.12,-9.09,-75.99,,,18.0,9.89,7.0,9.0,,,,,,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
190,2022-08-10 16:30:43.600000,-111.471611,40.757339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-101.7,-9.54,-74.46,,,19.0,9.52,6.0,8.0,,,,,,TM4,0.0,,4.0,,9.2,QPSK,,16QAM,3.0,3.18,,,,,0.0,,,,,,3.0,3.18,,,0.0,,,,,,0.004,,0.004,,3342.0,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,
191,2022-08-10 16:30:43.700000,-111.471619,40.757362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-101.12,-8.95,-74.53,,,15.5,10.21,6.0,9.0,2.0,0.0,100.0,0.0,0.0,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
192,2022-08-10 16:30:43.800000,-111.471619,40.757381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-101.69,-9.16,-74.9,,,20.67,9.66,6.0,9.0,,,,,,TM4,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
193,2022-08-10 16:30:43.900000,-111.471619,40.757401,,,,,,,,,,,8.0,26.0,302.0,36.0,10.0,69.0,342.0,34.0,18.0,31.0,131.0,26.0,23.0,54.0,55.0,21.0,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-102.42,-8.43,-76.43,,,18.0,8.83,6.0,8.0,,,,,,TM4,0.0,,5.67,11.5,,QPSK,16QAM,,2.67,,,,,,0.0,,,,,,2.67,,,,0.0,,,,,,0.002,,0.002,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,0.002,0.002,132.0,132.0
194,2022-08-10 16:30:44.000000,-111.471619,40.75742,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(2CA),,,,LTE Qualcomm,157.0,Band 5,2560.0,20560.0,10.0,10.0,-104.56,-9.65,-77.56,,,20.89,8.98,9.0,2.5,1.0,100.0,0.0,0.0,0.0,TM4,2.0,2x2,,,6.8,,,16QAM,,4.6,0.08,0.08,0.01,0.08,,,0.007,0.014,0.007,0.013,,4.6,0.08,0.08,,,0.007,0.014,0.007,0.013,,,,,3342.0,NonCA,NonCA,Band 5,30.0,,,,,,,,,,,,,,,,,,,,,,
195,2022-08-10 16:30:44.100000,-111.471619,40.757442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-106.88,-9.26,-79.88,,,19.0,8.15,,,2.0,0.0,100.0,0.0,0.0,TM4,,,,,,,,,,,,,,,,20.0,,,,,,,,,,20.0,,,,,0.002,,0.002,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
196,2022-08-10 16:30:44.200000,-111.471619,40.757462,-111.47162,40.75746,15:30:43,358.0,76.0,76.0,22.28,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-106.52,-10.07,-79.19,24.24,,20.88,8.15,8.0,4.5,,,,,,TM4,1.0,,4.0,,,QPSK,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,,,0.003,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
