,TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps]
160,2022-08-12 14:06:24.800000,-95.900726,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-79.74,-8.86,-53.49,,,-26.07,25.48,13.8,14.0,2.0,0.0,100.0,0.0,0.0,TM4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,0.002,0.003,132.0,198.0,
161,2022-08-12 14:06:24.900000,-95.900703,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-79.35,-6.33,-54.6,,,-28.16,20.47,13.5,14.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,17.86,,,64QAM,,3.18,,,,,,0.0,,,,,,3.18,,,,0.0,,,,,0.004,,0.0,,18688.0,NonCA,NonCA,Band 2,,,,,
162,2022-08-12 14:06:25.000000,-95.900688,41.136478,-95.90069,41.13648,14:06:24,90.0,51.0,51.0,14.25,1.0,2.0,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,371.0,Band 2,700.0,18700.0,10.0,10.0,-78.19,-9.42,-51.79,,,-25.48,21.87,11.5,11.5,2.0,0.0,100.0,0.0,0.0,TM4,14.0,4x2,14.0,24.0,,256QAM,256QAM,,3.0,,0.05,0.05,0.0,0.06,20.0,,0.014,0.039,0.011,0.036,3.0,,0.05,0.06,20.0,,0.014,0.039,0.011,0.036,,,,,18688.0,NonCA,,Band 2,,,,,0.002
163,2022-08-12 14:06:25.100000,-95.900673,41.136478,,,,,,,,,,,10.0,19.0,257.0,28.0,18.0,72.0,335.0,28.0,23.0,47.0,269.0,22.0,24.0,8.0,143.0,17.0,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-77.75,-6.65,-51.9,,,-30.04,17.37,11.33,9.67,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
164,2022-08-12 14:06:25.200000,-95.90065,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-76.44,-8.46,-50.98,,,-30.76,20.7,12.25,10.0,2.0,25.0,75.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.002,,0.0,,18688.0,NonCA,,Band 2,,,,,
165,2022-08-12 14:06:25.300000,-95.900635,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-77.41,-7.22,-51.88,,,-29.67,23.15,12.0,13.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,3.0,,,QPSK,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,,,,18688.0,NonCA,,Band 2,0.003,0.002,198.0,132.0,
166,2022-08-12 14:06:25.400000,-95.90062,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-76.09,-9.66,-48.98,,,-28.04,25.15,13.0,10.67,2.0,0.0,100.0,0.0,0.0,TM4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.0,0.003,18688.0,NonCA,,Band 2,,,,,
167,2022-08-12 14:06:25.500000,-95.900604,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-74.17,-8.94,-48.13,,-21.2,-30.73,24.8,12.5,14.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,24.17,,,256QAM,,3.33,,,,,,20.0,,,,,,3.33,,,,20.0,,,,,,,,,18688.0,NonCA,NonCA,Band 2,,,,,0.003
168,2022-08-12 14:06:25.600000,-95.900581,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-75.48,-8.56,-49.9,,,-29.9,23.63,13.25,14.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,5.0,,,16QAM,,,3.0,,,,,,0.0,0.0,,,,,3.0,,,,0.0,0.0,,,,,,0.003,,,18688.0,NonCA,,Band 2,,,,,
169,2022-08-12 14:06:25.700000,-95.900566,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-75.48,-10.08,-47.98,3.29,,-33.19,23.53,11.33,12.67,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.0,,18688.0,NonCA,,Band 2,,,,,
170,2022-08-12 14:06:25.800000,-95.900551,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-77.9,-8.33,-51.31,,-23.0,-28.29,22.67,13.67,14.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,0.002,0.003,132.0,198.0,
171,2022-08-12 14:06:25.900000,-95.900528,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-79.19,-6.66,-52.97,,,-30.85,20.8,11.0,12.5,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,3.0,,,QPSK,,,3.0,,,,,,0.0,0.0,,,,,3.0,,,,0.0,0.0,,,,,0.004,,0.0,,18688.0,NonCA,,Band 2,,,,,
172,2022-08-12 14:06:26.000000,-95.900513,41.136478,-95.90051,41.13648,14:06:25,90.0,51.0,51.0,15.09,1.0,2.0,,10.0,19.0,257.0,29.0,18.0,72.0,335.0,25.0,23.0,47.0,269.0,22.0,24.0,8.0,143.0,17.0,LTE,,,,LTE Qualcomm,371.0,Band 2,700.0,18700.0,10.0,10.0,-77.61,-8.8,-51.73,,,-32.07,18.88,10.5,10.5,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,0.05,0.05,0.0,0.06,,,0.017,0.045,0.013,0.041,,,0.05,0.06,,,0.017,0.045,0.013,0.041,,,,,18688.0,NonCA,,Band 2,,,,,0.002
173,2022-08-12 14:06:26.100000,-95.900497,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-76.1,-5.25,-51.58,,,-31.8,26.7,11.0,9.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
174,2022-08-12 14:06:26.200000,-95.900475,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-77.21,-8.08,-51.81,,,-27.88,24.07,13.67,13.33,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,13.5,23.0,,256QAM,256QAM,,3.0,,,,,,20.0,0.0,,,,,3.0,,,,20.0,0.0,,,,,0.002,,0.0,,18688.0,NonCA,,Band 2,,,,,
175,2022-08-12 14:06:26.300000,-95.900459,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-76.92,-5.31,-52.35,,,-33.51,23.67,14.0,12.67,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,24.5,,,256QAM,,3.45,,,,,,,,,,,,3.45,,,,,,,,,,,,,18688.0,NonCA,NonCA,Band 2,0.003,0.002,198.0,132.0,
176,2022-08-12 14:06:26.400000,-95.900444,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-76.46,-8.63,-49.71,,,-29.0,24.57,14.0,14.33,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.0,,18688.0,NonCA,,Band 2,,,,,
177,2022-08-12 14:06:26.500000,-95.900421,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-76.46,-6.42,-52.0,,,-31.35,24.57,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,3.0,,,QPSK,,,3.0,,,,,,0.0,0.0,,,,,3.0,,,,0.0,0.0,,,,,,,,0.003,18688.0,NonCA,,Band 2,,,,,0.003
178,2022-08-12 14:06:26.600000,-95.900406,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-77.25,-7.08,-52.27,,,-28.97,26.7,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
179,2022-08-12 14:06:26.610677,-95.900406,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,eventB1_NR_r15,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2022-08-12 14:06:26.700000,-95.900391,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-76.5,-6.69,-50.71,,-21.88,-33.87,23.83,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.0,,18688.0,NonCA,,Band 2,,,,,
181,2022-08-12 14:06:26.800000,-95.900375,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-74.73,-8.63,-49.1,,,-27.41,25.37,14.0,13.25,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,4.0,,24.17,16QAM,,256QAM,3.0,3.71,,,,,0.0,20.0,,,,,3.0,3.71,,,0.0,20.0,,,,,,,,,18688.0,NonCA,NonCA,Band 2,0.002,0.002,132.0,132.0,
182,2022-08-12 14:06:26.900000,-95.900352,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-75.02,-6.27,-49.98,,,-33.0,25.1,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.004,,0.0,,18688.0,NonCA,,Band 2,,,,,
183,2022-08-12 14:06:27.000000,-95.900337,41.136478,-95.90034,41.13648,14:06:26,90.0,50.0,50.0,14.25,1.0,2.0,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,371.0,Band 2,700.0,18700.0,10.0,10.0,-74.73,-9.73,-47.9,3.21,,-28.75,26.37,13.33,13.67,2.0,0.0,100.0,0.0,0.0,TM4,14.0,4x2,,,,,,,,,0.05,0.05,0.0,0.06,,,0.012,0.041,0.012,0.041,,,0.05,0.06,,,0.012,0.041,0.012,0.041,,0.003,,,18688.0,NonCA,,Band 2,,,,,0.002
184,2022-08-12 14:06:27.100000,-95.900322,41.136478,,,,,,,,,,,10.0,19.0,257.0,29.0,18.0,72.0,335.0,21.0,23.0,47.0,269.0,22.0,24.0,8.0,143.0,17.0,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-75.52,-5.75,-51.79,,-22.83,-34.11,22.73,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,10.0,22.0,,256QAM,256QAM,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
185,2022-08-12 14:06:27.200000,-95.900307,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-77.38,-8.25,-51.81,,,-28.31,21.5,12.5,13.5,2.0,0.0,100.0,0.0,0.0,TM4,8.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.002,,0.0,,18688.0,NonCA,,Band 2,,,,,
186,2022-08-12 14:06:27.300000,-95.900291,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-76.94,-7.31,-50.19,,,-28.89,21.1,12.0,10.0,2.0,0.0,100.0,0.0,0.0,TM4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,0.003,0.003,198.0,198.0,
187,2022-08-12 14:06:27.400000,-95.900276,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-75.25,-9.06,-48.83,,,-27.56,24.1,11.6,13.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,4.0,,,16QAM,,,3.25,,,,,,0.0,,,,,,3.25,,,,0.0,,,,,,0.002,,0.0,0.002,18688.0,NonCA,,Band 2,,,,,
188,2022-08-12 14:06:27.500000,-95.900253,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-74.38,-3.71,-51.52,,,-29.3,21.1,13.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,23.75,,,256QAM,,3.33,,,,,,0.0,,,,,,3.33,,,,0.0,,,,,,,,,18688.0,NonCA,NonCA,Band 2,,,,,0.003
189,2022-08-12 14:06:27.600000,-95.900238,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-76.29,-8.23,-49.19,,,-30.24,22.7,13.0,13.75,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
190,2022-08-12 14:06:27.700000,-95.900223,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-72.53,-12.47,-42.34,,,-24.65,24.15,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,3.0,,,QPSK,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,0.002,,0.0,,18688.0,NonCA,,Band 2,,,,,
191,2022-08-12 14:06:27.800000,-95.900208,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-72.22,-7.55,-45.97,,,-33.22,24.78,13.75,14.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,18688.0,NonCA,,Band 2,0.002,0.002,132.0,132.0,
192,2022-08-12 14:06:27.805453,-95.900208,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,eventB1_NR_r15,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,2022-08-12 14:06:27.900000,-95.900192,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-73.75,-8.75,-48.0,,,-25.63,22.6,13.33,14.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
194,2022-08-12 14:06:28.000000,-95.900177,41.136478,-95.90018,41.13648,14:06:27,90.0,49.0,49.0,13.41,1.0,2.0,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,371.0,Band 2,700.0,18700.0,10.0,10.0,-74.14,-7.03,-49.01,,-23.66,-26.9,26.66,13.6,13.6,2.0,0.0,100.0,0.0,0.0,TM4,5.0,,4.75,4.0,,16QAM,QPSK,,3.0,,0.06,0.06,0.01,0.07,0.0,0.0,0.013,0.046,0.013,0.038,3.0,,0.06,0.07,0.0,0.0,0.013,0.046,0.013,0.038,0.004,,0.0,,18688.0,NonCA,,Band 2,,,,,0.002
195,2022-08-12 14:06:28.100000,-95.900162,41.136478,,,,,,,,,,,10.0,19.0,257.0,28.0,18.0,72.0,335.0,21.0,23.0,47.0,269.0,22.0,24.0,8.0,143.0,17.0,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-78.81,-10.81,-51.0,,,-32.91,22.8,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,8.0,,,,25.17,,,256QAM,,3.33,,,,,,,,,,,,3.33,,,,,,,,,,,,,18688.0,NonCA,NonCA,Band 2,,,,,
196,2022-08-12 14:06:28.200000,-95.900146,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-76.79,-12.71,-45.77,,,-25.9,22.77,12.33,13.67,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,33.33,,,,,,,,,,33.33,,,,,0.002,,0.0,,18688.0,NonCA,,Band 2,,,,,
197,2022-08-12 14:06:28.300000,-95.900124,41.136475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-75.59,-11.41,-47.19,1.17,,-27.62,19.95,9.25,12.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,4.0,,,16QAM,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,,,,18688.0,NonCA,,Band 2,0.002,0.003,132.0,198.0,
198,2022-08-12 14:06:28.400000,-95.900108,41.136475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-74.0,-9.17,-47.48,,-23.12,-32.94,24.48,10.75,12.75,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.002,,0.0,0.003,18688.0,NonCA,,Band 2,,,,,
199,2022-08-12 14:06:28.500000,-95.900093,41.136475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-72.88,-10.44,-45.47,,,-21.88,22.3,13.0,13.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,,,18688.0,NonCA,,Band 2,,,,,0.003
200,2022-08-12 14:06:28.600000,-95.900078,41.136475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-73.69,-10.1,-46.04,,,-30.21,23.0,13.5,13.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,4.0,,,16QAM,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
201,2022-08-12 14:06:28.700000,-95.900063,41.136475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-73.13,-11.71,-43.73,,,-23.63,20.93,12.25,14.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,20.0,,,256QAM,,3.15,,,,,,16.67,,,,,,3.15,,,,16.67,,,,,0.002,,0.0,,18688.0,NonCA,NonCA,Band 2,,,,,
202,2022-08-12 14:06:28.800000,-95.90004,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-72.42,-11.33,-43.36,,,-30.8,24.98,13.75,14.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,0.003,0.002,198.0,132.0,
203,2022-08-12 14:06:28.900000,-95.900024,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-73.25,-10.69,-45.0,,,-31.28,17.2,13.5,14.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,7.33,21.0,,QPSK,256QAM,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,0.004,,0.0,,18688.0,NonCA,,Band 2,,,,,
204,2022-08-12 14:06:29.000000,-95.900009,41.136471,-95.90001,41.13647,14:06:28,90.0,48.0,48.0,14.3,1.0,2.0,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,371.0,Band 2,700.0,18700.0,10.0,10.0,-73.31,-11.02,-44.83,,,-24.71,21.27,12.67,13.33,2.0,0.0,100.0,0.0,0.0,TM4,14.0,4x2,,,,,,,,,0.04,0.04,0.0,0.06,,,0.012,0.037,0.012,0.037,,,0.04,0.06,,,0.012,0.037,0.012,0.037,,,,,18688.0,NonCA,,Band 2,,,,,0.003
205,2022-08-12 14:06:29.100000,-95.899994,41.136471,,,,,,,,,,,10.0,19.0,257.0,26.0,18.0,72.0,335.0,21.0,23.0,47.0,269.0,22.0,24.0,8.0,143.0,16.0,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-71.69,-10.03,-44.69,,,-31.52,21.75,12.0,12.33,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
206,2022-08-12 14:06:29.200000,-95.899979,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-70.31,-7.91,-44.55,,,-31.71,22.27,13.0,13.6,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,5.0,,,16QAM,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,0.002,,0.0,,18688.0,NonCA,,Band 2,,,,,
207,2022-08-12 14:06:29.300000,-95.899963,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-69.17,-7.29,-44.23,,,-28.13,25.23,13.5,14.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,0.003,0.003,198.0,198.0,
208,2022-08-12 14:06:29.400000,-95.899948,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-68.75,-7.73,-44.02,,,-28.4,21.43,13.33,13.33,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,26.0,,,256QAM,,3.5,,,,,,0.0,,,,,,3.5,,,,0.0,,,,,0.002,,0.0,0.003,18688.0,NonCA,NonCA,Band 2,,,,,
209,2022-08-12 14:06:29.500000,-95.899933,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-68.5,-5.56,-46.0,,-24.72,-36.6,21.3,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,3.0,,,QPSK,,,3.0,,,,,,0.0,0.0,,,,,3.0,,,,0.0,0.0,,,,,,,,,18688.0,NonCA,,Band 2,,,,,0.002
210,2022-08-12 14:06:29.600000,-95.89991,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-69.31,-7.16,-45.19,1.05,,-32.67,22.7,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
211,2022-08-12 14:06:29.700000,-95.899895,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-69.88,-8.97,-43.72,,-28.0,-27.24,24.4,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,0.0,,18688.0,NonCA,,Band 2,,,,,
