,level_0,index,TIME_STAMP,Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 UL BLER [%],5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF BandWidth,5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],LTE KPI PCell UL MCS,LTE KPI PCell Serving RSRP[dBm],Smart Phone Smart Throughput Mobile Network Tx Byte,LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell DL MCS0,LTE KPI PDSCH BLER[%],LTE KPI PCell Serving RSRP[dBm]
262,15231,90851,2022-08-13 01:44:57.900000,41.797707,-88.294662,82.184,0.015,,3730.08,408.0,17.0,8.33,-91.76,60.0,17.0,0.0,0.476,-91.76,,,,,,,,0.233,,,,,,,,66536.0,344.0,,,,,,,,,,,,-79.49,906.0,20.0,,,-79.49
263,15232,90867,2022-08-13 01:44:59.500000,41.797756,-88.293968,105.868,0.783,,3730.08,408.0,12.0,0.0,-92.45,60.0,7.58,11.11,1.092,-92.45,,,,,,,,202.779,,,,,,,,66536.0,344.0,,,,,,,,,,,19.2,-81.78,49024.0,20.0,,,-81.78
264,15233,90871,2022-08-13 01:44:59.900000,41.797768,-88.293793,124.227,0.505,,,,13.92,3.85,,,17.47,13.19,0.631,,,,,,,,,119.375,,,,,,,,66536.0,344.0,,,,,,,,,,,18.0,-82.34,31544.0,20.0,18.09,9.48,-82.34
265,15234,90876,2022-08-13 01:45:00.400000,41.797779,-88.293579,168.716,0.271,,3730.08,408.0,14.28,6.45,-96.1,60.0,17.2,15.71,0.366,-96.1,,,,,,,,120.194,,,,,,,,66536.0,344.0,,,,,,,,,,,21.25,-79.78,16932.0,20.0,19.9,12.09,-79.78
266,15235,90881,2022-08-13 01:45:00.900000,41.797787,-88.293365,132.153,0.018,,3730.08,408.0,12.94,10.0,-97.09,60.0,15.54,5.13,0.35,-97.09,,,,,,,,118.6,,,,,,,,66536.0,344.0,,,,,,,,,,,19.0,-86.1,1114.0,20.0,24.13,7.04,-86.1
267,15236,90886,2022-08-13 01:45:01.400000,41.797802,-88.293144,62.087,0.293,,3730.08,408.0,11.67,8.33,-96.58,60.0,16.0,0.0,0.302,-96.58,,,,,,,,0.371,,,,,,,,66536.0,344.0,,,,,,,,,,,,-88.03,18271.0,20.0,13.8,8.0,-88.03
268,15237,90906,2022-08-13 01:45:03.400000,41.797852,-88.292282,12.025,0.328,,,,12.71,12.5,,,14.32,11.36,0.378,,,,,,,,,48.31,,,,,,,,66536.0,344.0,,,,,,,,,,,,-93.04,20543.0,20.0,,,-93.04
269,15238,90911,2022-08-13 01:45:03.900000,41.797867,-88.292068,185.946,0.785,,3730.08,408.0,10.38,2.63,-95.05,60.0,14.44,5.94,1.06,-95.05,,,,,,,,148.952,,,,,,,,66536.0,344.0,,,,,,,,,,,,-89.45,48969.0,20.0,,,-89.45
270,15239,90917,2022-08-13 01:45:04.500000,41.797882,-88.291801,171.64,0.453,,3730.08,408.0,11.21,8.11,-94.8,60.0,14.36,8.76,0.255,-94.8,,,,,,,,160.257,,,,,,,,66536.0,344.0,,,,,,,,,,,19.33,-88.03,28344.0,20.0,16.86,5.95,-88.03
271,15240,90921,2022-08-13 01:45:04.900000,41.797886,-88.291626,149.496,0.02,,3730.08,408.0,10.22,10.0,-98.11,60.0,11.39,10.71,0.305,-98.11,,,,,,,,111.353,,,,,,,,66536.0,344.0,,,,,,,,,,,19.71,-85.12,1218.0,20.0,14.35,19.11,-85.12
272,15241,90926,2022-08-13 01:45:05.400000,41.797897,-88.291412,74.257,0.348,,3730.08,408.0,11.38,13.51,-99.48,60.0,13.13,13.16,0.325,-99.48,,,,,,,,89.938,,,,,,,,66536.0,344.0,,,,,,,,,,,,-79.83,21735.0,20.0,,,-79.83
273,15242,90946,2022-08-13 01:45:07.400000,41.797947,-88.29055,0.441,0.198,,,,6.56,2.86,,,7.67,0.0,0.663,,,,,,,,,0.679,,,,,,,,66536.0,344.0,,,,,,,,,,,,-78.26,12357.0,20.0,,,-78.26
274,15243,90951,2022-08-13 01:45:07.900000,41.797955,-88.290337,98.91,0.461,,,,6.53,0.0,,,10.65,15.29,0.671,,,,,,,,,99.526,,,,,,,,66536.0,344.0,,,,,,,,,,,15.6,-90.02,28793.0,20.0,24.54,0.0,-90.02
275,15244,90957,2022-08-13 01:45:08.500000,41.797974,-88.29007,102.6,0.417,,3730.08,408.0,6.0,13.04,-103.52,60.0,5.21,26.42,0.316,-103.52,,,,,,,,54.458,,,,,,,,66536.0,344.0,,,,,,,,,,,15.8,-89.39,26048.0,20.0,21.77,6.11,-89.39
276,15245,90961,2022-08-13 01:45:08.900000,41.797985,-88.289894,147.732,0.653,,3730.08,408.0,1.71,16.0,-103.84,60.0,4.91,22.12,0.394,-103.84,,,,,,,,62.734,,,,,,,,66536.0,344.0,,,,,,,,,,,17.0,-79.25,40840.0,20.0,14.18,6.15,-79.25
277,15246,90966,2022-08-13 01:45:09.400000,41.798,-88.289673,124.727,0.178,,3730.08,408.0,6.87,9.52,-101.21,60.0,9.67,6.9,0.267,-101.21,,,,,,,,69.225,,,,,,,,66536.0,344.0,,,,,,,,,,,17.3,-90.88,11107.0,20.0,17.7,10.95,-90.88
278,15247,90971,2022-08-13 01:45:09.900000,41.798016,-88.289459,114.263,0.02,,3730.08,408.0,8.0,3.23,-101.22,60.0,6.17,9.56,0.273,-101.22,,,,,,,,66.113,,,,,,,,66536.0,344.0,,,,,,,,,,,19.08,-90.02,1270.0,20.0,17.54,17.07,-90.02
279,15248,90976,2022-08-13 01:45:10.400000,41.798027,-88.289246,4.664,0.359,,3730.08,408.0,8.97,5.71,-101.48,60.0,10.0,0.0,0.241,-101.48,,,,,,,,0.321,,,,,,,,66536.0,344.0,,,,,,,,,,,,-90.46,22422.0,20.0,0.0,0.0,-90.46
