,level_0,index,TIME_STAMP,Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 UL BLER [%],5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF BandWidth,5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],LTE KPI PCell UL MCS,LTE KPI PCell Serving RSRP[dBm],Smart Phone Smart Throughput Mobile Network Tx Byte,LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell DL MCS0,LTE KPI PDSCH BLER[%],LTE KPI PCell Serving RSRP[dBm]
314,465,3804,2022-08-09 00:29:48.600000,34.50692,-117.50853,1.554,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,15.53,-100.83,2298.0,10.0,7.14,6.52,-100.83
315,466,3809,2022-08-09 00:29:49.100000,34.50692,-117.508392,2.098,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,16.56,-99.12,3092.0,10.0,6.6,11.11,-99.12
316,467,3814,2022-08-09 00:29:49.600000,34.50692,-117.508247,2.152,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,15.56,-97.99,3196.0,10.0,9.57,10.87,-97.99
317,468,3819,2022-08-09 00:29:50.100000,34.50692,-117.508102,2.239,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,14.4,-98.42,3248.0,10.0,8.78,0.0,-98.42
318,469,3824,2022-08-09 00:29:50.600000,34.50692,-117.507957,2.765,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,15.47,-97.0,4298.0,10.0,12.05,14.89,-97.0
319,470,3829,2022-08-09 00:29:51.100000,34.50692,-117.50782,2.376,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,16.3,-96.0,3386.0,10.0,13.3,15.22,-96.0
320,471,3834,2022-08-09 00:29:51.600000,34.50692,-117.507683,1.642,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,14.22,-96.13,2094.0,10.0,11.42,21.74,-96.13
321,472,3839,2022-08-09 00:29:52.100000,34.50692,-117.507538,3.244,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,16.27,-93.89,5040.0,10.0,14.56,0.0,-93.89
322,473,3844,2022-08-09 00:29:52.600000,34.50692,-117.507393,3.571,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,16.56,-94.15,4636.0,10.0,13.2,17.39,-94.15
323,474,3849,2022-08-09 00:29:53.100000,34.50692,-117.507256,3.244,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,14.83,-93.83,5129.0,10.0,14.45,8.7,-93.83
324,475,3854,2022-08-09 00:29:53.600000,34.50692,-117.507111,3.313,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,15.2,-95.28,4223.0,10.0,10.19,15.38,-95.28
325,476,3859,2022-08-09 00:29:54.100000,34.50692,-117.506966,3.489,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,15.42,-94.65,4754.0,10.0,11.19,4.35,-94.65
326,477,3864,2022-08-09 00:29:54.600000,34.50692,-117.506821,2.06,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,16.36,-97.31,2871.0,10.0,8.05,15.22,-97.31
327,478,3869,2022-08-09 00:29:55.100000,34.50692,-117.506676,2.171,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,14.78,-99.77,3898.0,10.0,7.91,2.94,-99.77
328,479,3874,2022-08-09 00:29:55.600000,34.50692,-117.506531,2.582,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,12.75,-99.58,3443.0,10.0,4.68,28.26,-99.58
329,480,3879,2022-08-09 00:29:56.100000,34.506927,-117.506386,1.645,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,12.56,-101.33,2512.0,10.0,4.65,13.04,-101.33
330,481,3884,2022-08-09 00:29:56.600000,34.506931,-117.506241,1.874,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,14.92,-100.21,6135.0,10.0,6.77,9.09,-100.21
331,482,3889,2022-08-09 00:29:57.100000,34.506931,-117.506088,2.262,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,16.44,-100.22,6657.0,10.0,7.0,8.7,-100.22
332,483,3894,2022-08-09 00:29:57.600000,34.506931,-117.505936,1.736,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,15.0,-101.77,3621.0,10.0,6.34,17.39,-101.77
333,484,3899,2022-08-09 00:29:58.100000,34.506931,-117.505791,0.548,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,10.91,-103.04,996.0,10.0,1.67,15.63,-103.04
334,485,3904,2022-08-09 00:29:58.600000,34.506931,-117.505646,0.785,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,12.64,-101.14,3939.0,10.0,5.52,0.0,-101.14
335,486,3909,2022-08-09 00:29:59.100000,34.506935,-117.505501,1.005,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,12.71,-101.41,1364.0,10.0,5.61,0.0,-101.41
336,487,3914,2022-08-09 00:29:59.600000,34.506939,-117.505356,1.417,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,10.57,-96.61,2350.0,10.0,6.27,0.0,-96.61
337,488,3919,2022-08-09 00:30:00.100000,34.506939,-117.505211,2.673,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,12.5,-96.77,4333.0,10.0,5.29,30.43,-96.77
338,489,3924,2022-08-09 00:30:00.600000,34.506939,-117.505058,1.782,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,14.44,-97.97,2468.0,10.0,6.95,4.35,-97.97
339,490,3929,2022-08-09 00:30:01.100000,34.506947,-117.504913,2.582,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,14.11,-97.01,3973.0,10.0,10.24,4.44,-97.01
340,491,3934,2022-08-09 00:30:01.600000,34.50695,-117.504768,3.261,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,17.29,-98.41,4582.0,10.0,9.73,4.35,-98.41
341,492,3939,2022-08-09 00:30:02.100000,34.50695,-117.504623,3.022,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,14.63,-95.91,4242.0,10.0,11.73,4.35,-95.91
342,493,3944,2022-08-09 00:30:02.600000,34.50695,-117.504478,2.599,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,15.09,-97.19,4084.0,10.0,12.14,11.63,-97.19
343,494,3949,2022-08-09 00:30:03.100000,34.50695,-117.504333,2.669,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,15.6,-97.63,3805.0,10.0,13.26,13.04,-97.63
344,495,3954,2022-08-09 00:30:03.600000,34.50695,-117.504189,3.084,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,16.1,-97.42,4268.0,10.0,11.48,0.0,-97.42
345,496,3959,2022-08-09 00:30:04.100000,34.50695,-117.504044,4.958,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,6.15,-100.34,6289.0,10.0,9.23,0.0,-100.34
346,497,3964,2022-08-09 00:30:04.600000,34.50695,-117.503891,2.947,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,8.6,-98.61,4166.0,10.0,13.59,4.35,-98.61
347,498,3969,2022-08-09 00:30:05.100000,34.506958,-117.503731,3.747,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,13.25,-99.45,4758.0,10.0,12.0,21.74,-99.45
348,499,3974,2022-08-09 00:30:05.600000,34.506962,-117.503578,3.345,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,9.8,-99.29,5066.0,10.0,12.62,14.81,-99.29
349,500,3979,2022-08-09 00:30:06.100000,34.506962,-117.503433,2.609,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,10.47,-100.87,3227.0,10.0,7.28,17.39,-100.87
350,501,3984,2022-08-09 00:30:06.600000,34.506962,-117.503281,3.976,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,13.0,-99.33,5305.0,10.0,15.71,8.7,-99.33
351,502,3989,2022-08-09 00:30:07.100000,34.506962,-117.50312,3.159,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,9.2,-98.76,4677.0,10.0,13.17,6.45,-98.76
352,503,3994,2022-08-09 00:30:07.600000,34.506962,-117.502968,2.536,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,10.73,-100.45,3387.0,10.0,11.2,13.04,-100.45
353,504,3999,2022-08-09 00:30:08.100000,34.506962,-117.502823,2.148,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,12.23,-102.67,3958.0,10.0,8.32,4.35,-102.67
354,505,4004,2022-08-09 00:30:08.600000,34.506962,-117.50267,1.988,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,3.38,-105.31,5786.0,10.0,7.06,23.08,-105.31
355,506,4009,2022-08-09 00:30:09.100000,34.506962,-117.502525,1.348,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,15.2,-100.13,4240.0,10.0,10.96,15.22,-100.13
356,507,4014,2022-08-09 00:30:09.600000,34.506962,-117.502373,2.381,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,17.22,-98.73,9540.0,10.0,12.65,0.0,-98.73
357,508,4019,2022-08-09 00:30:10.100000,34.506954,-117.502228,3.251,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,16.0,-97.72,4182.0,10.0,10.52,3.7,-97.72
358,509,4024,2022-08-09 00:30:10.600000,34.50695,-117.502083,3.244,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,17.27,-94.69,4480.0,10.0,13.8,4.35,-94.69
359,510,4029,2022-08-09 00:30:11.100000,34.50695,-117.50193,3.876,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,14.0,-96.25,4636.0,10.0,15.15,17.39,-96.25
360,511,4034,2022-08-09 00:30:11.600000,34.50695,-117.501778,3.342,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,13.9,-94.98,4761.0,10.0,17.4,15.0,-94.98
361,512,4039,2022-08-09 00:30:12.100000,34.50695,-117.501633,3.153,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,12.33,-94.79,4436.0,10.0,16.09,0.0,-94.79
362,513,4044,2022-08-09 00:30:12.600000,34.50695,-117.501488,4.044,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,17.67,-95.21,5628.0,10.0,16.49,16.33,-95.21
363,514,4049,2022-08-09 00:30:13.100000,34.50695,-117.501343,3.359,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,15.14,-95.29,4490.0,10.0,14.69,11.43,-95.29
364,515,4054,2022-08-09 00:30:13.600000,34.50695,-117.501198,5.004,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,14.14,-97.3,5322.0,10.0,14.6,13.04,-97.3
365,516,4059,2022-08-09 00:30:14.100000,34.50695,-117.501053,3.564,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,14.5,-95.73,4867.0,10.0,14.63,13.04,-95.73
366,517,4064,2022-08-09 00:30:14.600000,34.50695,-117.5009,2.925,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,16.1,-97.07,4022.0,10.0,11.48,20.0,-97.07
367,518,4069,2022-08-09 00:30:15.100000,34.50695,-117.500755,3.176,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,17.67,-95.18,4282.0,10.0,7.04,0.0,-95.18
368,519,4074,2022-08-09 00:30:15.600000,34.50695,-117.500603,4.23,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,15.13,-95.39,5216.0,10.0,13.44,21.74,-95.39
369,520,4079,2022-08-09 00:30:16.100000,34.506958,-117.50045,5.712,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,18.25,-97.36,6965.0,10.0,13.29,6.82,-97.36
370,521,4084,2022-08-09 00:30:16.600000,34.506962,-117.500298,5.906,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,21.21,-97.53,6393.0,10.0,14.25,13.04,-97.53
371,522,4089,2022-08-09 00:30:17.100000,34.506954,-117.500145,4.487,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,15.5,-95.28,6344.0,10.0,15.0,13.04,-95.28
372,523,4094,2022-08-09 00:30:17.600000,34.50695,-117.499992,3.366,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,16.0,-96.89,4682.0,10.0,11.57,11.11,-96.89
373,524,4099,2022-08-09 00:30:18.100000,34.50695,-117.49984,2.221,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,17.6,-96.32,2968.0,10.0,12.58,17.39,-96.32
374,525,4104,2022-08-09 00:30:18.600000,34.50695,-117.499687,2.896,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,17.5,-99.06,3864.0,10.0,8.82,15.22,-99.06
375,526,4109,2022-08-09 00:30:19.100000,34.506958,-117.499542,2.266,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,19.5,-96.13,3372.0,10.0,13.19,22.0,-96.13
376,527,4114,2022-08-09 00:30:19.600000,34.506962,-117.49939,3.45,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,18.5,-98.98,7073.0,10.0,9.0,8.7,-98.98
377,528,4119,2022-08-09 00:30:20.100000,34.506962,-117.499229,2.513,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,18.82,-98.83,3590.0,10.0,10.31,2.17,-98.83
378,529,4124,2022-08-09 00:30:20.600000,34.506962,-117.499077,3.542,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,20.67,-97.46,4815.0,10.0,13.96,14.04,-97.46
379,530,4129,2022-08-09 00:30:21.100000,34.506954,-117.498924,3.345,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,17.78,-98.36,4287.0,10.0,8.76,8.7,-98.36
380,531,4134,2022-08-09 00:30:21.600000,34.50695,-117.498772,2.312,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,15.88,-98.94,3436.0,10.0,10.9,8.7,-98.94
381,532,4139,2022-08-09 00:30:22.100000,34.50695,-117.498619,1.946,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,17.7,-97.96,4782.0,10.0,8.0,6.98,-97.96
382,533,4144,2022-08-09 00:30:22.600000,34.50695,-117.498466,1.759,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,16.08,-99.98,6031.0,10.0,6.84,4.35,-99.98
383,534,4149,2022-08-09 00:30:23.100000,34.50695,-117.498314,1.577,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,18.43,-99.47,6016.0,10.0,8.0,0.0,-99.47
384,535,4154,2022-08-09 00:30:23.600000,34.50695,-117.498161,2.125,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,20.78,-98.13,5257.0,10.0,7.94,18.97,-98.13
385,536,4159,2022-08-09 00:30:24.100000,34.50695,-117.498009,3.466,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,22.75,-96.13,4854.0,10.0,14.25,4.26,-96.13
386,537,4164,2022-08-09 00:30:24.600000,34.50695,-117.497856,2.954,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,,-101.62,4395.0,10.0,7.75,26.09,-101.62
387,538,4169,2022-08-09 00:30:25.100000,34.50695,-117.497704,2.333,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,15.33,-104.25,3344.0,10.0,4.42,22.22,-104.25
388,539,4174,2022-08-09 00:30:25.600000,34.50695,-117.497551,2.873,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,15.5,-101.63,4265.0,10.0,3.73,10.0,-101.63
389,540,4179,2022-08-09 00:30:26.100000,34.50695,-117.497398,2.427,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,17.8,-96.24,3394.0,10.0,7.39,0.0,-96.24
390,541,4184,2022-08-09 00:30:26.600000,34.50695,-117.497246,1.665,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,21.83,-99.94,2343.0,10.0,2.0,13.64,-99.94
391,542,4189,2022-08-09 00:30:27.100000,34.50695,-117.497101,2.495,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,20.1,-98.22,4248.0,10.0,9.33,8.7,-98.22
392,543,4194,2022-08-09 00:30:27.600000,34.50695,-117.496948,2.787,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,22.92,-95.65,4139.0,10.0,8.82,2.17,-95.65
393,544,4199,2022-08-09 00:30:28.100000,34.50695,-117.496803,4.067,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,19.0,-97.05,5214.0,10.0,8.59,3.3,-97.05
394,545,4204,2022-08-09 00:30:28.600000,34.50695,-117.496651,1.775,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,15.88,-102.84,3183.0,10.0,3.23,10.0,-102.84
395,546,4209,2022-08-09 00:30:29.100000,34.50695,-117.496506,3.062,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,18.42,-103.69,4233.0,10.0,1.73,10.87,-103.69
396,547,4214,2022-08-09 00:30:29.600000,34.50695,-117.496353,2.445,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,15.13,-99.39,3227.0,10.0,10.25,10.2,-99.39
397,548,4219,2022-08-09 00:30:30.100000,34.50695,-117.496193,4.41,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,17.93,-101.02,5577.0,10.0,10.04,5.43,-101.02
398,549,4224,2022-08-09 00:30:30.600000,34.50695,-117.49604,6.306,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,16.44,-101.23,7401.0,10.0,9.38,8.7,-101.23
