TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-10 18:09:19.200000,-109.493896,41.552509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,Band 5,2460,20460,10,10,-87.54,-11.96,-58.49,,,0.98,3.38,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,12,,18.55,,25.72,64QAM,,256QAM,31.05,2.17,,,,,20.00,0.00,,,,,85.85,2.20,,,13.16,0.00,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,425,Band 66,66936,132472,10,-98.97,-13.72,-66.70,2.96,6.00,7.00,2,0.00,100.00,0.00,0.00,TM4,3,,10.39,16QAM,20.65,,,,13.64,,,425,Band 66,66586,132122,10,20,-99.87,-13.14,-65.77,1.68,7.33,7.00,2,0.00,100.00,0.00,0.00,TM4,3,,11.77,12.08,16QAM,16QAM,33.20,,,,7.14,,,,,,
2022-08-10 18:09:19.300000,-109.493896,41.552509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,Band 5,2460,20460,10,10,-89.02,-13.53,-58.24,12.89,-5.74,2.28,0.81,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,12,,17.65,,25.79,64QAM,,256QAM,33.18,2.29,,,,,5.88,0.00,,,,,85.83,2.29,,,2.54,0.00,,,,,5.054,,5.087,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,425,Band 66,66936,132472,10,-96.98,-15.38,-62.80,3.45,6.00,7.00,2,0.00,100.00,0.00,0.00,TM4,3,,10.59,16QAM,19.19,,,,2.82,,,425,Band 66,66586,132122,10,20,-98.32,-14.48,-62.08,2.45,7.00,7.33,2,0.00,100.00,0.00,0.00,TM4,3,,12.33,12.47,16QAM,16QAM,32.13,,,,0.00,,,,,,
2022-08-10 18:09:19.400000,-109.493896,41.552509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,Band 5,2460,20460,10,10,-91.16,-14.58,-59.30,,-4.73,1.80,1.07,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,12,,17.36,,26.00,64QAM,,256QAM,35.79,3.00,,,,,21.43,0.00,,,,,85.46,3.00,,,6.25,0.00,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,425,Band 66,66936,132472,10,-94.83,-15.31,-61.75,3.94,6.00,7.33,2,0.00,100.00,0.00,0.00,TM4,3,,9.93,16QAM,18.00,,,,5.36,,,425,Band 66,66586,132122,10,20,-96.46,-14.06,-61.92,3.40,7.00,7.33,2,0.00,100.00,0.00,0.00,TM4,3,,12.08,11.85,16QAM,16QAM,31.62,,,,0.00,,,5.059,0.219,254831,11044
2022-08-10 18:09:19.500000,-109.493896,41.552509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,Band 5,2460,20460,10,10,-91.43,-13.49,-60.34,,,1.71,0.43,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,12,,17.41,,25.92,64QAM,,256QAM,30.53,2.15,,,,,11.76,0.00,,,,,79.62,2.15,,,11.86,0.00,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,425,Band 66,66936,132472,10,-96.16,-13.26,-64.66,4.88,7.33,8.33,2,0.00,100.00,0.00,0.00,TM4,3,,13.15,16QAM,16.49,,,,17.39,,,425,Band 66,66586,132122,10,20,-97.81,-13.75,-63.81,2.61,6.67,7.00,2,0.00,100.00,0.00,0.00,TM4,3,,12.00,12.38,16QAM,16QAM,32.25,,,,0.00,,,,,,
2022-08-10 18:09:19.600000,-109.493896,41.552509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,Band 5,2460,20460,10,10,-92.03,-13.52,-60.90,,-4.84,1.31,0.65,10.25,0.00,1,100.00,0.00,0.00,0.00,TM4,12,,18.20,,25.70,64QAM,,256QAM,28.95,2.05,,,,,25.00,7.14,,,,,75.28,2.06,,,9.57,7.14,,,,,5.440,,5.427,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,425,Band 66,66936,132472,10,-97.53,-14.78,-64.56,4.89,6.75,7.75,2,0.00,100.00,0.00,0.00,TM4,3,,11.23,16QAM,15.94,,,,3.33,,,425,Band 66,66586,132122,10,20,-101.06,-13.88,-66.20,2.86,7.00,7.67,2,0.00,100.00,0.00,0.00,TM4,3,,11.71,12.71,16QAM,16QAM,28.78,,,,11.43,,,,,,
2022-08-10 18:09:19.700000,-109.493896,41.552509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,Band 5,2460,20460,10,10,-91.75,-12.52,-61.89,12.66,-6.10,0.95,2.01,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,12,,17.87,,25.92,64QAM,,256QAM,27.20,2.00,,,,,13.33,0.00,,,,,78.50,2.00,,,5.00,0.00,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,425,Band 66,66936,132472,10,-96.70,-13.09,-64.71,4.35,6.33,8.33,2,0.00,100.00,0.00,0.00,TM4,3,,11.00,16QAM,16.85,,,,5.00,,,425,Band 66,66586,132122,10,20,-100.31,-12.49,-66.73,2.90,7.00,7.00,2,0.00,100.00,0.00,0.00,TM4,3,,12.33,12.42,16QAM,16QAM,33.31,,,,0.00,,,,,,
2022-08-10 18:09:19.800000,-109.493896,41.552509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,Band 5,2460,20460,10,10,-92.35,-13.90,-61.14,,,2.15,0.33,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,12,,16.69,,25.73,64QAM,,256QAM,28.38,2.20,,,,,15.38,0.00,,,,,75.45,2.20,,,7.79,0.00,,,,,5.328,,5.317,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,425,Band 66,66936,132472,10,-96.74,-12.83,-64.52,4.22,6.00,7.50,2,0.00,100.00,0.00,0.00,TM4,3,,10.65,16QAM,21.00,,,,5.71,,,425,Band 66,66586,132122,10,20,-99.63,-13.30,-65.23,2.92,7.33,7.33,2,0.00,100.00,0.00,0.00,TM4,3,,15.11,13.00,64QAM,16QAM,19.11,,,,6.90,,,5.359,0.211,269283,10595
2022-08-10 18:09:19.900000,-109.493896,41.552509,,,,,,,,,,,1,20.000,318.000,30.000,8,16.000,257.000,25.000,10,54.000,84.000,28.000,23,24.000,100.000,19.000,,,,,,425,Band 5,2460,20460,10,10,-92.38,-13.16,-62.08,,-4.48,3.14,0.67,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,12,,17.09,,25.50,64QAM,,256QAM,32.45,2.67,,,,,0.00,0.00,,,,,84.09,2.67,,,2.56,0.00,,,,,,,,0.219,4363,3CA,NonCA,Band 5+Band 66+Band 66,,425,Band 66,66936,132472,10,-96.87,-11.63,-64.68,5.51,7.00,8.00,2,0.00,100.00,0.00,0.00,TM4,3,,10.62,16QAM,19.68,,,,2.44,,,425,Band 66,66586,132122,10,20,-99.05,-12.21,-65.68,3.67,7.33,7.67,2,0.00,100.00,0.00,0.00,TM4,3,,14.31,12.75,16QAM,16QAM,31.07,,,,3.85,,,,,,
2022-08-10 18:09:20.000000,-109.493896,41.552509,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(3CA),,,,LTE Qualcomm,425,Band 5,2460,20460,10,10,-92.22,-13.82,-60.42,,,1.53,1.03,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,12,4x2,17.64,,25.83,64QAM,,256QAM,22.61,2.44,4.67,4.67,0.45,0.34,21.43,0.00,1.474,0.279,1.295,0.262,71.56,2.47,16.02,0.34,13.21,0.00,6.676,0.279,5.968,0.262,5.400,,5.388,,4363,3CA,NonCA,Band 5+Band 66+Band 66,100.00,425,Band 66,66936,132472,10,-96.10,-12.45,-63.84,4.57,6.00,7.75,2,0.00,100.00,0.00,0.00,TM4,3,4x4,13.00,16QAM,18.11,5.65,5.40,5.27,14.81,2.447,2.204,425,Band 66,66586,132122,10,20,-98.46,-12.67,-64.36,3.42,7.67,7.67,2,0.00,100.00,0.00,0.00,TM4,3,4x4,14.33,12.39,16QAM,16QAM,24.26,5.70,5.54,5.23,6.00,2.754,2.469,,,,
2022-08-10 18:09:20.100000,-109.493896,41.552509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,Band 5,2460,20460,10,10,-91.60,-13.58,-60.38,13.10,-4.68,3.10,0.82,9.50,1.75,1,66.67,33.33,0.00,0.00,TM4,12,,17.31,7.00,25.92,64QAM,QPSK,256QAM,25.88,2.15,,,,,11.76,13.33,,,,,71.01,2.20,,,8.11,13.33,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,425,Band 66,66936,132472,10,-97.98,-12.69,-65.06,4.36,6.00,7.00,2,0.00,100.00,0.00,0.00,TM4,3,,11.88,16QAM,30.15,,,,8.33,,,425,Band 66,66586,132122,10,20,-98.22,-12.51,-65.31,3.40,8.67,8.33,2,0.00,100.00,0.00,0.00,TM4,3,,15.65,13.41,64QAM,16QAM,14.97,,,,6.90,,,,,,
2022-08-10 18:09:20.200000,-109.493896,41.552509,-109.493900,41.552510,17:09:17,114,138,138.00,0.00,1,2,,,,,,,,,,,,,,,,,,,,,,,425,Band 5,2460,20460,10,10,-91.61,-13.75,-60.39,,-5.10,2.40,1.90,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,12,,15.30,8.00,25.55,16QAM,QPSK,256QAM,30.27,2.25,,,,,6.67,0.00,,,,,81.71,2.25,,,7.50,0.00,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,425,Band 66,66936,132472,10,-98.23,-13.68,-64.54,3.63,6.00,7.00,2,0.00,100.00,0.00,0.00,TM4,3,,11.15,16QAM,29.93,,,,3.70,,,425,Band 66,66586,132122,10,20,-97.98,-13.89,-64.07,4.27,8.00,8.33,2,0.00,100.00,0.00,0.00,TM4,3,,14.37,13.00,16QAM,16QAM,20.09,,,,10.53,,,,,,
2022-08-10 18:09:20.300000,-109.493828,41.552483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,Band 5,2460,20460,10,10,-91.06,-13.09,-60.53,,,2.81,2.25,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,12,,17.33,,25.93,64QAM,,256QAM,34.80,2.21,,,,,20.00,5.26,,,,,85.84,2.21,,,10.75,5.26,,,,,5.582,,5.549,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,425,Band 66,66936,132472,10,-97.59,-11.80,-65.47,3.16,6.00,7.00,2,0.00,100.00,0.00,0.00,TM4,3,,11.47,16QAM,29.50,,,,3.33,,,425,Band 66,66586,132122,10,20,-98.15,-12.71,-65.08,3.71,7.33,7.67,2,0.00,100.00,0.00,0.00,TM4,3,,14.81,14.79,16QAM,16QAM,19.24,,,,12.50,,,5.581,0.210,331378,12472
2022-08-10 18:09:20.400000,-109.493759,41.552456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,Band 5,2460,20460,10,10,-91.58,-13.11,-60.98,14.00,-4.74,3.17,2.82,9.20,2.80,2,50.00,50.00,0.00,0.00,TM4,12,,15.65,8.50,25.83,64QAM,QPSK,256QAM,30.33,1.83,,,,,8.33,0.00,,,,,80.69,1.81,,,4.84,0.00,,,,,,0.224,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,425,Band 66,66936,132472,10,-96.92,-13.41,-64.72,3.91,6.67,7.00,2,0.00,100.00,0.00,0.00,TM4,3,,10.86,16QAM,22.53,,,,6.90,,,425,Band 66,66586,132122,10,20,-98.41,-14.09,-64.20,2.73,7.25,7.50,2,0.00,100.00,0.00,0.00,TM4,3,,12.43,11.43,16QAM,16QAM,26.00,,,,0.00,,,,,,
2022-08-10 18:09:20.500000,-109.493690,41.552429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,Band 5,2460,20460,10,10,-92.22,-14.94,-59.73,,,4.10,1.04,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,12,,14.85,10.50,25.77,16QAM,16QAM,256QAM,30.00,2.31,,,,,21.05,0.00,,,,,78.64,2.31,,,7.14,0.00,,,,,5.464,,5.473,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,425,Band 66,66936,132472,10,-95.51,-13.18,-64.28,3.03,6.00,7.00,2,0.00,100.00,0.00,0.00,TM4,3,,11.86,16QAM,25.93,,,,0.00,,,425,Band 66,66586,132122,10,20,-96.00,-13.82,-63.07,3.50,8.00,7.00,2,0.00,100.00,0.00,0.00,TM4,3,,13.10,12.73,16QAM,16QAM,21.86,,,,5.41,,,,,,
2022-08-10 18:09:20.600000,-109.493622,41.552402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,Band 5,2460,20460,10,10,-91.96,-13.38,-60.01,14.96,-3.64,4.12,2.49,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,12,,17.00,,25.45,64QAM,,256QAM,27.00,2.00,,,,,22.73,15.79,,,,,70.29,1.97,,,11.38,15.79,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,425,Band 66,66936,132472,10,-97.09,-12.35,-65.97,3.86,6.33,7.33,2,0.00,100.00,0.00,0.00,TM4,3,,11.50,16QAM,28.11,,,,8.57,,,425,Band 66,66586,132122,10,20,-96.94,-13.02,-65.27,5.09,8.33,7.67,2,0.00,100.00,0.00,0.00,TM4,3,,14.11,12.64,64QAM,16QAM,13.90,,,,9.09,,,,,,
2022-08-10 18:09:20.700000,-109.493553,41.552376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,Band 5,2460,20460,10,10,-91.34,-11.89,-61.52,,-3.42,3.89,3.14,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,12,,16.30,,26.07,16QAM,,256QAM,29.10,2.36,,,,,0.00,0.00,,,,,75.84,2.36,,,4.11,0.00,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,425,Band 66,66936,132472,10,-98.27,-12.01,-66.89,3.21,6.33,7.67,2,0.00,100.00,0.00,0.00,TM4,3,,11.00,16QAM,25.35,,,,6.67,,,425,Band 66,66586,132122,10,20,-97.31,-12.78,-65.37,4.44,7.25,7.75,2,0.00,100.00,0.00,0.00,TM4,3,,14.42,14.92,16QAM,16QAM,20.00,,,,3.03,,,,,,
2022-08-10 18:09:20.800000,-109.493484,41.552349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,Band 5,2460,20460,10,10,-90.19,-14.16,-58.33,,,2.77,1.66,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,9,,17.44,,26.00,64QAM,,256QAM,27.53,2.16,,,,,11.76,0.00,,,,,80.69,2.15,,,9.32,0.00,,,,,5.346,,5.334,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,425,Band 66,66936,132472,10,-97.83,-13.66,-64.62,2.69,6.00,7.00,2,0.00,100.00,0.00,0.00,TM4,3,,11.47,16QAM,31.37,,,,0.00,,,425,Band 66,66586,132122,10,20,-96.47,-12.35,-64.96,4.27,7.67,8.00,2,0.00,100.00,0.00,0.00,TM4,3,,13.30,13.96,16QAM,16QAM,18.66,,,,14.06,,,,,,
2022-08-10 18:09:20.900000,-109.493423,41.552322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,Band 5,2460,20460,10,10,-89.43,-12.90,-58.92,,-3.80,1.80,1.97,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,12,,17.08,,25.60,16QAM,,256QAM,27.23,2.20,,,,,7.69,6.25,,,,,80.67,2.13,,,6.42,6.25,,,,,,,,0.219,4363,3CA,NonCA,Band 5+Band 66+Band 66,,425,Band 66,66936,132472,10,-97.49,-13.91,-64.49,1.54,6.00,7.00,2,0.00,100.00,0.00,0.00,TM4,3,,10.65,16QAM,28.48,,,,7.50,,,425,Band 66,66586,132122,10,20,-96.94,-13.29,-64.38,3.34,7.00,7.67,2,0.00,100.00,0.00,0.00,TM4,3,,12.70,12.76,16QAM,16QAM,20.74,,,,5.36,,,,,,
2022-08-10 18:09:21.000000,-109.493355,41.552296,,,,,,,,,,,1,20.000,318.000,29.000,8,16.000,257.000,22.000,10,54.000,84.000,29.000,23,24.000,100.000,24.000,LTE(3CA),,,,LTE Qualcomm,425,Band 5,2460,20460,10,10,-89.10,-15.10,-56.60,14.68,-5.06,1.50,1.59,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,12,4x2,17.50,,25.85,16QAM,,256QAM,23.59,2.15,4.55,4.55,0.00,0.37,31.82,8.33,1.438,0.314,1.194,0.270,71.92,2.17,15.44,0.37,11.61,8.33,6.552,0.314,5.704,0.270,5.539,,5.518,,4363,3CA,NonCA,Band 5+Band 66+Band 66,100.00,425,Band 66,66936,132472,10,-98.46,-13.91,-65.81,2.29,5.33,7.00,2,0.00,100.00,0.00,0.00,TM4,3,4x4,10.53,16QAM,32.88,5.97,5.34,5.56,6.25,2.561,2.303,425,Band 66,66586,132122,10,20,-97.18,-12.55,-65.54,4.66,7.33,8.00,2,0.00,100.00,0.00,0.00,TM4,3,4x4,12.30,14.00,16QAM,16QAM,15.88,4.93,4.72,4.47,6.90,2.553,2.207,5.478,0.216,506704,19960
2022-08-10 18:09:21.100000,-109.493286,41.552269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,Band 5,2460,20460,10,10,-89.50,-11.79,-59.91,,,2.10,1.51,9.33,0.00,1,100.00,0.00,0.00,0.00,TM4,12,,17.18,,25.56,16QAM,,256QAM,19.41,2.20,,,,,17.65,16.67,,,,,63.87,2.21,,,5.93,16.67,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,425,Band 66,66936,132472,10,-98.13,-13.59,-65.63,2.91,6.00,7.25,2,0.00,100.00,0.00,0.00,TM4,3,,10.13,16QAM,26.23,,,,6.25,,,425,Band 66,66586,132122,10,20,-96.13,-14.31,-62.69,4.20,7.00,7.00,2,0.00,100.00,0.00,0.00,TM4,3,,11.96,13.08,16QAM,16QAM,14.96,,,,1.89,,,,,,
2022-08-10 18:09:21.200000,-109.493217,41.552242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,Band 5,2460,20460,10,10,-89.86,-14.16,-58.19,,-5.62,1.01,2.17,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,12,,15.75,,25.64,16QAM,,256QAM,30.56,2.29,,,,,6.25,8.33,,,,,78.55,2.29,,,8.18,8.33,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,425,Band 66,66936,132472,10,-97.83,-14.06,-65.78,1.87,6.33,8.00,2,0.00,100.00,0.00,0.00,TM4,3,,10.55,16QAM,17.33,,,,9.09,,,425,Band 66,66586,132122,10,20,-98.17,-13.61,-64.46,3.48,8.00,8.33,2,0.00,100.00,0.00,0.00,TM4,3,,14.79,13.92,16QAM,16QAM,31.00,,,,7.14,,,,,,
2022-08-10 18:09:21.300000,-109.493149,41.552216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,Band 5,2460,20460,10,10,-89.98,-15.62,-56.89,13.70,-6.22,2.63,2.54,10.25,0.00,1,100.00,0.00,0.00,0.00,TM4,12,,17.76,,24.53,64QAM,,256QAM,22.94,2.38,,,,,5.88,25.00,,,,,60.28,2.38,,,6.48,25.00,,,,,5.325,,5.321,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,425,Band 66,66936,132472,10,-97.81,-14.93,-64.92,2.49,6.00,7.50,2,0.00,100.00,0.00,0.00,TM4,3,,11.69,16QAM,25.72,,,,5.88,,,425,Band 66,66586,132122,10,20,-96.71,-14.54,-62.55,4.10,8.67,8.33,2,0.00,100.00,0.00,0.00,TM4,3,,14.44,15.23,64QAM,16QAM,10.28,,,,7.02,,,,,,
2022-08-10 18:09:21.400000,-109.493080,41.552189,-109.493080,41.552190,17:09:19,117,138,138.00,77.04,1,2,,,,,,,,,,,,,,,,,,,,,,,425,Band 5,2460,20460,10,10,-90.17,-12.53,-60.08,,,2.19,2.42,10.75,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,20.00,,25.91,64QAM,,256QAM,18.83,2.64,,,,,16.67,11.11,,,,,57.74,2.77,,,11.32,11.11,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,425,Band 66,66936,132472,10,-95.98,-13.92,-63.73,3.57,6.67,8.33,2,0.00,100.00,0.00,0.00,TM4,3,,12.48,16QAM,18.91,,,,2.44,,,425,Band 66,66586,132122,10,20,-93.35,-13.97,-60.45,4.38,9.67,10.33,2,0.00,100.00,0.00,0.00,TM4,3,,17.33,17.88,64QAM,64QAM,16.43,,,,17.02,,,5.632,0.230,282326,11504
2022-08-10 18:09:21.500000,-109.493042,41.552174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,Band 5,2460,20460,10,10,-89.87,-12.68,-59.32,,-5.06,1.85,2.01,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,17.00,,25.22,64QAM,,256QAM,26.00,1.78,,,,,0.00,7.69,,,,,71.65,1.78,,,10.81,7.69,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,425,Band 66,66936,132472,10,-95.24,-14.01,-63.96,4.04,7.50,8.50,2,0.00,100.00,0.00,0.00,TM4,3,,13.88,16QAM,22.20,,,,20.59,,,425,Band 66,66586,132122,10,20,-94.66,-13.29,-63.21,2.96,9.00,9.50,2,0.00,100.00,0.00,0.00,TM4,3,,13.80,17.36,16QAM,64QAM,19.65,,,,3.23,,,,,,
