TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-12 14:40:44.100000,-95.508957,41.499691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-93.43,-11.61,-64.32,17.19,-2.50,2.96,11.20,8.25,7.25,2,0.00,100.00,0.00,0.00,TM4,3,,11.87,18.61,24.17,64QAM,64QAM,256QAM,21.33,2.67,,,,,16.22,20.00,,,,,101.47,2.67,,,12.24,20.00,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-95.52,-9.02,-72.24,14.88,9.00,10.00,2,0.00,100.00,0.00,0.00,TM4,12,,9.50,16QAM,21.39,,,,0.00,,,335,Band 66,66586,132122,10,-90.48,-9.53,-63.95,13.83,8.00,7.00,2,0.00,100.00,0.00,0.00,TM4,12,,17.11,14.78,64QAM,64QAM,37.72,,,,18.60,,,,,,
2022-08-12 14:40:44.200000,-95.508911,41.499687,,,,,,,,,,,10,30.000,269.000,30.000,18,84.000,50.000,24.000,23,58.000,289.000,24.000,24,19.000,133.000,22.000,,,,335,Band 5,2600,20600,10,-93.83,-10.20,-65.60,,,3.39,11.07,8.25,7.50,2,0.00,100.00,0.00,0.00,TM4,3,,12.11,16.73,22.86,64QAM,64QAM,256QAM,20.41,2.43,,,,,12.77,0.00,,,,,99.62,2.46,,,8.87,0.00,,,,,23.462,,23.162,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-95.49,-7.25,-73.99,15.27,10.00,10.00,2,0.00,100.00,0.00,0.00,TM4,12,,10.50,64QAM,19.67,,,,0.00,,,335,Band 66,66586,132122,10,-90.33,-8.34,-65.01,14.07,9.00,8.00,2,0.00,100.00,0.00,0.00,TM4,12,,16.67,14.17,64QAM,64QAM,39.77,,,,4.00,,,,,,
2022-08-12 14:40:44.300000,-95.508865,41.499687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-94.26,-10.41,-66.15,,-2.20,4.76,10.75,7.00,7.00,2,0.00,100.00,0.00,0.00,TM4,3,,10.71,15.93,22.00,64QAM,64QAM,256QAM,20.31,2.46,,,,,9.21,0.00,,,,,93.22,2.53,,,7.51,0.00,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-95.70,-8.74,-72.13,14.18,9.33,10.00,2,0.00,100.00,0.00,0.00,TM4,12,,10.67,64QAM,19.24,,,,0.00,,,335,Band 66,66586,132122,10,-90.23,-9.88,-63.37,13.51,8.67,8.00,2,0.00,100.00,0.00,0.00,TM4,12,,16.68,14.55,64QAM,64QAM,34.64,,,,0.00,,,23.343,0.121,1456004,7520
2022-08-12 14:40:44.400000,-95.508820,41.499687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-95.48,-11.23,-66.95,,-0.08,6.84,10.24,7.00,7.00,2,0.00,100.00,0.00,0.00,TM4,3,,9.63,15.86,22.56,64QAM,64QAM,256QAM,21.95,2.36,,,,,15.38,27.27,,,,,108.88,2.38,,,10.37,27.27,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-95.39,-8.38,-72.23,14.05,9.00,10.00,2,0.00,100.00,0.00,0.00,TM4,12,,9.67,16QAM,22.20,,,,0.00,,,335,Band 66,66586,132122,10,-90.16,-9.53,-63.62,13.64,9.33,7.67,2,0.00,100.00,0.00,0.00,TM4,12,,17.69,14.94,64QAM,64QAM,43.55,,,,16.67,,,,,,
2022-08-12 14:40:44.500000,-95.508781,41.499683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-96.85,-12.51,-67.05,18.64,0.92,7.08,9.93,6.67,7.00,2,0.00,100.00,0.00,0.00,TM4,3,,9.00,14.06,19.45,64QAM,64QAM,256QAM,23.29,2.33,,,,,9.30,11.11,,,,,101.40,2.34,,,5.98,11.11,,,,,23.098,0.148,23.230,0.130,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-95.38,-9.29,-71.36,12.46,8.33,9.33,2,0.00,100.00,0.00,0.00,TM4,12,,9.54,16QAM,20.29,,,,4.17,,,335,Band 66,66586,132122,10,-89.93,-9.59,-63.35,13.29,8.67,7.00,2,0.00,100.00,0.00,0.00,TM4,12,,16.79,13.58,64QAM,64QAM,39.67,,,,0.00,,,,,,
2022-08-12 14:40:44.600000,-95.508736,41.499683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-97.67,-11.46,-68.80,,2.36,7.38,9.83,6.50,7.00,2,0.00,100.00,0.00,0.00,TM4,3,,8.53,14.28,20.22,64QAM,64QAM,64QAM,21.12,2.56,,,,,12.68,10.00,,,,,97.97,2.55,,,8.20,10.00,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-95.09,-9.92,-70.57,11.57,8.00,9.00,2,0.00,100.00,0.00,0.00,TM4,12,,7.72,16QAM,20.58,,,,2.70,,,335,Band 66,66586,132122,10,-90.39,-10.19,-63.21,12.51,8.00,7.00,2,0.00,100.00,0.00,0.00,TM4,12,,16.83,14.17,64QAM,64QAM,38.53,,,,2.70,,,,,,
2022-08-12 14:40:44.700000,-95.508690,41.499680,-95.508690,41.499680,14:40:45,93,131,131.00,36.75,1,2,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-98.47,-12.07,-69.13,,3.70,10.51,9.02,6.00,7.00,2,0.00,100.00,0.00,0.00,TM4,3,,7.26,14.26,20.55,16QAM,64QAM,256QAM,23.91,2.73,,,,,4.71,9.09,,,,,102.87,2.68,,,4.74,9.09,,,,,,,22.999,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-95.26,-8.91,-72.19,11.48,8.33,8.67,2,0.00,100.00,0.00,0.00,TM4,12,,8.54,16QAM,20.17,,,,8.33,,,335,Band 66,66586,132122,10,-90.67,-9.08,-64.60,11.77,8.00,7.33,2,0.00,100.00,0.00,0.00,TM4,12,,16.17,14.00,64QAM,64QAM,38.50,,,,4.17,,,,,,
2022-08-12 14:40:44.800000,-95.508644,41.499676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-99.10,-11.73,-70.10,,,10.03,9.33,6.00,6.75,2,0.00,100.00,0.00,0.00,TM4,3,,7.68,14.45,19.00,16QAM,64QAM,64QAM,21.97,2.67,,,,,13.21,6.67,,,,,86.71,2.67,,,9.22,6.67,,,,,22.985,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-96.51,-8.75,-73.18,11.99,7.50,8.00,2,0.00,100.00,0.00,0.00,TM4,12,,8.64,16QAM,17.87,,,,3.45,,,335,Band 66,66586,132122,10,-90.87,-10.60,-63.28,11.53,7.50,7.00,2,0.00,100.00,0.00,0.00,TM4,12,,15.00,13.86,64QAM,64QAM,36.47,,,,6.90,,,23.509,0.142,1469297,8899
2022-08-12 14:40:44.900000,-95.508606,41.499676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-98.82,-12.47,-69.13,21.14,,8.32,9.41,5.50,7.00,2,0.00,100.00,0.00,0.00,TM4,3,,7.76,14.26,18.67,16QAM,64QAM,64QAM,23.06,2.29,,,,,21.11,12.50,,,,,88.76,2.33,,,11.41,12.50,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-97.34,-10.75,-72.04,11.36,7.00,7.67,2,0.00,100.00,0.00,0.00,TM4,12,,6.78,16QAM,16.56,,,,1.85,,,335,Band 66,66586,132122,10,-91.12,-10.65,-63.47,10.19,8.00,7.00,2,0.00,100.00,0.00,0.00,TM4,12,,14.61,13.07,64QAM,64QAM,32.68,,,,0.00,,,,,,
2022-08-12 14:40:45.000000,-95.508560,41.499672,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(4CA),,LTE Qualcomm,335,Band 5,2600,20600,10,-99.10,-10.18,-71.66,,2.93,7.49,9.24,5.50,6.25,2,0.00,100.00,0.00,0.00,TM4,3,4x2,6.44,13.46,21.17,16QAM,64QAM,256QAM,22.24,2.67,14.80,13.33,12.05,0.50,21.54,12.50,9.751,0.217,6.879,0.192,102.15,2.66,39.06,0.50,13.10,12.50,30.274,0.217,25.504,0.192,,,23.271,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,100.00,335,Band 66,67011,132547,5,-97.20,-9.16,-73.67,12.07,7.33,8.00,2,0.00,100.00,0.00,0.00,TM4,12,4x4,7.27,16QAM,20.44,5.60,5.60,5.15,0.00,3.089,3.075,335,Band 66,66586,132122,10,-91.33,-10.27,-64.06,10.61,8.00,7.00,2,0.00,100.00,0.00,0.00,TM4,12,4x4,15.35,13.65,64QAM,64QAM,40.35,12.18,11.28,11.31,13.51,9.313,8.364,,,,
2022-08-12 14:40:45.100000,-95.508522,41.499672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-99.15,-11.69,-70.21,,,8.98,9.44,5.75,6.00,2,0.00,100.00,0.00,0.00,TM4,3,,6.73,12.74,20.18,16QAM,64QAM,64QAM,20.37,2.82,,,,,15.19,16.67,,,,,97.41,2.78,,,8.29,16.67,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-96.92,-10.15,-72.21,11.75,7.33,8.33,2,0.00,100.00,0.00,0.00,TM4,12,,7.30,16QAM,20.25,,,,0.00,,,335,Band 66,66586,132122,10,-91.33,-10.35,-64.00,9.68,7.33,7.33,2,0.00,100.00,0.00,0.00,TM4,12,,14.24,13.38,64QAM,64QAM,35.45,,,,2.33,,,,,,
2022-08-12 14:40:45.200000,-95.508476,41.499672,,,,,,,,,,,10,30.000,269.000,30.000,18,84.000,50.000,25.000,23,58.000,289.000,24.000,24,19.000,133.000,23.000,,,,335,Band 5,2600,20600,10,-98.82,-11.15,-70.19,21.06,,6.25,9.81,6.00,6.00,2,0.00,100.00,0.00,0.00,TM4,3,,6.90,11.62,18.42,16QAM,64QAM,64QAM,22.66,2.42,,,,,11.48,8.33,,,,,101.53,2.48,,,8.99,8.33,,,,,23.204,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-97.00,-9.72,-72.85,12.34,7.67,9.00,2,0.00,100.00,0.00,0.00,TM4,12,,8.83,16QAM,20.06,,,,0.00,,,335,Band 66,66586,132122,10,-91.88,-10.18,-64.70,11.11,8.00,8.00,2,0.00,100.00,0.00,0.00,TM4,12,,14.28,14.83,64QAM,64QAM,39.16,,,,2.70,,,,,,
2022-08-12 14:40:45.300000,-95.508430,41.499668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-99.00,-10.92,-70.45,,,8.61,9.94,5.67,6.00,2,0.00,100.00,0.00,0.00,TM4,3,,7.34,10.32,19.50,16QAM,64QAM,256QAM,24.06,2.22,,,,,20.73,12.50,,,,,97.05,2.32,,,12.73,12.50,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-98.22,-11.06,-73.04,10.63,7.67,9.00,2,0.00,100.00,0.00,0.00,TM4,12,,9.00,16QAM,19.10,,,,0.00,,,335,Band 66,66586,132122,10,-92.70,-11.04,-64.66,9.73,7.33,7.00,2,0.00,100.00,0.00,0.00,TM4,12,,15.14,14.36,64QAM,64QAM,34.93,,,,10.20,,,23.677,0.145,1479792,9032
2022-08-12 14:40:45.400000,-95.508392,41.499668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-99.61,-11.21,-71.00,20.81,1.92,8.89,9.69,6.50,4.50,2,33.33,66.67,0.00,0.00,TM4,3,,7.03,11.04,20.67,16QAM,64QAM,256QAM,24.74,2.44,,,,,12.28,0.00,,,,,98.59,2.50,,,9.76,0.00,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-99.13,-11.24,-73.23,8.54,7.50,8.00,2,0.00,100.00,0.00,0.00,TM4,12,,8.18,16QAM,18.59,,,,0.00,,,335,Band 66,66586,132122,10,-92.99,-10.14,-65.86,9.67,7.00,7.00,2,0.00,100.00,0.00,0.00,TM4,12,,13.76,12.12,64QAM,64QAM,36.47,,,,8.33,,,,,,
2022-08-12 14:40:45.500000,-95.508347,41.499664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-99.86,-11.15,-71.53,,2.47,7.58,9.60,5.33,6.00,2,0.00,100.00,0.00,0.00,TM4,3,,12.50,12.77,19.29,16QAM,64QAM,64QAM,22.33,2.71,,,,,30.49,9.09,,,,,91.36,2.71,,,16.06,9.09,,,,,22.816,,23.173,0.152,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-99.67,-12.18,-73.11,6.25,6.67,7.33,2,0.00,100.00,0.00,0.00,TM4,12,,8.04,16QAM,16.59,,,,0.00,,,335,Band 66,66586,132122,10,-93.32,-11.04,-65.30,8.68,7.00,6.00,2,0.00,100.00,0.00,0.00,TM4,12,,13.81,11.15,64QAM,64QAM,33.59,,,,5.45,,,,,,
2022-08-12 14:40:45.600000,-95.508308,41.499664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-100.77,-11.94,-71.65,,,8.94,9.14,6.40,3.80,2,25.00,75.00,0.00,0.00,TM4,3,,11.31,10.10,19.50,16QAM,64QAM,64QAM,25.75,2.60,,,,,16.07,0.00,,,,,110.72,2.58,,,8.43,0.00,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-99.16,-13.21,-71.45,5.50,6.50,7.50,2,0.00,100.00,0.00,0.00,TM4,12,,7.29,16QAM,21.76,,,,0.00,,,335,Band 66,66586,132122,10,-93.45,-11.38,-65.08,7.31,6.50,6.00,2,0.00,100.00,0.00,0.00,TM4,12,,13.47,10.68,64QAM,64QAM,40.74,,,,11.90,,,,,,
2022-08-12 14:40:45.700000,-95.508263,41.499660,-95.508260,41.499660,14:40:46,94,132,132.00,35.92,1,2,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-101.94,-13.09,-71.71,,,8.85,8.72,7.00,3.25,2,33.33,66.67,0.00,0.00,TM4,15,,13.00,8.38,20.60,64QAM,16QAM,256QAM,35.90,3.33,,,,,11.11,12.50,,,,,78.51,3.33,,,6.67,12.50,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-98.28,-13.94,-70.10,4.70,8.00,3.50,2,50.00,50.00,0.00,0.00,TM4,13,,6.43,16QAM,15.29,,,,0.00,,,335,Band 66,66586,132122,10,-93.44,-13.98,-62.46,5.36,6.50,7.00,2,0.00,100.00,0.00,0.00,TM4,12,,11.57,10.29,64QAM,64QAM,29.57,,,,14.29,,,,,,
2022-08-12 14:40:45.800000,-95.508224,41.499657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-102.80,-12.76,-72.90,,5.00,11.48,8.50,5.00,5.00,2,0.00,100.00,0.00,0.00,TM4,3,,9.91,10.75,19.45,16QAM,64QAM,64QAM,28.04,2.75,,,,,33.77,25.00,,,,,105.90,2.83,,,14.56,25.00,,,,,25.324,,24.785,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-98.38,-12.86,-71.47,5.20,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,13,,10.88,64QAM,21.50,,,,0.00,,,335,Band 66,66586,132122,10,-93.75,-13.43,-63.31,6.28,6.00,7.00,2,0.00,100.00,0.00,0.00,TM4,12,,11.86,12.14,64QAM,64QAM,36.42,,,,8.70,,,24.572,0.171,1538808,10739
2022-08-12 14:40:45.900000,-95.508179,41.499657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-103.94,-13.85,-72.78,,6.20,10.07,8.09,7.50,2.00,2,33.33,66.67,0.00,0.00,TM4,15,,11.06,10.67,17.43,16QAM,16QAM,64QAM,31.47,2.75,,,,,35.21,0.00,,,,,109.61,2.83,,,18.41,0.00,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-99.23,-14.10,-71.16,4.41,5.00,7.00,2,0.00,100.00,0.00,0.00,TM4,12,,5.70,16QAM,20.70,,,,5.00,,,335,Band 66,66586,132122,10,-93.93,-13.14,-63.79,4.61,6.00,7.00,2,0.00,100.00,0.00,0.00,TM4,12,,11.58,12.00,64QAM,64QAM,36.04,,,,12.77,,,,,,
2022-08-12 14:40:46.000000,-95.508141,41.499653,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(4CA),,LTE Qualcomm,335,Band 5,2600,20600,10,-105.05,-14.67,-73.34,,,12.19,6.94,7.00,2.50,2,50.00,50.00,0.00,0.00,TM4,3,4x2,13.03,7.05,17.43,16QAM,16QAM,64QAM,27.07,2.43,22.58,20.51,11.74,0.74,33.33,16.67,9.010,0.254,5.952,0.230,98.68,2.42,58.00,0.74,15.58,16.67,31.764,0.254,26.909,0.230,,0.166,29.449,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,100.00,335,Band 66,67011,132547,5,-100.37,-15.05,-71.34,3.62,5.00,7.00,2,0.00,100.00,0.00,0.00,TM4,12,4x4,5.38,16QAM,18.92,8.43,8.09,6.99,0.00,3.731,3.579,335,Band 66,66586,132122,10,-95.20,-13.95,-64.23,2.94,5.50,7.00,2,0.00,100.00,0.00,0.00,TM4,12,4x4,10.46,11.42,64QAM,64QAM,32.94,17.74,16.02,14.62,20.00,7.882,7.110,,,,
2022-08-12 14:40:46.100000,-95.508102,41.499649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-106.88,-14.13,-75.27,22.34,7.78,12.61,7.27,6.25,5.00,2,0.00,100.00,0.00,0.00,TM4,3,,9.53,7.76,15.50,16QAM,16QAM,64QAM,28.27,2.50,,,,,21.43,0.00,,,,,106.77,2.50,,,10.38,0.00,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-102.23,-15.35,-72.77,3.49,6.00,7.00,2,0.00,100.00,0.00,0.00,TM4,12,,6.45,16QAM,20.75,,,,0.00,,,335,Band 66,66586,132122,10,-96.19,-13.59,-65.42,1.84,6.00,5.00,2,0.00,100.00,0.00,0.00,TM4,12,,10.05,10.21,16QAM,16QAM,36.50,,,,4.88,,,,,,
2022-08-12 14:40:46.200000,-95.508064,41.499645,,,,,,,,,,,10,30.000,269.000,31.000,18,84.000,50.000,29.000,23,58.000,289.000,25.000,24,19.000,133.000,23.000,,,,335,Band 5,2600,20600,10,-108.15,-13.96,-76.74,,,12.65,6.27,4.50,3.50,2,0.00,100.00,0.00,0.00,TM4,3,,6.27,5.25,15.56,16QAM,16QAM,64QAM,29.15,3.22,,,,,21.52,12.50,,,,,114.57,3.58,,,11.95,12.50,,,,,,,29.317,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-104.35,-16.54,-72.83,2.10,5.50,6.00,2,0.00,100.00,0.00,0.00,TM4,12,,6.73,16QAM,21.55,,,,0.00,,,335,Band 66,66586,132122,10,-96.33,-14.09,-65.08,2.57,5.25,5.00,2,0.00,100.00,0.00,0.00,TM4,12,,10.13,8.09,16QAM,16QAM,42.74,,,,4.00,,,,,,
2022-08-12 14:40:46.300000,-95.508018,41.499645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-109.55,-16.00,-75.84,,8.52,13.10,5.45,5.33,4.00,2,0.00,100.00,0.00,0.00,TM4,3,,7.61,4.31,16.80,16QAM,16QAM,64QAM,32.02,3.30,,,,,18.39,0.00,,,,,118.74,3.25,,,14.96,0.00,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-105.50,-18.66,-72.09,0.85,6.00,5.67,2,0.00,100.00,0.00,0.00,TM4,12,,8.77,16QAM,22.38,,,,0.00,,,335,Band 66,66586,132122,10,-96.86,-15.05,-64.77,1.70,4.67,3.33,2,0.00,100.00,0.00,0.00,TM4,12,,10.73,7.35,64QAM,16QAM,42.82,,,,20.34,,,29.909,0.156,1865574,9727
2022-08-12 14:40:46.400000,-95.507980,41.499641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-109.20,-14.91,-76.91,,9.86,13.90,5.08,5.50,3.00,2,33.33,66.67,0.00,0.00,TM4,3,,9.29,6.97,14.83,16QAM,16QAM,64QAM,32.52,3.50,,,,,35.63,12.50,,,,,116.18,3.50,,,13.79,12.50,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-106.56,-17.77,-72.56,-1.45,6.00,4.50,2,0.00,100.00,0.00,0.00,TM4,12,,8.57,16QAM,21.89,,,,1.79,,,335,Band 66,66586,132122,10,-96.92,-14.91,-64.94,1.08,5.00,4.00,2,0.00,100.00,0.00,0.00,TM4,12,,8.76,4.72,16QAM,16QAM,39.45,,,,6.45,,,,,,
