TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-13 17:12:59.400000,-86.276398,39.850998,,,,,,,,,,,8,6.000,290.000,28.000,10,74.000,355.000,23.000,18,19.000,168.000,21.000,23,60.000,95.000,29.000,,,,,,,48,Band 66,66586,132122,10,10,-104.22,-18.57,-68.64,,,10.00,3.22,9.00,10.00,,,,,,TM4,2,,1.00,,,QPSK,,,3.00,,,,,,0.00,,,,,,3.00,,,,0.00,,,,,,,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,0.000,,0.000,,,,,
2022-08-13 17:12:59.500000,-86.276398,39.850971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,Band 66,66586,132122,10,10,-107.82,-20.92,-69.90,,,12.00,-1.03,9.00,10.00,,,,,,TM4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.00,100.00,0.00,0.00,15.00,1,1,100.00,0.00,0.00,0.00,0,,,,,,,,,,,,,,,,,0.00,,,1,1.00,,SISO,,,5,5.00,,,,2,2.00,,0.000,0.864,,0,,,,,,,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.000,0.864,,,,,,UL NonCA,,,0.00,,,0.000,0.864,0.000,0.864,0.000,,0.000,
2022-08-13 17:12:59.600000,-86.276398,39.850945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,Band 66,66586,132122,10,10,-110.66,-23.09,-70.56,,,13.50,6.50,9.00,11.00,2,0.00,100.00,0.00,0.00,TM4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.001,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,48,0,0,0,18,648672,,,3730.08,30kHz,,0,48_0,0,-85.91,-10.78,10.45,0,-85.91,-10.78,Serving Beam,113.67,,,,,,,,,,,,,,,,24.00,,,,328,-103.47,-25.42,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,0,0,,,,,,,,0.000,,0.000,,,,,
2022-08-13 17:12:59.700000,-86.276398,39.850914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,0.000,,0.000,,,,,
2022-08-13 17:12:59.800000,-86.276398,39.850887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,Band 66,66586,132122,10,10,-110.31,-19.38,-73.88,,,,5.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,24.00,15.00,,,,,,,,,,,,,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,25,25.00,5,5.00,16,16.00,,2,2.00,,0.000,0.072,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.000,0.072,,,,,DL NonCA,UL NonCA,,,0.00,,,0.000,0.072,0.000,0.072,,,,
2022-08-13 17:12:59.900000,-86.276398,39.850861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,48,0,0,0,18,648672,,,3730.08,30kHz,,0,48_0,0,-91.82,-11.50,7.72,0,-91.82,-11.50,Serving Beam,125.25,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,21.00,,,,328,-103.73,-19.13,,,,,,,0.00,0.00,,,1,1.00,,SISO,,,20,20.00,,,,3,3.00,,0.306,0.240,,0,,,,,,,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,0.306,0.240,,,,,,UL NonCA,,0.00,0.00,,,0.306,0.240,0.306,0.240,,,,
2022-08-13 17:13:00.000000,-86.276398,39.850834,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,,,,,,,,,,,,14.00,,8.00,8.00,,,,,,TM4,2,,,,,,,,,,0.01,0.01,0.00,0.27,,,0.000,0.002,0.000,0.002,,,0.01,0.27,,,0.000,0.002,0.000,0.002,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.14,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,0.06,0.000,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,0.29,0.06,0.000,,0.000,,0.063,0.000,0.063,
2022-08-13 17:13:00.100000,-86.276398,39.850807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,48,0,0,0,18,648672,,,3730.08,30kHz,,0,48_0,0,-86.41,-11.20,8.96,0,-86.41,-11.20,Serving Beam,114.50,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,21.00,18.00,,,327,-101.97,-18.30,328,-103.82,-19.21,,,,50.00,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,25,25.00,20,20.00,32,24.00,,3,2.75,,0.605,0.083,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,0.302,0.083,0.001,0.002,59,118,DL NonCA,UL NonCA,,50.00,0.00,,,0.605,0.083,0.302,0.083,,,,
2022-08-13 17:13:00.200000,-86.276398,39.850780,-86.276400,39.850780,18:12:58,179,108,108.00,30.06,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,48,0,0,0,18,648672,,,3730.08,30kHz,,0,48_0,0,-82.22,-10.96,8.82,0,-82.22,-10.96,Serving Beam,111.00,2,0.00,100.00,0.00,0.00,13.00,1,1,100.00,0.00,0.00,0.00,0,,,21.00,12.22,,,327,-136.80,-34.23,328,-137.46,-34.55,,,,60.00,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,22,23.00,20,20.00,16,20.57,,3,3.00,,1.558,0.119,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,0.636,0.119,,,,,DL NonCA,UL NonCA,,60.00,0.00,,,1.558,0.119,0.636,0.119,,,,
2022-08-13 17:13:00.300000,-86.276398,39.850754,,,,,,,,,,,8,6.000,290.000,24.000,10,74.000,355.000,23.000,18,19.000,168.000,21.000,23,60.000,95.000,28.000,,,,,,,48,Band 66,66586,132122,10,10,-102.38,-13.19,-72.25,,,4.00,2.50,10.00,11.00,,,,,,TM4,2,,,,17.50,,,64QAM,,2.00,,,,,,,,,,,,2.00,,,,,,,,,,,,,,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,8.92,,,,,108.83,2,0.00,100.00,0.00,0.00,13.00,0,1,100.00,0.00,0.00,0.00,0,,,21.00,10.33,,,,,,,,,,,,25.00,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,21,21.25,20,20.43,32,21.67,,3,3.14,,1.863,0.151,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,1.404,0.151,,,,,DL NonCA,UL NonCA,,25.00,0.00,,,1.863,0.151,1.404,0.151,,,,
2022-08-13 17:13:00.400000,-86.276398,39.850727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,48,0,0,0,18,648672,,,3730.08,30kHz,,0,48_0,0,-80.24,-10.81,10.09,0,-80.24,-10.81,Serving Beam,107.50,2,0.00,100.00,0.00,0.00,13.50,1,1,100.00,0.00,0.00,0.00,0,,,21.00,9.00,,,328,-114.16,-23.67,327,-149.19,-39.89,,,,0.00,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,23,22.00,20,20.00,16,9.00,,3,3.00,,0.040,0.114,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,0.040,0.114,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.040,0.114,0.040,0.114,,,,
2022-08-13 17:13:00.500000,-86.276398,39.850700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,48,0,0,0,18,648672,,,3730.08,30kHz,,0,48_0,0,-77.88,-10.65,10.39,0,-77.88,-10.65,Serving Beam,106.00,2,0.00,100.00,0.00,0.00,14.33,1,1,100.00,0.00,0.00,0.00,0,,,21.00,7.60,,,328,-107.17,-20.88,327,-121.52,-28.52,,,,33.33,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,22,22.40,20,20.00,16,20.00,,3,3.00,,1.709,0.109,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,1.186,0.109,,,,,DL NonCA,UL NonCA,,33.33,0.00,,,1.709,0.109,1.186,0.109,0.023,0.026,0.022,0.025
2022-08-13 17:13:00.600000,-86.276398,39.850674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,Band 66,66586,132122,10,10,-100.88,-14.19,-69.69,,11.64,3.00,1.30,10.00,11.00,,,,,,TM4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,9.65,,,,,105.00,,,,,,,,,,,,,,,,21.00,,,,,,,,,,,,,,0.00,,,1,1.00,,SISO,,,20,20.00,,,,3,3.00,,0.000,0.029,,0,,,,,,,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,0.000,0.029,0.081,0.025,5070,1560,,UL NonCA,,,0.00,,,0.000,0.029,0.000,0.029,,,,
2022-08-13 17:13:00.700000,-86.276398,39.850647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,48,0,0,0,18,648672,,,3730.08,30kHz,,0,48_0,0,-78.29,-10.70,7.91,0,-78.29,-10.70,Serving Beam,106.00,,,,,,,,,,,,,,,,,7.00,,,328,-107.01,-21.34,327,-140.50,-36.49,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,
2022-08-13 17:13:00.800000,-86.276390,39.850616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,48,0,0,0,18,648672,,,3730.08,30kHz,,0,48_0,0,-80.97,-10.82,12.11,0,-80.97,-10.82,Serving Beam,107.80,4,0.00,0.00,0.00,100.00,7.50,0,1,100.00,0.00,0.00,0.00,0,,,21.00,,,,328,-107.30,-19.84,327,-150.50,-40.69,,,,0.00,15.38,4,3.00,1,1.00,4x4_MIMO,SISO,23,16.00,20,21.36,16,16.00,,3,2.54,,0.448,0.265,0,0,0.00,50.00,0.00,50.00,0.00,256QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,0.448,0.228,,,,,DL NonCA,UL NonCA,,0.00,15.38,,,0.448,0.265,0.448,0.228,,,,
2022-08-13 17:13:00.900000,-86.276390,39.850590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,13.00,11.00,,,,,,TM4,2,,2.00,,,QPSK,,,9.00,,,,,,0.00,,,,,,9.00,,,,0.00,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,12.28,,,,,108.75,,,,,,,,,,,,,,,,21.00,9.00,,,,,,,,,,,,50.00,0.00,4,4.00,1,1.00,4x4_MIMO,SISO,,,24,22.60,32,32.00,,2,2.20,,0.453,0.120,0,0,0.00,100.00,0.00,0.00,0.00,16QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,0.226,0.120,,,,,DL NonCA,UL NonCA,,50.00,0.00,,,0.453,0.120,0.226,0.120,,,,
2022-08-13 17:13:01.000000,-86.276390,39.850563,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,,,,,,,,,,,,,,,,,,,,,,,4x4,,,,,,,,,0.02,0.01,0.01,0.16,,,0.004,0.002,0.002,0.002,,,0.02,0.16,,,0.004,0.002,0.002,0.002,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,48,0,0,0,18,648672,,,3730.08,30kHz,,0,48_0,0,-80.20,-10.65,13.07,0,-80.20,-10.65,Serving Beam,108.00,,,,,,,,,,,,,,,,,,,20.66,328,-105.09,-18.78,327,-122.89,-28.62,,,,,,,,,,,,,,,,,,0.13,,,0.06,0.000,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,0.13,0.06,0.000,,0.000,,0.010,0.007,0.010,0.007
