TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-12 11:43:20.800000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,,,3730.08,30kHz,,0,71_0,0,-91.84,-10.51,14.00,0,-91.84,-10.51,Serving Beam,118.00,3,0.00,0.00,100.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,0,,,21.30,13.00,24.00,,,,,,,,25.00,3.85,3,3.00,1,1.00,4x4_MIMO,SISO,14,14.67,20,20.68,16,20.00,,2,2.04,,0.645,0.269,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,4.00,0.00,96.00,0.00,256QAM,0.472,0.258,0.076,0.020,4756,1224,DL NonCA,UL NonCA,,25.00,3.85,,,0.645,0.269,0.472,0.258,,,,
2022-08-12 11:43:20.900000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,20.04,,,,,117.50,,,,,,,,,,,,,,,,21.06,,24.00,,,,,,,,,6.25,,,1,1.00,,SISO,,,24,22.93,,,,2,2.06,,0.000,0.347,,0,,,,,,,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,0.000,0.324,,,,,,UL NonCA,,,6.25,,,0.000,0.347,0.000,0.324,,,,
2022-08-12 11:43:21.000000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR,,,,,,71,Band 66,66586,132122,10,-97.00,-12.25,-67.63,,,9.00,4.00,11.00,0.00,,,,,,TM4,3,4x2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,,,,,,,,,,,,,,,,,,,,,0.19,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.21,,,,,0.010,0.003,0.010,0.002
2022-08-12 11:43:21.100000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,,,3730.08,30kHz,,0,71_0,0,-87.66,-10.31,26.53,0,-87.66,-10.31,Serving Beam,114.00,3,0.00,0.00,100.00,0.00,10.00,0,1,100.00,0.00,0.00,0.00,0,,,21.13,6.00,24.00,,,,,,,,25.00,12.90,3,3.00,1,1.00,4x4_MIMO,SISO,14,13.00,23,22.85,16,16.00,,2,2.10,,0.363,0.253,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,0.285,0.220,,,,,DL NonCA,UL NonCA,,25.00,12.90,,,0.363,0.253,0.285,0.220,,,,
2022-08-12 11:43:21.200000,-95.804062,41.260700,,,,,,,,,,,11,33.000,72.000,24.000,18,19.000,278.000,27.000,25,32.000,232.000,28.000,26,4.000,326.000,19.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,25.23,,,,,113.75,3,0.00,0.00,100.00,0.00,10.00,0,1,100.00,0.00,0.00,0.00,0,,,21.05,,24.00,,,,,,,,33.33,5.88,3,3.00,1,1.00,4x4_MIMO,SISO,16,16.00,24,22.59,16,21.33,,2,2.21,,0.940,0.756,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,0.627,0.706,,,,,DL NonCA,UL NonCA,,33.33,5.88,,,0.940,0.756,0.627,0.706,,,,
2022-08-12 11:43:21.300000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,Band 66,66586,132122,10,-95.81,-12.06,-66.75,,,8.00,3.60,11.00,0.00,,,,,,TM4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,,,3730.08,30kHz,,0,71_0,0,-86.84,-10.30,24.62,0,-86.84,-10.30,Serving Beam,113.00,,,,,,,,,,,,,,,,21.15,,24.00,,,,,,,,,20.00,,,1,1.00,,SISO,,,24,23.00,,,,2,2.27,,0.000,0.720,,0,,,,,,,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,0.000,0.574,0.005,0.006,329,372,,UL NonCA,,,20.00,,,0.000,0.720,0.000,0.574,,,,
2022-08-12 11:43:21.400000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.00,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,
2022-08-12 11:43:21.500000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,,,3730.08,30kHz,,0,71_0,0,-87.80,-10.34,22.04,0,-87.80,-10.34,Serving Beam,114.00,3,0.00,0.00,100.00,0.00,10.00,0,1,100.00,0.00,0.00,0.00,0,,,21.00,2.00,24.00,,,,,,,,40.00,0.00,3,3.00,1,1.00,4x4_MIMO,SISO,16,16.00,23,22.62,16,22.40,,2,2.00,,0.646,0.183,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,0.388,0.183,,,,,DL NonCA,UL NonCA,,40.00,0.00,,,0.646,0.183,0.388,0.183,0.010,0.011,0.010,0.010
2022-08-12 11:43:21.600000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,Band 66,66586,132122,10,-93.56,-10.47,-66.09,,,14.00,6.27,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,21.47,,,,,114.25,3,0.00,0.00,100.00,0.00,11.00,0,1,100.00,0.00,0.00,0.00,0,,,21.05,,24.00,,,,,,,,50.00,9.38,3,3.00,1,1.00,4x4_MIMO,SISO,16,16.00,23,22.07,16,16.00,,2,2.03,,0.430,0.446,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,3.45,0.00,96.55,0.00,256QAM,0.215,0.401,,,,,DL NonCA,UL NonCA,,50.00,9.38,,,0.430,0.446,0.215,0.401,,,,
2022-08-12 11:43:21.700000,-95.804062,41.260700,-95.804060,41.260700,11:43:22,108,1,1.00,0.00,1,2,,,,,,,,,,,,,,,,,,,,,,,,71,Band 66,66586,132122,10,-93.56,-10.72,-65.83,,,7.00,6.38,,,1,100.00,0.00,0.00,0.00,TM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,,,3730.08,30kHz,,0,71_0,0,-88.10,-10.40,20.90,0,-88.10,-10.40,Serving Beam,115.00,3,0.00,0.00,100.00,0.00,10.50,0,1,100.00,0.00,0.00,0.00,0,,,21.30,4.00,24.00,,,,,,,,33.33,8.33,3,3.00,1,1.00,4x4_MIMO,SISO,18,17.00,24,22.61,16,21.33,,2,2.11,,0.927,0.715,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,3.03,96.97,0.00,256QAM,0.604,0.653,,,,,DL NonCA,UL NonCA,,33.33,8.33,,,0.927,0.715,0.604,0.653,,,,
2022-08-12 11:43:21.800000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,Band 66,66586,132122,10,-94.02,-10.41,-66.61,,,8.00,6.85,12.00,0.00,,,,,,TM4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,20.67,,,,,115.00,,,,,,,,,,,,,,,,21.00,,24.00,,,,,,,,,25.00,,,1,1.00,,SISO,,,20,20.00,,,,2,2.25,,0.000,0.113,,0,,,,,,,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,0.000,0.079,0.010,0.005,651,330,,UL NonCA,,,25.00,,,0.000,0.113,0.000,0.079,,,,
2022-08-12 11:43:21.900000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,Band 66,66586,132122,10,-94.25,-11.23,-66.02,,,8.00,5.90,12.00,0.00,,,,,,TM4,3,,0.00,,,QPSK,,,3.00,,,,,,0.00,,,,,,3.00,,,,0.00,,,,,,,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,,,3730.08,30kHz,,0,71_0,0,-87.97,-10.33,20.06,0,-87.97,-10.33,Serving Beam,114.25,3,0.00,0.00,100.00,0.00,11.00,0,1,100.00,0.00,0.00,0.00,0,,,21.13,4.00,24.00,,,,,,,,40.00,10.34,3,3.00,1,1.00,4x4_MIMO,SISO,17,15.33,20,22.42,16,16.00,,2,2.14,,0.898,0.382,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,0.553,0.339,,,,,DL NonCA,UL NonCA,,40.00,10.34,,,0.898,0.382,0.553,0.339,,,,
2022-08-12 11:43:22.000000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR,,,,,LTE Qualcomm,71,Band 66,66586,132122,10,-93.94,-11.06,-65.94,,,,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.002,,,,,,,,0.002,,0.002,0.000,0.000,0.000,,,NonCA,,Band 66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,20.21,,,,,115.00,3,0.00,0.00,100.00,0.00,11.00,0,1,100.00,0.00,0.00,0.00,0,,,21.24,,24.00,22.04,,,,,,,33.33,12.50,3,3.00,1,1.00,4x4_MIMO,SISO,17,17.00,23,22.11,16,16.00,0.17,2,2.09,0.24,0.804,0.508,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,0.536,0.440,,,,,DL NonCA,UL NonCA,,33.33,12.50,0.17,0.24,0.804,0.508,0.536,0.440,0.005,0.007,0.005,0.007
2022-08-12 11:43:22.100000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.00,,24.00,,,,,,,,,0.00,,,1,1.00,,SISO,,,20,20.00,,,,2,2.00,,0.000,0.618,,0,,,,,,,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,0.000,0.618,,,,,,UL NonCA,,,0.00,,,0.000,0.618,0.000,0.618,,,,
2022-08-12 11:43:22.200000,-95.804062,41.260700,,,,,,,,,,,11,33.000,72.000,26.000,18,19.000,278.000,31.000,25,32.000,232.000,24.000,26,4.000,326.000,20.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.00,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,
2022-08-12 11:43:22.300000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.00,0.00,,,,,,TM4,8,,,,18.00,,,64QAM,,3.00,,,,,,,,,,,,3.00,,,,,,,,,,,,,,,NonCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,,,3730.08,30kHz,,0,71_0,0,-91.98,-10.35,19.19,0,-91.98,-10.35,Serving Beam,118.00,3,0.00,0.00,100.00,0.00,10.50,0,1,100.00,0.00,0.00,0.00,0,,,21.14,4.00,24.00,,,,,,,,25.00,7.69,3,3.00,1,1.00,4x4_MIMO,SISO,17,17.00,23,21.67,16,16.00,,2,2.04,,0.850,0.322,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,0.637,0.298,0.005,0.010,329,650,DL NonCA,UL NonCA,,25.00,7.69,,,0.850,0.322,0.637,0.298,,,,
2022-08-12 11:43:22.400000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,,,3730.08,30kHz,,0,71_0,0,-91.73,-10.35,18.55,0,-91.73,-10.35,Serving Beam,118.00,3,0.00,0.00,100.00,0.00,10.00,0,1,100.00,0.00,0.00,0.00,0,,,21.00,,24.00,,,,,,,,33.33,5.41,3,3.00,1,1.00,4x4_MIMO,SISO,16,15.50,20,21.91,16,16.00,,2,2.05,,0.420,0.609,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,0.327,0.573,,,,,DL NonCA,UL NonCA,,33.33,5.41,,,0.420,0.609,0.327,0.573,,,,
