TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-11 16:28:21.100000,-104.401711,40.167099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-73.56,-8.15,-46.95,,-21.70,-13.65,24.08,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,23.38,,20.20,256QAM,,64QAM,19.12,2.71,,,,,0.00,8.00,,,,,53.22,2.72,,,8.93,8.00,,,,,,,,0.347,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-80.36,-8.76,-54.26,24.58,13.75,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,25.98,256QAM,17.23,,,,15.38,,,431,Band 13,5230,23230,10,10,-80.17,-9.96,-52.98,21.57,13.00,13.00,2,0.00,100.00,0.00,0.00,TM4,0,,22.53,20.41,256QAM,256QAM,12.71,,,,5.88,,,,,,
2022-08-11 16:28:21.200000,-104.401665,40.167103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-74.40,-8.58,-48.23,,,-9.16,22.67,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,23.92,,20.50,256QAM,,256QAM,11.08,3.33,,,,,50.00,5.88,,,,,32.79,3.32,,,16.98,5.88,,,,,17.608,,17.593,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-80.34,-7.42,-55.26,25.09,14.33,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,25.78,256QAM,43.00,,,,22.22,,,431,Band 13,5230,23230,10,10,-80.34,-9.58,-53.51,20.17,11.00,10.00,2,0.00,100.00,0.00,0.00,TM4,1,,18.04,15.14,256QAM,64QAM,2.52,,,,3.13,,,17.907,0.420,1121400,26287
2022-08-11 16:28:21.300000,-104.401619,40.167103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-76.35,-9.44,-49.59,-0.26,-19.68,-10.01,22.33,12.67,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,24.32,,20.94,256QAM,,256QAM,10.68,2.71,,,,,16.00,6.67,,,,,67.61,2.82,,,6.74,6.67,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-82.03,-8.20,-56.76,26.20,14.50,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,25.20,256QAM,27.92,,,,8.00,,,431,Band 13,5230,23230,10,10,-81.35,-9.81,-53.78,20.09,11.00,10.00,2,0.00,100.00,0.00,0.00,TM4,0,,14.70,13.16,64QAM,64QAM,16.35,,,,0.00,,,,,,
2022-08-11 16:28:21.400000,-104.401581,40.167107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-74.83,-9.54,-46.94,,,-8.79,23.08,13.75,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,24.09,,22.11,256QAM,,256QAM,30.27,3.25,,,,,50.00,5.26,,,,,89.53,3.12,,,17.78,5.26,,,,,7.278,,7.263,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-82.48,-8.58,-56.46,26.08,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,25.35,256QAM,28.87,,,,21.74,,,431,Band 13,5230,23230,10,10,-82.74,-9.39,-55.81,19.72,11.00,10.00,2,0.00,100.00,0.00,0.00,TM4,0,,15.67,14.11,64QAM,64QAM,20.11,,,,0.00,,,,,,
2022-08-11 16:28:21.500000,-104.401535,40.167107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-73.98,-8.61,-48.13,1.14,-16.60,-11.80,22.59,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,22.57,,22.15,256QAM,,256QAM,28.46,3.07,,,,,0.00,7.69,,,,,71.74,3.07,,,1.37,7.69,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-81.11,-8.16,-55.19,24.59,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,23.98,256QAM,27.93,,,,0.00,,,431,Band 13,5230,23230,10,10,-84.13,-10.33,-56.38,19.73,11.50,10.00,2,0.00,100.00,0.00,0.00,TM4,1,,18.32,15.27,256QAM,64QAM,14.54,,,,2.82,,,,,,
2022-08-11 16:28:21.600000,-104.401489,40.167110,-104.401490,40.167110,15:28:21,87,137,137.00,37.50,1,2,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-75.32,-8.96,-48.99,,-19.80,-12.74,22.81,12.67,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,23.33,,20.37,256QAM,,256QAM,17.77,3.35,,,,,10.26,4.76,,,,,75.93,3.49,,,2.68,4.76,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-81.94,-8.70,-55.91,24.19,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,24.12,256QAM,34.93,,,,0.00,,,431,Band 13,5230,23230,10,10,-84.51,-10.44,-56.01,20.01,11.25,10.25,2,0.00,100.00,0.00,0.00,TM4,0,,19.59,15.71,256QAM,64QAM,22.53,,,,0.00,,,,,,
2022-08-11 16:28:21.700000,-104.401443,40.167114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-77.39,-8.22,-51.70,,,-8.98,22.86,13.25,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,22.94,,22.38,256QAM,,256QAM,23.00,4.00,,,,,6.25,18.18,,,,,63.43,3.94,,,5.88,18.18,,,,,25.799,,25.752,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-84.85,-6.27,-61.22,25.13,14.00,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,24.35,256QAM,28.53,,,,5.88,,,431,Band 13,5230,23230,10,10,-83.87,-9.85,-56.01,20.31,12.33,10.67,2,0.00,100.00,0.00,0.00,TM4,0,,20.44,19.00,256QAM,256QAM,9.46,,,,5.77,,,16.788,0.383,1047122,23915
2022-08-11 16:28:21.800000,-104.401398,40.167114,,,,,,,,,,,8,21.000,304.000,17.000,10,66.000,332.000,27.000,18,36.000,139.000,35.000,23,59.000,53.000,32.000,,,,431,Band 66,66586,132122,10,10,-79.55,-8.52,-53.04,1.06,-18.32,-8.45,21.45,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,23.95,,19.47,256QAM,,64QAM,27.10,3.30,,,,,33.33,13.33,,,,,80.51,3.29,,,20.51,13.33,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-87.65,-6.84,-63.32,24.14,14.00,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,26.52,256QAM,36.86,,,,38.10,,,431,Band 13,5230,23230,10,10,-82.94,-9.63,-55.80,20.21,12.50,10.00,2,0.00,100.00,0.00,0.00,TM4,1,,19.19,15.00,256QAM,64QAM,12.26,,,,2.78,,,,,,
2022-08-11 16:28:21.900000,-104.401352,40.167118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-81.42,-8.54,-54.65,,-15.28,-5.06,22.61,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,21.47,,21.46,256QAM,,256QAM,28.07,3.69,,,,,13.33,4.76,,,,,40.10,3.49,,,8.57,4.76,,,,,7.936,,7.923,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-90.40,-7.65,-65.18,23.26,13.67,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,23.06,256QAM,25.72,,,,16.67,,,431,Band 13,5230,23230,10,10,-82.43,-9.68,-55.38,20.25,12.00,10.00,2,0.00,100.00,0.00,0.00,TM4,1,,20.11,13.67,256QAM,64QAM,4.29,,,,2.70,,,,,,
2022-08-11 16:28:22.000000,-104.401306,40.167118,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(3CA),,LTE Qualcomm,431,Band 66,66586,132122,10,10,-83.83,-8.28,-56.97,,,-5.07,22.45,12.33,0.00,1,100.00,0.00,0.00,0.00,TM4,2,2x4,22.22,,21.43,256QAM,,256QAM,36.28,3.14,5.41,5.41,0.00,0.91,0.00,18.75,3.976,0.609,3.642,0.535,94.37,3.17,19.22,0.91,1.14,18.75,16.447,0.609,15.370,0.535,,,,,3CA,NonCA,Band 66+Band 66+Band 13,100.00,431,Band 66,67086,132622,10,10,-90.41,-8.94,-64.16,23.06,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,1,2x2,22.74,256QAM,41.37,8.17,8.17,0.00,0.00,6.335,5.859,431,Band 13,5230,23230,10,10,-82.21,-9.98,-54.91,21.15,11.00,11.00,2,0.00,100.00,0.00,0.00,TM4,1,2x2,17.94,16.53,256QAM,64QAM,14.94,5.63,5.41,5.12,1.96,6.135,5.869,,,,
2022-08-11 16:28:22.100000,-104.401260,40.167122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-82.95,-9.35,-55.71,5.72,-15.72,-8.68,21.89,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,21.20,,21.73,256QAM,,256QAM,27.75,3.88,,,,,0.00,0.00,,,,,65.87,3.79,,,5.95,0.00,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-87.84,-8.66,-61.49,22.97,13.50,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,23.92,256QAM,32.92,,,,0.00,,,431,Band 13,5230,23230,10,10,-82.02,-10.02,-54.81,21.02,11.00,10.00,2,0.00,100.00,0.00,0.00,TM4,1,,14.52,19.17,64QAM,64QAM,8.64,,,,12.50,,,,,,
2022-08-11 16:28:22.200000,-104.401222,40.167122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-77.74,-7.89,-51.61,,,-6.04,22.59,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,21.50,,21.71,256QAM,,256QAM,18.00,6.20,,,,,0.00,11.76,,,,,37.87,6.44,,,0.00,11.76,,,,,12.390,0.425,12.367,0.409,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-85.24,-7.83,-60.06,24.19,14.00,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,24.00,256QAM,17.00,,,,0.00,,,431,Band 13,5230,23230,10,10,-82.74,-9.50,-55.51,21.37,11.00,11.00,2,0.00,100.00,0.00,0.00,TM4,1,,18.73,11.40,256QAM,64QAM,2.87,,,,0.00,,,10.170,0.435,635648,27167
2022-08-11 16:28:22.300000,-104.401176,40.167122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-76.58,-8.11,-50.61,,-17.92,-9.34,22.21,13.33,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,24.60,,20.30,256QAM,,64QAM,11.90,4.22,,,,,35.00,20.00,,,,,44.80,4.28,,,15.32,20.00,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-84.63,-8.91,-58.57,23.81,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,25.07,256QAM,16.00,,,,30.00,,,431,Band 13,5230,23230,10,10,-84.13,-9.84,-56.52,19.92,11.00,10.50,2,0.00,100.00,0.00,0.00,TM4,1,,20.00,15.83,256QAM,64QAM,13.20,,,,4.05,,,,,,
2022-08-11 16:28:22.400000,-104.401131,40.167126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-75.70,-8.41,-49.76,3.08,,-11.23,23.36,13.50,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,24.61,,21.85,256QAM,,256QAM,21.61,3.80,,,,,50.00,0.00,,,,,70.45,3.85,,,13.48,0.00,,,,,8.542,,8.525,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-84.24,-8.71,-58.18,23.78,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,22.67,256QAM,35.72,,,,5.56,,,431,Band 13,5230,23230,10,10,-84.66,-10.23,-56.72,19.33,11.00,10.00,2,0.00,100.00,0.00,0.00,TM4,1,,18.88,15.50,256QAM,64QAM,14.20,,,,3.77,,,,,,
2022-08-11 16:28:22.500000,-104.401085,40.167126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-75.14,-8.33,-49.34,,-19.48,-12.71,23.31,12.80,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,22.03,,19.55,256QAM,,64QAM,20.19,4.83,,,,,0.00,5.00,,,,,57.58,4.54,,,3.38,5.00,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-83.71,-8.70,-57.76,24.37,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,22.69,256QAM,19.74,,,,5.71,,,431,Band 13,5230,23230,10,10,-83.09,-10.59,-55.48,20.63,11.00,10.75,2,0.00,100.00,0.00,0.00,TM4,1,,19.00,16.45,256QAM,64QAM,14.92,,,,3.66,,,,,,
2022-08-11 16:28:22.600000,-104.401039,40.167130,-104.401040,40.167130,15:28:22,87,137,137.00,38.34,1,2,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-73.87,-8.84,-47.20,,-19.54,-11.77,22.36,12.50,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,21.85,,19.44,256QAM,,64QAM,26.88,4.50,,,,,0.00,14.29,,,,,61.75,4.52,,,7.26,14.29,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-82.96,-9.23,-56.72,23.45,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,23.42,256QAM,21.85,,,,1.92,,,431,Band 13,5230,23230,10,10,-81.62,-9.11,-54.45,20.82,11.25,10.25,2,0.00,100.00,0.00,0.00,TM4,1,,20.51,17.62,256QAM,64QAM,16.62,,,,13.95,,,,,,
2022-08-11 16:28:22.700000,-104.400993,40.167133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-72.20,-8.75,-45.54,1.40,-20.16,-13.62,22.46,12.75,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,22.82,,20.16,256QAM,,256QAM,16.42,4.45,,,,,3.03,7.69,,,,,63.88,4.37,,,2.01,7.69,,,,,20.103,,20.056,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-81.71,-9.41,-55.27,22.93,13.33,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,23.89,256QAM,26.98,,,,2.27,,,431,Band 13,5230,23230,10,10,-81.65,-9.46,-54.22,20.44,11.33,10.33,2,0.00,100.00,0.00,0.00,TM4,1,,19.38,17.40,256QAM,64QAM,16.62,,,,1.39,,,16.851,0.512,1053162,32002
2022-08-11 16:28:22.800000,-104.400948,40.167133,,,,,,,,,,,8,21.000,304.000,17.000,10,66.000,332.000,26.000,18,36.000,139.000,35.000,23,59.000,53.000,31.000,,,,431,Band 66,66586,132122,10,10,-71.30,-8.46,-45.06,-0.67,-21.36,-15.77,22.91,13.40,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,23.81,,18.90,256QAM,,64QAM,12.95,4.00,,,,,4.65,17.65,,,,,49.81,3.81,,,8.47,17.65,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-80.68,-9.09,-54.20,23.40,13.25,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,24.77,256QAM,20.34,,,,12.33,,,431,Band 13,5230,23230,10,10,-81.67,-9.85,-54.70,20.28,11.00,10.00,2,0.00,100.00,0.00,0.00,TM4,1,,20.68,17.06,256QAM,64QAM,16.43,,,,6.85,,,,,,
2022-08-11 16:28:22.900000,-104.400902,40.167137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-72.09,-8.19,-45.91,,-22.44,-14.31,23.22,13.20,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,24.41,,20.17,256QAM,,64QAM,12.56,4.00,,,,,23.53,12.50,,,,,37.47,3.77,,,13.70,12.50,,,,,21.598,,21.520,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-82.01,-9.09,-55.48,23.60,12.75,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,24.00,256QAM,12.68,,,,12.50,,,431,Band 13,5230,23230,10,10,-80.93,-10.13,-53.47,19.81,11.00,10.50,2,0.00,100.00,0.00,0.00,TM4,1,,19.03,17.93,256QAM,64QAM,11.96,,,,9.72,,,,,,
2022-08-11 16:28:23.000000,-104.400856,40.167137,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(3CA),,LTE Qualcomm,431,Band 66,66586,132122,10,10,-72.17,-7.05,-46.13,,-21.72,-13.81,22.71,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,2x4,23.63,,20.12,256QAM,,64QAM,11.52,3.95,6.12,6.12,0.00,0.78,18.52,5.56,4.829,0.474,4.272,0.432,48.27,3.89,19.28,0.78,4.10,5.56,17.233,0.474,14.980,0.432,,,,,3CA,NonCA,Band 66+Band 66+Band 13,100.00,431,Band 66,67086,132622,10,10,-81.06,-8.22,-55.68,24.17,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,2x2,22.90,256QAM,29.90,7.66,7.66,0.00,0.00,6.357,5.465,431,Band 13,5230,23230,10,10,-80.78,-9.51,-53.51,20.26,11.33,10.33,2,0.00,100.00,0.00,0.00,TM4,1,2x2,19.95,15.96,256QAM,64QAM,8.08,5.50,5.25,4.47,0.00,6.048,5.243,,,,
2022-08-11 16:28:23.100000,-104.400818,40.167137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-72.59,-7.93,-46.67,-0.84,,-13.36,24.01,14.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,22.93,,19.23,256QAM,,64QAM,24.44,4.71,,,,,11.11,14.29,,,,,63.53,4.82,,,7.83,14.29,,,,,,,,0.492,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-81.03,-8.75,-55.26,23.72,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,22.17,256QAM,25.83,,,,0.00,,,431,Band 13,5230,23230,10,10,-82.45,-9.73,-55.28,20.17,11.67,10.00,2,0.00,100.00,0.00,0.00,TM4,1,,20.27,14.41,256QAM,64QAM,15.95,,,,9.38,,,,,,
2022-08-11 16:28:23.200000,-104.400772,40.167141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-72.27,-7.42,-45.16,,-21.78,-13.83,24.04,14.33,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,25.33,,16.81,256QAM,,64QAM,28.33,3.67,,,,,16.67,9.52,,,,,69.44,3.46,,,8.40,9.52,,,,,10.839,,10.869,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-80.73,-9.71,-53.83,23.23,13.25,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,24.43,256QAM,15.94,,,,9.68,,,431,Band 13,5230,23230,10,10,-81.28,-10.40,-53.37,19.91,11.50,10.00,2,0.00,100.00,0.00,0.00,TM4,1,,20.86,15.76,256QAM,64QAM,21.67,,,,4.69,,,14.055,0.464,880193,29067
2022-08-11 16:28:23.300000,-104.400726,40.167141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-71.63,-7.87,-45.44,-1.60,-23.06,-13.86,24.70,14.80,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,24.95,,19.00,256QAM,,64QAM,27.30,4.07,,,,,20.00,10.53,,,,,62.39,3.96,,,8.89,10.53,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-80.32,-7.63,-55.58,24.95,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,24.50,256QAM,25.33,,,,16.67,,,431,Band 13,5230,23230,10,10,-82.25,-10.07,-54.52,20.34,11.00,10.50,2,0.00,100.00,0.00,0.00,TM4,1,,19.18,15.29,256QAM,64QAM,12.66,,,,1.92,,,,,,
2022-08-11 16:28:23.400000,-104.400681,40.167145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-72.27,-7.33,-45.94,,,-14.58,23.33,13.33,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,24.04,,19.65,256QAM,,64QAM,12.96,3.19,,,,,7.14,0.00,,,,,49.20,3.05,,,5.13,0.00,,,,,14.255,,14.178,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-80.95,-7.82,-55.82,25.13,13.67,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,24.90,256QAM,24.69,,,,0.00,,,431,Band 13,5230,23230,10,10,-81.85,-9.14,-55.17,21.05,11.33,11.33,2,0.00,100.00,0.00,0.00,TM4,1,,18.35,18.59,256QAM,256QAM,9.39,,,,6.67,,,,,,
