TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-14 12:56:16.755154,-81.792778,41.203701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRACH: Msg2(RAR),PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,UL_GRANT,SUCCESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 12:56:16.755154,-81.792778,41.203701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRACH: Msg3(UE ID),PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 12:56:16.755154,-81.792778,41.203701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRACH: Msg4,PRACH: Msg4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 12:56:16.755154,-81.792778,41.203701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRACH: Msg4[Pass]			,PRACH: Msg4[Pass]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 12:56:16.773091,-81.792778,41.203701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRACH: Msg5,PRACH: Msg5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 12:56:16.773378,-81.792778,41.203701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 12:56:16.800000,-81.792778,41.203701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,Band 66,66786,132322,20,20,-93.37,-6.48,-66.33,,,9.00,17.50,14.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,1.16,,,,,125.25,2,0.00,100.00,0.00,0.00,12.00,0,1,100.00,0.00,0.00,0.00,0,,,,23.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,
2022-08-14 12:56:16.900000,-81.792778,41.203701,-81.792780,41.203700,13:56:17,353,133,133.00,,1,2,,,,,,,,,,,,,,,,,,,,,,,,268,Band 66,66786,132322,20,20,-93.49,-7.18,-65.86,,,9.00,15.61,14.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,0.030,,0.060,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,127,1,3,7,7,648672,n77,60,3730.08,30kHz,,3,127_3,3,-107.15,-12.73,3.80,3,-107.15,-12.73,Serving Beam,125.00,2,0.00,100.00,0.00,0.00,12.00,0,1,100.00,0.00,0.00,0.00,0,,,24.00,25.00,,,143,-111.44,-16.80,,,,,,,,0.00,,,1,1.00,,SISO,,,5,3.50,,,,6,6.00,,0.000,0.052,,1,,,,,,,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,0.000,0.052,,,,,,UL NonCA,,,0.00,,,0.000,0.052,0.000,0.052,,,,
2022-08-14 12:56:17.000000,-81.792786,41.203735,,,,,,,,,,,11,17.000,110.000,19.000,18,37.000,307.000,22.000,23,14.000,256.000,19.000,30,9.000,61.000,11.000,5G-NR_NSA,,,,,LTE Qualcomm,268,Band 66,66786,132322,20,20,-91.97,-7.22,-63.79,,,8.67,14.81,13.50,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,0.00,,,QPSK,,,4.00,,0.36,0.36,0.29,0.63,0.00,,0.216,0.005,0.216,0.005,4.00,,0.36,0.63,0.00,,0.216,0.005,0.216,0.005,,,,,,NonCA,,Band 66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,4.54,,,,,123.60,2,0.00,100.00,0.00,0.00,11.00,0,1,100.00,0.00,0.00,0.00,0,,,23.00,24.00,,21.75,,,,,,,,,,,0.00,,,1,1.00,,SISO,,,3,3.00,,,1.79,6,6.00,0.05,0.000,0.007,,1,,,,,,,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,0.000,0.007,,,,,,UL NonCA,,,0.00,1.79,0.05,0.000,0.007,0.000,0.007,0.002,0.001,0.002,0.001
2022-08-14 12:56:17.100000,-81.792786,41.203766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,Band 66,66786,132322,20,20,-90.85,-7.76,-63.06,,4.58,8.00,14.79,13.50,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,127,1,3,7,7,648672,n77,60,3730.08,30kHz,,3,127_3,3,-105.09,-12.09,3.66,3,-105.09,-12.09,Serving Beam,123.00,2,0.00,100.00,0.00,0.00,12.00,0,1,100.00,0.00,0.00,0.00,0,,,,23.00,,,143,-115.73,-16.09,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,
2022-08-14 12:56:17.200000,-81.792793,41.203800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,Band 66,66786,132322,20,20,-91.47,-8.01,-63.26,,,8.00,15.14,14.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,,,9.08,,,QPSK,,3.62,,,,,,,,,,,,3.62,,,,,,,,,0.000,,0.000,,,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,127,1,3,7,7,648672,n77,60,3730.08,30kHz,,3,127_3,3,-107.72,-13.91,1.11,3,-107.72,-13.91,Serving Beam,125.00,2,0.00,100.00,0.00,0.00,13.00,0,1,100.00,0.00,0.00,0.00,0,,,,,,,143,-115.73,-16.09,,,,,,,,0.00,2,1.50,1,1.00,4x4_MIMO,SISO,0,0.00,3,3.00,32,24.00,,6,5.33,,0.000,0.078,,1,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,0.000,0.078,0.001,0.002,59,118,DL NonCA,UL NonCA,,,0.00,,,0.000,0.078,0.000,0.078,,,,
2022-08-14 12:56:17.300000,-81.792801,41.203831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,Band 66,66786,132322,20,20,-91.22,-8.96,-62.20,,,7.00,13.56,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,1.25,,,,,126.20,2,0.00,100.00,0.00,0.00,11.00,0,1,100.00,0.00,0.00,0.00,0,,,22.33,22.50,,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,0,0.00,6,6.00,16,16.00,,5,3.50,,0.032,0.038,1,1,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,0.032,0.038,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.032,0.038,0.032,0.038,,,,
2022-08-14 12:56:17.400000,-81.792801,41.203865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,Band 66,66786,132322,20,20,-91.51,-7.22,-62.55,13.31,,7.00,13.61,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,127,1,3,7,7,648672,n77,60,3730.08,30kHz,,3,127_3,3,-110.56,-15.55,2.15,3,-110.56,-15.55,Serving Beam,127.80,2,0.00,100.00,0.00,0.00,11.00,0,1,100.00,0.00,0.00,0.00,0,,,22.50,24.50,,,143,-111.86,-15.40,126,-113.74,-17.91,,,,0.00,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,0,0.00,9,8.50,16,16.00,,4,4.00,,0.022,0.021,1,1,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,0.022,0.021,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.022,0.021,0.022,0.021,,,,
2022-08-14 12:56:17.500000,-81.792809,41.203899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,Band 66,66786,132322,20,20,-91.90,-7.81,-64.08,,7.44,8.50,12.50,8.00,5.00,2,0.00,100.00,0.00,0.00,TM4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,2.23,,,,,127.40,2,0.00,100.00,0.00,0.00,12.00,0,1,100.00,0.00,0.00,0.00,0,,,21.50,25.00,,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,0,0.17,14,13.71,16,16.00,,6,4.00,,0.051,0.083,1,1,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.051,0.083,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.051,0.083,0.051,0.083,0.007,0.026,0.077,0.024
2022-08-14 12:56:17.600000,-81.792816,41.203930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,Band 66,66786,132322,20,20,-88.14,-8.38,-58.70,,,10.92,15.16,8.50,6.67,2,0.00,100.00,0.00,0.00,TM4,0,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,0.117,,0.000,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,127,1,3,7,7,648672,n77,60,3730.08,30kHz,,3,127_3,3,-108.56,-14.52,2.76,3,-108.56,-14.52,Serving Beam,125.00,2,0.00,100.00,0.00,0.00,13.00,1,1,100.00,0.00,0.00,0.00,0,,,18.64,23.56,,,126,-110.56,-16.32,143,-111.99,-15.65,,,,0.00,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,0,0.25,23,22.17,16,16.00,,2,2.33,,0.034,0.084,1,1,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,0.00,0.00,100.00,0.00,0.00,64QAM,0.034,0.084,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.034,0.084,0.034,0.084,,,,
2022-08-14 12:56:17.700000,-81.792824,41.203964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,Band 66,66786,132322,20,20,-85.43,-6.96,-58.48,,,7.38,11.57,7.25,6.00,2,0.00,100.00,0.00,0.00,TM4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,127,1,3,7,7,648672,n77,60,3730.08,30kHz,,3,127_3,3,-103.93,-13.00,4.78,3,-103.93,-13.00,Serving Beam,122.00,2,0.00,100.00,0.00,0.00,13.00,1,1,100.00,0.00,0.00,0.00,0,,,14.00,20.50,,,126,-109.37,-17.92,143,-110.19,-15.85,,,,0.00,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,0,1.13,26,26.00,16,16.00,,2,2.00,,0.100,0.051,1,1,87.50,12.50,0.00,0.00,0.00,QPSK,0.00,0.00,0.00,100.00,0.00,0.00,64QAM,0.100,0.051,0.079,0.024,4918,1474,DL NonCA,UL NonCA,,0.00,0.00,,,0.100,0.051,0.100,0.051,,,,
2022-08-14 12:56:17.800000,-81.792824,41.203995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,Band 66,66786,132322,20,20,-90.79,-7.08,-63.57,,,4.00,13.20,7.00,4.50,2,0.00,100.00,0.00,0.00,TM4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,5.23,,,,,119.20,2,0.00,100.00,0.00,0.00,15.00,1,1,100.00,0.00,0.00,0.00,0,,,,19.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,
2022-08-14 12:56:17.900000,-81.792831,41.204029,-81.792830,41.204030,13:56:18,353,133,133.00,36.97,1,2,,,,,,,,,,,,,,,,,,,,,,,,268,Band 66,66786,132322,20,20,-94.68,-7.74,-65.41,,,4.50,13.53,8.00,2.00,2,50.00,50.00,0.00,0.00,TM4,2,,10.33,10.50,,64QAM,64QAM,,17.33,,,,,,0.00,0.00,,,,,17.33,,,,0.00,0.00,,,,,0.024,,0.000,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,,18.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,
2022-08-14 12:56:18.000000,-81.792839,41.204063,,,,,,,,,,,11,17.000,110.000,19.000,18,37.000,307.000,22.000,23,14.000,256.000,19.000,30,9.000,61.000,11.000,5G-NR_NSA,,,,,,268,Band 66,66786,132322,20,20,-94.07,-8.72,-64.33,,,5.00,14.57,8.33,3.33,2,33.33,66.67,0.00,0.00,TM4,1,,,,,,,,,,,,,0.17,,,,,,,,,,0.17,,,,,,,,,,,,NonCA,,Band 66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,127,1,3,7,7,648672,n77,60,3730.08,30kHz,,3,127_3,3,-99.23,-11.49,4.92,3,-99.23,-11.49,Serving Beam,117.00,2,0.00,100.00,0.00,0.00,12.00,0,1,100.00,0.00,0.00,0.00,0,,,,,,12.54,126,-107.97,-18.24,143,-108.82,-15.13,,,,,33.33,,,1,1.00,,SISO,,,27,27.00,,,0.16,2,2.00,0.03,0.000,0.324,,1,,,,,,,0.00,0.00,0.00,100.00,0.00,0.00,64QAM,0.000,0.216,,,,,,UL NonCA,,,33.33,0.16,0.03,0.000,0.324,0.000,0.216,0.005,0.006,0.005,0.006
2022-08-14 12:56:18.100000,-81.792839,41.204098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,Band 66,66786,132322,20,20,-92.82,-10.29,-61.81,,,5.00,15.61,7.50,5.50,2,0.00,100.00,0.00,0.00,TM4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,2.50,,,,,117.00,2,0.00,100.00,0.00,0.00,12.00,1,1,100.00,0.00,0.00,0.00,0,,,9.25,15.40,,,,,,,,,,,,0.00,0.00,2,1.80,1,1.00,4x4_MIMO,SISO,0,0.00,25,24.25,16,16.00,,2,2.25,,0.028,0.069,1,1,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,0.00,0.00,100.00,0.00,0.00,64QAM,0.028,0.069,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.028,0.069,0.028,0.069,,,,
