TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-12 14:45:58.000000,-95.378487,41.497551,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,,,,,,,,,,,,,,,,,,,,,,,2x2,,,,,,,,,0.01,0.01,0.00,0.12,,,0.001,0.007,0.001,0.004,,,0.01,0.12,,,0.001,0.007,0.001,0.004,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,
2022-08-12 14:45:58.100000,-95.378441,41.497551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.00,,7.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,401,2,1,5,11,126270,,,631.35,15kHz,,0,401_0,0,-103.57,-10.46,15.91,0,-103.57,-10.46,Serving Beam,125.00,1,100.00,0.00,0.00,0.00,12.00,0,1,100.00,0.00,0.00,0.00,0,,,,21.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,
2022-08-12 14:45:58.200000,-95.378403,41.497551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,1123,19123,15,15,-103.81,-9.75,-72.38,,,18.00,3.20,7.00,0.00,,,,,,TM4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,100.00,0.00,0.00,0.00,13.00,3,1,100.00,0.00,0.00,0.00,0,,,,21.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0,0,,,,,,,,0.000,0.000,0.000,0.000,,,,
2022-08-12 14:45:58.400000,-95.378319,41.497551,-95.378320,41.497550,14:45:58,91,121,121.00,34.18,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:45:58.500000,-95.378281,41.497551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.00,,9.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,401,2,1,5,11,126270,,,631.35,15kHz,,0,401_0,0,-104.13,-10.40,13.97,0,-104.13,-10.40,Serving Beam,127.00,1,100.00,0.00,0.00,0.00,13.00,3,1,100.00,0.00,0.00,0.00,0,,,,23.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001
2022-08-12 14:45:58.600000,-95.378235,41.497551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,1123,19123,15,15,-105.81,-10.66,-74.31,,,-2.75,4.10,8.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,401,2,1,5,11,126270,,,631.35,15kHz,,0,401_0,0,-100.84,-10.41,,0,-100.84,-10.41,Serving Beam,123.00,1,100.00,0.00,0.00,0.00,14.00,3,1,100.00,0.00,0.00,0.00,0,,,,19.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,
2022-08-12 14:45:58.700000,-95.378197,41.497551,,,,,,,,,,,10,31.000,271.000,25.000,18,83.000,73.000,25.000,23,59.000,293.000,23.000,24,21.000,131.000,34.000,,,,,,,233,Band 2,1123,19123,15,15,-106.94,-8.58,-77.81,,,-19.68,7.74,8.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,100.00,0.00,0.00,0.00,15.00,3,1,100.00,0.00,0.00,0.00,0,,,,19.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,0.001,0.004,58,248,,,,,,,,0.000,0.000,0.000,0.000,,,,
2022-08-12 14:45:58.800000,-95.378151,41.497551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,1123,19123,15,15,-108.32,-10.63,-76.81,,,-7.20,4.13,7.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,2.33,,,QPSK,,,4.00,,,,,,0.00,20.00,,,,,4.00,,,,0.00,20.00,,,,,,,,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:45:58.900000,-95.378113,41.497551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,1123,19123,15,15,-108.02,-11.40,-76.98,,,-13.74,3.84,6.20,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,,,21.80,,,64QAM,,3.14,,,,,,,,,,,,3.14,,,,,,,,,0.007,,0.000,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,401,2,1,5,11,126270,,,631.35,15kHz,,0,401_0,0,-94.79,-10.38,17.31,0,-94.79,-10.38,Serving Beam,118.00,1,100.00,0.00,0.00,0.00,15.00,3,1,100.00,0.00,0.00,0.00,0,,,,14.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,
2022-08-12 14:45:59.000000,-95.378075,41.497551,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,233,Band 2,1123,19123,15,15,-105.28,-9.55,-76.06,,,-11.21,6.38,8.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,2x2,,,,,,,,,0.29,0.29,0.00,0.14,,50.00,0.089,0.062,0.080,0.037,,,0.29,0.14,,50.00,0.089,0.062,0.080,0.037,,,,,,NonCA,,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,100.00,0.00,0.00,0.00,15.00,3,1,100.00,0.00,0.00,0.00,0,,,,14.00,,14.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.077,0.019
2022-08-12 14:45:59.100000,-95.378029,41.497551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,1123,19123,15,15,-105.38,-9.25,-76.00,22.19,,-14.61,8.18,9.40,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,6.86,,20.75,QPSK,,64QAM,4.00,4.73,,,,,14.29,20.00,,,,,4.00,4.73,,,14.29,20.00,,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:45:59.200000,-95.377991,41.497551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,1123,19123,15,15,-108.24,-10.06,-78.93,,16.82,-12.25,6.66,7.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124,,0.000,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,401,2,1,5,11,126270,,,631.35,15kHz,,0,401_0,0,-92.63,-10.41,,0,-92.63,-10.41,Serving Beam,117.00,1,100.00,0.00,0.00,0.00,15.00,3,1,100.00,0.00,0.00,0.00,0,,,,13.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,0.065,0.024,4090,1508,,,,,,,,0.000,0.000,0.000,0.000,,,,
2022-08-12 14:45:59.300000,-95.377945,41.497551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,1123,19123,15,15,-107.87,-8.79,-79.82,,,-17.88,8.24,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,,,,,,,,,,,,,,33.33,,,,,,,,,,33.33,,,,,,,,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,
2022-08-12 14:45:59.400000,-95.377907,41.497551,-95.377910,41.497550,14:45:59,90,121,121.00,34.18,1,2,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,1123,19123,15,15,-107.64,-9.43,-79.44,,,-17.61,7.46,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,8.17,,,QPSK,,,10.67,,,,,,8.33,,,,,,10.67,,,,8.33,,,,,,0.038,0.011,0.000,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,100.00,0.00,0.00,0.00,15.00,3,1,100.00,0.00,0.00,0.00,0,,,,13.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,0.000,,0.000,,,,,
2022-08-12 14:45:59.500000,-95.377869,41.497551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,1123,19123,15,15,-107.05,-10.59,-77.70,,,-24.43,9.00,9.33,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,401,2,1,5,11,126270,,,631.35,15kHz,,0,401_0,0,-95.71,-10.47,15.39,0,-95.71,-10.47,Serving Beam,118.00,1,100.00,0.00,0.00,0.00,14.00,3,1,100.00,0.00,0.00,0.00,0,,,,14.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.011,0.017
2022-08-12 14:45:59.600000,-95.377823,41.497547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,1123,19123,15,15,-105.01,-8.10,-77.06,,,-13.50,11.57,11.14,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,,,21.43,,,64QAM,,3.85,,,,,,50.00,,,,,,3.85,,,,50.00,,,,,,,,0.016,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:45:59.700000,-95.377785,41.497547,,,,,,,,,,,10,31.000,271.000,23.000,18,83.000,73.000,26.000,23,59.000,293.000,19.000,24,21.000,131.000,24.000,,,,,,,233,Band 2,1123,19123,15,15,-107.69,-9.81,-78.26,,,-14.30,8.91,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,2.50,,,16QAM,,,4.00,,,,,,0.00,,,,,,4.00,,,,0.00,,,,,,0.000,,0.000,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.00,100.00,0.00,0.00,8.00,1,1,100.00,0.00,0.00,0.00,0,,,,14.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,0.020,0.010,1233,622,,,,,,,,0.000,0.000,0.000,0.000,,,,
2022-08-12 14:45:59.800000,-95.377747,41.497547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,1123,19123,15,15,-105.42,-9.16,-77.01,,,-21.81,11.99,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,401,2,1,5,11,126270,,,631.35,15kHz,,0,401_0,0,-93.05,-10.52,,0,-93.05,-10.52,Serving Beam,120.00,2,0.00,100.00,0.00,0.00,8.00,1,1,100.00,0.00,0.00,0.00,0,,,,16.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,
2022-08-12 14:45:59.900000,-95.377701,41.497543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,1123,19123,15,15,-101.60,-5.55,-76.55,,,-27.84,13.22,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,,0.000,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:46:00.000000,-95.377663,41.497543,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,233,Band 2,1123,19123,15,15,-97.52,-7.40,-71.29,,,-4.00,14.81,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,5.00,,,16QAM,,,6.00,,0.12,0.12,0.00,0.10,0.00,33.33,0.026,0.037,0.026,0.025,6.00,,0.12,0.10,0.00,33.33,0.026,0.037,0.026,0.025,,,,,,NonCA,,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,100.00,0.00,0.00,0.00,15.00,3,1,100.00,0.00,0.00,0.00,0,,,,16.00,,17.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.011,0.006
2022-08-12 14:46:00.100000,-95.377625,41.497543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,1123,19123,15,15,-99.06,-6.16,-72.49,,,-13.94,15.58,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,,,21.00,,,64QAM,,3.71,,,,,,,,,,,,3.71,,,,,,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,401,2,1,5,11,126270,,,631.35,15kHz,,0,401_0,0,-91.06,-10.41,14.29,0,-91.06,-10.41,Serving Beam,122.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,0.000,,0.000,,,,,
2022-08-12 14:46:00.200000,-95.377586,41.497543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,1123,19123,15,15,-98.24,-8.02,-69.69,,,-11.90,16.50,12.50,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,,,22.00,,,64QAM,,4.00,,,,,,45.45,,,,,,4.00,,,,45.45,,,,,0.002,,0.000,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,100.00,0.00,0.00,0.00,15.00,3,1,100.00,0.00,0.00,0.00,0,,,,18.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,0.016,0.007,988,436,,,,,,,,0.000,0.000,0.000,0.000,,,,
