TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Best Beam CSI-RSRP[SSBRI] [dBm],5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] RF Serving PCI,5G KPI SCell[1] RF NR-ARFCN,5G KPI SCell[1] RF Band,5G KPI SCell[1] RF BandWidth,5G KPI SCell[1] RF Frequency [MHz],5G KPI SCell[1] RF Serving PCI-SSB Idx,5G KPI SCell[1] RF Serving SSB Idx,5G KPI SCell[1] RF Serving SS-RSRP [dBm],5G KPI SCell[1] RF Serving SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam SSB Idx,5G KPI SCell[1] RF Best Beam SS-RSRP [dBm],5G KPI SCell[1] RF Best Beam SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam State,5G KPI SCell[1] RF RI,5G KPI SCell[1] RF RI1 Rate,5G KPI SCell[1] RF RI2 Rate,5G KPI SCell[1] RF RI3 Rate,5G KPI SCell[1] RF RI4 Rate,5G KPI SCell[1] RF CQI,5G KPI SCell[1] RF PMI i(2),5G KPI SCell[1] RF LI,5G KPI SCell[1] RF LI1 Rate,5G KPI SCell[1] RF LI2 Rate,5G KPI SCell[1] RF LI3 Rate,5G KPI SCell[1] RF LI4 Rate,5G KPI SCell[1] RF CRI,5G KPI SCell[1] RF Neighbor Top1 PCI,5G KPI SCell[1] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top2 PCI,5G KPI SCell[1] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top3 PCI,5G KPI SCell[1] RF Neighbor Top3 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top3 SS-RSRQ [dB],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-12 20:54:08.200000,-88.060074,41.810154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,653,2,1,5,23,527790,,,2638.95,30kHz,,5,653_5,5,-62.20,-10.34,32.52,5,-62.20,-10.34,Serving Beam,-61.00,83.20,2,0.00,100.00,0.00,0.00,15.00,0,1,100.00,0.00,0.00,0.00,2,,,-4.73,-14.71,,687,-94.33,-21.20,,,,,,,0.00,14.29,2,2.00,1,1.00,2x2_MIMO,SISO,0,0.11,13,13.17,16,16.00,,3,3.00,,0.120,0.190,1,1,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.120,0.164,653,513870,,,2569.35,653_3,3,-65.23,-10.27,3,-65.23,-10.27,Serving Beam,,,,,,,,,,,,,,687,-89.01,-23.20,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,14.29,,,0.120,0.190,0.120,0.164,,,,
2022-08-12 20:54:08.300000,-88.060028,41.810154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,33.04,,,,,,82.83,,,,,,,,,,,,,,,,-4.26,-13.18,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,3.12,13,14.73,16,16.00,,3,3.73,,0.871,0.310,1,1,76.92,3.85,19.23,0.00,0.00,QPSK,0.00,0.00,81.82,18.18,0.00,0.00,16QAM,0.871,0.310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.871,0.310,0.871,0.310,,,,
2022-08-12 20:54:08.400000,-88.059982,41.810154,,,,,,,,,,,,,,,,,338,Band 2,1123,19123,15,15,-77.31,-8.81,-49.75,,,-27.00,8.50,13.50,0.00,1,100.00,0.00,0.00,0.00,TM4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,653,2,1,5,23,527790,,,2638.95,30kHz,,5,653_5,5,-61.94,-10.34,30.77,5,-61.94,-10.34,Serving Beam,-60.00,82.00,2,0.00,100.00,0.00,0.00,15.00,1,1,100.00,0.00,0.00,0.00,2,,,-5.70,-14.58,,687,-94.34,-22.25,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,0.30,13,13.05,16,16.00,,3,3.25,,0.341,0.179,1,1,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,5.00,90.00,5.00,0.00,0.00,16QAM,0.341,0.179,653,513870,,,2569.35,653_3,3,-65.23,-10.27,3,-65.23,-10.27,Serving Beam,,,,,,,,,,,,,,687,-89.01,-23.20,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.341,0.179,0.341,0.179,,,,
2022-08-12 20:54:08.500000,-88.059937,41.810158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,653,2,1,5,23,527790,,,2638.95,30kHz,,5,653_5,5,-63.09,-10.34,25.59,5,-63.09,-10.34,Serving Beam,,82.40,2,0.00,100.00,0.00,0.00,15.00,0,1,100.00,0.00,0.00,0.00,2,,,-6.00,-15.60,,96,-78.99,-13.16,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,4.22,13,13.76,16,18.37,,3,3.00,,2.299,0.187,1,1,77.78,3.70,11.11,7.41,0.00,QPSK,0.00,0.00,90.48,9.52,0.00,0.00,16QAM,2.299,0.187,653,513870,,,2569.35,653_3,3,-65.23,-10.27,3,-65.23,-10.27,Serving Beam,,,,,,,,,,,,,,687,-89.01,-23.20,,,,,,,0.642,0.136,40142,8485,DL NonCA,UL NonCA,,0.00,0.00,,,2.299,0.187,2.299,0.187,1.391,0.155,1.384,0.142
2022-08-12 20:54:08.600000,-88.059898,41.810158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,21.87,,,,,-64.00,83.50,,,,,,,,,,,,,,,,-4.52,-15.00,,,,,,,,,,,0.00,5.88,2,2.00,1,1.00,2x2_MIMO,SISO,0,4.19,13,13.50,16,18.67,,3,3.53,,3.150,0.253,1,1,76.67,0.00,23.33,0.00,0.00,QPSK,0.00,0.00,93.75,6.25,0.00,0.00,16QAM,3.150,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,5.88,,,3.150,0.253,3.150,0.242,,,,
2022-08-12 20:54:08.700000,-88.059853,41.810158,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.50,,7.00,11.00,2,0.00,100.00,0.00,0.00,TM4,0,,,,,,,QPSK,,2.00,,,,,,,,,,,,2.00,,,,,,,,,,,,0.000,,,NonCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,653,2,1,5,23,527790,,,2638.95,30kHz,,5,653_5,5,-65.61,-10.34,21.00,5,-65.61,-10.34,Serving Beam,-70.00,85.20,2,0.00,100.00,0.00,0.00,14.00,1,2,0.00,100.00,0.00,0.00,2,,,-3.50,-12.89,,96,-79.58,-13.35,,,,,,,0.00,9.52,2,2.00,1,1.00,2x2_MIMO,SISO,0,5.80,13,13.16,16,22.10,,3,3.00,,3.012,0.151,1,1,66.67,0.00,28.57,4.76,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,3.012,0.137,653,513870,,,2569.35,653_3,3,-65.23,-10.27,3,-65.23,-10.27,Serving Beam,,,,,,,,,,,,,,687,-89.01,-23.20,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,9.52,,,3.012,0.151,3.012,0.137,,,,
2022-08-12 20:54:08.800000,-88.059807,41.810158,,,,,,,,,,,,,,,,,338,Band 2,1123,19123,15,15,-79.75,-8.94,-52.06,,,-22.57,7.20,6.00,10.00,2,0.00,100.00,0.00,0.00,TM4,0,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,0.000,,0.000,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,18.60,,,,,,87.40,2,0.00,100.00,0.00,0.00,14.00,1,2,0.00,100.00,0.00,0.00,2,,,-1.43,-9.80,,,,,,,,,,,0.00,13.04,2,2.00,1,1.00,2x2_MIMO,SISO,0,5.52,13,13.00,16,19.20,,3,3.00,,3.052,0.187,1,1,72.00,0.00,20.00,8.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,3.052,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,13.04,,,3.052,0.187,3.052,0.162,,,,
2022-08-12 20:54:08.900000,-88.059769,41.810162,,,,,,,,,,,,,,,,,,,,,,,,,,-3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,653,2,1,5,23,527790,,,2638.95,30kHz,,5,653_5,5,-67.98,-10.36,20.19,5,-67.98,-10.36,Serving Beam,-70.00,88.75,,,,,,,,,,,,,,,,1.04,-9.36,,96,-80.43,-12.74,,,,,,,0.00,5.26,2,2.00,1,1.00,2x2_MIMO,SISO,0,4.67,13,13.78,16,20.00,,3,6.42,,2.156,0.605,1,1,75.00,0.00,25.00,0.00,0.00,QPSK,0.00,0.00,88.89,11.11,0.00,0.00,16QAM,2.156,0.461,653,513870,,,2569.35,653_3,3,-65.23,-10.27,3,-65.23,-10.27,Serving Beam,,,,,,,,,,,,,,687,-89.01,-23.20,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,5.26,,,2.156,0.605,2.156,0.461,,,,
2022-08-12 20:54:09.000000,-88.059723,41.810162,-88.059720,41.810160,20:54:08,88,128,128.00,36.53,1,2,,5G-NR_NSA(2CA),,,,,,,,,,,,,,,,-11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,653,2,1,5,23,527790,,,2638.95,30kHz,,5,653_5,5,-67.71,-10.34,25.32,5,-67.71,-10.34,Serving Beam,-63.00,89.00,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,2,,,0.25,-7.00,-4.05,96,-81.66,-13.48,,,,,,,5.88,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,4.06,13,12.30,16,20.24,3.39,3,3.43,0.37,3.375,0.170,1,1,73.53,0.00,26.47,0.00,0.00,QPSK,0.00,8.70,91.30,0.00,0.00,0.00,16QAM,2.662,0.170,653,513870,,,2569.35,653_3,3,-65.23,-10.27,3,-65.23,-10.27,Serving Beam,,,,,,,,,,,,,,687,-89.01,-23.20,,,,,,,2.413,0.097,150784,6083,DL NonCA,UL NonCA,,5.88,0.00,3.39,0.37,3.375,0.170,2.662,0.170,2.470,0.141,2.460,0.132
2022-08-12 20:54:09.100000,-88.059677,41.810162,,,,,,,,,,,,,,,,,338,Band 2,1123,19123,15,15,-75.19,-7.44,-49.00,,,-18.44,4.90,10.67,8.67,2,0.00,100.00,0.00,0.00,TM4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,26.86,,,,,,88.50,,,,,,,,,,,,,,,,0.42,-7.69,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,4.35,13,13.53,16,20.00,,3,3.12,,2.405,0.199,1,1,75.00,0.00,25.00,0.00,0.00,QPSK,0.00,0.00,94.12,5.88,0.00,0.00,16QAM,2.405,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,2.405,0.199,2.405,0.199,,,,
2022-08-12 20:54:09.200000,-88.059639,41.810162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,653,2,1,5,23,527790,,,2638.95,30kHz,,5,653_5,5,-66.90,-10.33,24.17,5,-66.90,-10.33,Serving Beam,-64.00,88.00,2,0.00,100.00,0.00,0.00,14.00,0,1,100.00,0.00,0.00,0.00,2,,,0.50,-8.40,,96,-81.63,-15.04,,,,,,,8.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,4.57,13,12.84,16,20.48,,3,3.63,,3.336,0.199,1,1,72.00,0.00,24.00,4.00,0.00,QPSK,0.00,10.53,84.21,5.26,0.00,0.00,16QAM,2.495,0.199,653,513870,,,2569.35,653_3,3,-65.23,-10.27,3,-65.23,-10.27,Serving Beam,,,,,,,,,,,,,,687,-89.01,-23.20,,,,,,,,,,,DL NonCA,UL NonCA,,8.00,0.00,,,3.336,0.199,2.495,0.199,,,,
2022-08-12 20:54:09.300000,-88.059593,41.810162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,653,2,1,5,23,527790,,,2638.95,30kHz,,5,653_5,5,-65.75,-10.34,26.10,5,-65.75,-10.34,Serving Beam,-61.00,88.00,2,0.00,100.00,0.00,0.00,13.00,1,2,0.00,100.00,0.00,0.00,2,,,0.21,-9.31,,96,-81.57,-14.54,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,4.09,13,12.46,16,20.00,,3,3.42,,2.830,0.172,1,1,71.88,6.25,21.88,0.00,0.00,QPSK,0.00,8.33,91.67,0.00,0.00,0.00,16QAM,2.830,0.172,653,513870,,,2569.35,653_3,3,-65.23,-10.27,3,-65.23,-10.27,Serving Beam,,,,,,,,,,,,,,687,-89.01,-23.20,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,2.830,0.172,2.830,0.172,,,,
2022-08-12 20:54:09.400000,-88.059547,41.810162,,,,,,,,,,,,,,,,,338,Band 2,1123,19123,15,15,-75.56,-7.31,-48.13,,,-20.89,4.10,11.00,9.33,2,0.00,100.00,0.00,0.00,TM4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,27.42,,,,,,87.20,,,,,,,,,,,,,,,,0.00,-9.08,,,,,,,,,,,6.67,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,5.07,13,14.84,16,18.67,,3,6.79,,3.311,0.773,1,1,66.67,0.00,33.33,0.00,0.00,QPSK,0.00,0.00,84.21,15.79,0.00,0.00,16QAM,2.858,0.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,6.67,0.00,,,3.311,0.773,2.858,0.773,,,,
2022-08-12 20:54:09.500000,-88.059509,41.810162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,653,2,1,5,23,527790,,,2638.95,30kHz,,5,653_5,5,-64.98,-10.33,29.55,5,-64.98,-10.33,Serving Beam,-63.00,86.80,2,0.00,100.00,0.00,0.00,13.00,1,2,0.00,100.00,0.00,0.00,2,,,0.60,-10.00,,96,-82.03,-15.08,,,,,,,12.12,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,4.30,13,13.75,16,21.68,,3,4.00,,4.583,0.304,1,1,64.52,3.23,32.26,0.00,0.00,QPSK,0.00,5.00,85.00,10.00,0.00,0.00,16QAM,2.943,0.304,653,513870,,,2569.35,653_3,3,-65.23,-10.27,3,-65.23,-10.27,Serving Beam,,,,,,,,,,,,,,687,-89.01,-23.20,,,,,,,2.411,0.160,150712,10022,DL NonCA,UL NonCA,,12.12,0.00,,,4.583,0.304,2.943,0.304,2.476,,2.465,
2022-08-12 20:54:09.600000,-88.059464,41.810162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,30.27,,,,,,85.75,2,0.00,100.00,0.00,0.00,14.00,0,1,100.00,0.00,0.00,0.00,2,,,-1.63,-10.20,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,5.45,13,13.16,16,20.36,,3,3.00,,2.059,0.173,1,1,68.18,0.00,27.27,4.55,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,2.059,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,2.059,0.173,2.059,0.173,,,,
2022-08-12 20:54:09.700000,-88.059418,41.810162,,,,,,,,,,,,,,,,,338,Band 2,1123,19123,15,15,-75.56,-10.13,-46.69,,,-20.89,6.90,10.00,9.00,2,0.00,100.00,0.00,0.00,TM4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,653,2,1,5,23,527790,,,2638.95,30kHz,,5,653_5,5,-64.35,-10.33,31.54,5,-64.35,-10.33,Serving Beam,-61.00,84.83,,,,,,,,,,,,,,,,-2.80,-12.13,,96,-82.87,-15.09,,,,,,,6.45,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,3.86,13,13.00,16,20.27,,3,3.00,,3.630,0.170,1,1,70.00,3.33,26.67,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,2.899,0.170,653,513870,,,2569.35,653_3,3,-65.23,-10.27,3,-65.23,-10.27,Serving Beam,,,,,,,,,,,,,,687,-89.01,-23.20,,,,,,,,,,,DL NonCA,UL NonCA,,6.45,0.00,,,3.630,0.170,2.899,0.170,,,,
