TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-09 14:41:45.400000,-115.173340,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-85.37,-11.67,-53.52,,,-15.04,5.77,8.40,9.40,2,0.00,100.00,0.00,0.00,TM4,1,,14.21,17.04,20.80,16QAM,64QAM,64QAM,18.07,6.91,,,,,0.00,16.67,,,,,46.36,6.10,,,0.00,16.67,,,,,,,,,13132,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-81.30,-8.11,-53.29,7.83,8.50,,1,100.00,0.00,0.00,0.00,TM1,,,16.92,16QAM,23.00,,,,0.00,,,360,Band 12,5035,23035,5,,-79.26,-12.04,-51.05,10.56,11.67,7.67,2,0.00,100.00,0.00,0.00,TM4,1,,21.50,12.50,64QAM,16QAM,5.80,,,,0.00,,,,,,
2022-08-09 14:41:45.500000,-115.173340,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-83.83,-12.21,-51.60,,-22.06,-18.05,5.86,9.80,8.20,2,0.00,100.00,0.00,0.00,TM4,0,,13.92,16.48,23.14,16QAM,64QAM,64QAM,23.38,4.00,,,,,6.12,7.69,,,,,52.21,4.00,,,5.41,7.69,,,,,3.699,,3.775,,13132,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-80.45,-7.75,-52.30,9.63,8.33,,1,100.00,0.00,0.00,0.00,TM1,,,15.87,16QAM,21.27,,,,0.00,,,360,Band 12,5035,23035,5,,-79.08,-12.30,-52.53,9.32,12.00,2.25,1,75.00,25.00,0.00,0.00,TM4,2,,20.80,12.40,64QAM,16QAM,8.40,,,,10.00,,,,,,
2022-08-09 14:41:45.600000,-115.173340,36.100471,-115.173340,36.100470,12:41:45,0,0,0.00,0.00,1,2,,10,44.000,255.000,34.000,18,65.000,45.000,24.000,23,71.000,296.000,24.000,24,6.000,118.000,21.000,,,,,,360,Band 66,66736,132272,20,20,-83.34,-10.88,-52.29,2.63,,-16.08,6.26,10.00,9.33,2,0.00,100.00,0.00,0.00,TM4,0,,17.03,16.15,23.13,64QAM,64QAM,64QAM,20.13,4.50,,,,,0.00,0.00,,,,,53.76,4.49,,,0.00,0.00,,,,,,,,,13132,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-79.50,-7.49,-51.60,8.35,8.00,,1,100.00,0.00,0.00,0.00,TM1,,,16.00,16QAM,22.29,,,,0.00,,,360,Band 12,5035,23035,5,,-78.43,-12.07,-51.22,9.57,12.33,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,22.00,,64QAM,64QAM,6.33,,,,0.00,,,3.764,0.267,374071,26544
2022-08-09 14:41:45.700000,-115.173340,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-85.15,-10.84,-54.32,,-20.75,-15.94,5.25,9.83,9.33,2,0.00,100.00,0.00,0.00,TM4,1,,18.73,16.79,22.00,64QAM,64QAM,64QAM,14.36,5.14,,,,,2.78,7.14,,,,,40.52,5.19,,,3.28,7.14,,,,,,0.316,,0.311,13132,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-78.18,-7.56,-51.28,7.72,9.00,,1,100.00,0.00,0.00,0.00,TM1,,,16.54,16QAM,20.54,,,,0.00,,,360,Band 12,5035,23035,5,,-76.92,-11.08,-51.02,9.57,12.50,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,20.25,,64QAM,,5.17,,,,8.33,,,,,,
2022-08-09 14:41:45.800000,-115.173340,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-87.61,-12.03,-55.50,,,-11.44,5.86,10.50,9.75,2,0.00,100.00,0.00,0.00,TM4,1,,16.74,16.06,23.17,64QAM,64QAM,64QAM,19.14,6.50,,,,,0.00,6.67,,,,,50.92,6.50,,,1.52,6.67,,,,,3.966,,3.956,,13132,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-78.25,-8.30,-50.38,8.44,9.00,,1,100.00,0.00,0.00,0.00,TM1,,,16.00,16QAM,24.78,,,,11.11,,,360,Band 12,5035,23035,5,,-77.25,-11.86,-51.16,9.81,12.33,2.33,1,66.67,33.33,0.00,0.00,TM4,2,,19.67,12.67,64QAM,16QAM,7.33,,,,0.00,,,,,,
2022-08-09 14:41:45.900000,-115.173340,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-87.31,-11.68,-55.40,,-18.22,-15.01,5.79,10.50,9.00,2,0.00,100.00,0.00,0.00,TM4,1,,17.76,17.50,23.43,64QAM,64QAM,64QAM,15.23,4.40,,,,,2.50,16.67,,,,,28.79,4.53,,,6.45,16.67,,,,,,,,,13132,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-77.20,-8.49,-49.36,8.51,9.67,,1,100.00,0.00,0.00,0.00,TM1,,,18.23,64QAM,16.00,,,,23.08,,,360,Band 12,5035,23035,5,,-78.17,-12.41,-51.03,9.23,12.50,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,23.33,,64QAM,,8.22,,,,0.00,,,,,,
2022-08-09 14:41:46.000000,-115.173340,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(3CA),,,,LTE Qualcomm,360,Band 66,66736,132272,20,20,-86.84,-11.96,-54.63,5.24,,-15.76,7.21,10.20,9.60,2,0.00,100.00,0.00,0.00,TM4,1,2x4,17.89,15.39,23.54,64QAM,16QAM,64QAM,14.04,3.92,4.80,4.75,3.73,0.73,1.59,4.76,3.461,0.362,3.228,0.316,40.37,3.89,7.33,0.73,1.15,4.76,4.418,0.362,4.139,0.316,3.820,,3.811,,13132,3CA,NonCA,Band 66+Band 2+Band 12,100.00,360,Band 2,875,18875,15,15,-77.15,-7.57,-50.28,9.73,9.25,,1,100.00,0.00,0.00,0.00,TM1,,1x2,16.00,16QAM,20.70,2.06,2.06,0.00,0.00,0.712,0.680,360,Band 12,5035,23035,5,,-78.12,-10.81,-51.48,10.13,12.50,0.00,1,100.00,0.00,0.00,0.00,TM4,2,2x2,20.93,,64QAM,,5.14,0.47,0.47,0.11,0.00,0.245,0.231,3.548,0.253,178277,12691
2022-08-09 14:41:46.100000,-115.173340,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-85.69,-11.63,-53.98,,-22.10,-17.27,5.95,9.20,9.80,2,0.00,100.00,0.00,0.00,TM4,0,,16.00,18.73,21.14,64QAM,64QAM,64QAM,13.67,5.05,,,,,0.00,14.29,,,,,38.80,5.11,,,0.00,14.29,,,,,,,,,13132,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-76.48,-8.19,-48.45,10.65,9.67,,1,100.00,0.00,0.00,0.00,TM1,,,17.25,64QAM,20.00,,,,0.00,,,360,Band 12,5035,23035,5,,-76.95,-12.72,-49.90,10.91,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,21.90,,64QAM,,4.90,,,,0.00,,,,,,
2022-08-09 14:41:46.200000,-115.173340,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-85.60,-11.81,-53.81,,,-19.25,5.70,10.33,9.67,2,0.00,100.00,0.00,0.00,TM4,1,,18.61,17.85,23.36,64QAM,64QAM,64QAM,13.19,4.73,,,,,13.70,10.00,,,,,33.73,5.43,,,12.96,10.00,,,,,,,,,13132,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-76.07,-8.44,-48.32,11.22,10.00,,1,100.00,0.00,0.00,0.00,TM1,,,18.81,64QAM,16.52,,,,9.52,,,360,Band 12,5035,23035,5,,-74.31,-12.73,-47.29,10.85,10.33,8.33,2,0.00,100.00,0.00,0.00,TM4,1,,21.36,13.50,64QAM,16QAM,5.67,,,,14.29,,,,,,
2022-08-09 14:41:46.300000,-115.173340,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-84.89,-11.54,-53.30,3.64,-23.84,-19.82,5.88,9.75,9.75,2,0.00,100.00,0.00,0.00,TM4,1,,17.78,17.23,23.60,64QAM,64QAM,64QAM,12.73,4.07,,,,,7.14,11.11,,,,,27.90,4.05,,,5.00,11.11,,,,,3.643,,3.606,,13132,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-76.43,-8.00,-49.30,9.99,8.67,,1,100.00,0.00,0.00,0.00,TM1,,,16.89,64QAM,11.83,,,,0.00,,,360,Band 12,5035,23035,5,,-74.69,-11.05,-49.65,11.25,10.00,5.33,2,33.33,66.67,0.00,0.00,TM4,1,,16.71,11.60,64QAM,16QAM,4.57,,,,0.00,,,,,,
2022-08-09 14:41:46.400000,-115.173340,36.100471,,,,,,,,,,,10,44.000,255.000,33.000,18,65.000,45.000,26.000,23,71.000,296.000,27.000,24,6.000,118.000,21.000,,,,,,360,Band 66,66736,132272,20,20,-84.61,-10.09,-53.81,,-23.82,-19.64,6.65,9.75,10.75,2,0.00,100.00,0.00,0.00,TM4,0,,16.93,20.29,23.38,64QAM,64QAM,64QAM,12.83,3.13,,,,,0.00,0.00,,,,,35.93,3.13,,,0.00,0.00,,,,,,,,,13132,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-76.67,-7.57,-49.94,9.17,9.00,,1,100.00,0.00,0.00,0.00,TM1,,,17.82,64QAM,15.73,,,,0.00,,,360,Band 12,5035,23035,5,,-76.60,-12.91,-49.36,11.47,11.00,8.00,2,0.00,100.00,0.00,0.00,TM4,1,,20.57,14.50,64QAM,16QAM,6.57,,,,0.00,,,3.944,0.243,198207,12211
2022-08-09 14:41:46.500000,-115.173340,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-84.54,-10.44,-53.83,,,-17.11,5.41,9.00,10.00,2,0.00,100.00,0.00,0.00,TM4,0,,18.52,19.57,21.39,64QAM,64QAM,64QAM,14.62,3.43,,,,,2.50,0.00,,,,,43.51,3.46,,,3.57,0.00,,,,,3.863,,3.881,,13132,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-77.51,-9.72,-48.73,6.89,8.75,,1,100.00,0.00,0.00,0.00,TM1,,,15.56,16QAM,19.78,,,,11.11,,,360,Band 12,5035,23035,5,,-76.17,-11.66,-49.79,10.75,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,21.86,,64QAM,,6.29,,,,0.00,,,,,,
2022-08-09 14:41:46.600000,-115.173340,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-85.38,-11.22,-54.15,3.78,-23.30,-16.20,6.93,10.00,10.75,2,0.00,100.00,0.00,0.00,TM4,0,,17.71,19.58,23.17,64QAM,64QAM,64QAM,14.00,5.33,,,,,0.00,16.67,,,,,41.44,5.33,,,0.00,16.67,,,,,,,,,13132,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-77.89,-10.05,-48.88,8.06,9.50,,1,100.00,0.00,0.00,0.00,TM1,,,17.78,64QAM,21.00,,,,0.00,,,360,Band 12,5035,23035,5,,-76.33,-11.99,-49.74,10.63,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,23.30,,64QAM,,6.70,,,,0.00,,,,,,
2022-08-09 14:41:46.700000,-115.173340,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-84.97,-9.76,-55.09,,,-16.50,7.66,10.50,10.75,2,0.00,100.00,0.00,0.00,TM4,1,,18.94,21.94,22.57,64QAM,64QAM,64QAM,13.63,5.00,,,,,2.04,21.43,,,,,28.48,5.24,,,1.52,21.43,,,,,,,,0.281,13132,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-77.10,-9.71,-48.13,7.73,8.50,,1,100.00,0.00,0.00,0.00,TM1,,,17.67,64QAM,10.00,,,,0.00,,,360,Band 12,5035,23035,5,,-76.06,-12.25,-48.88,11.38,11.67,5.33,2,33.33,66.67,0.00,0.00,TM4,1,,19.83,13.00,64QAM,16QAM,4.83,,,,0.00,,,,,,
2022-08-09 14:41:46.800000,-115.173340,36.100471,-115.173340,36.100470,12:41:46,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-83.89,-8.89,-54.98,,-22.38,-16.31,8.74,10.20,8.00,2,0.00,100.00,0.00,0.00,TM4,0,,15.86,19.07,23.38,64QAM,64QAM,64QAM,12.89,3.75,,,,,0.00,0.00,,,,,30.11,3.75,,,0.00,0.00,,,,,3.772,,3.764,,13132,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-76.30,-9.34,-48.19,9.30,11.50,,1,100.00,0.00,0.00,0.00,TM1,,,16.18,16QAM,17.91,,,,0.00,,,360,Band 12,5035,23035,5,,-74.16,-11.84,-48.05,12.21,11.25,9.00,2,0.00,100.00,0.00,0.00,TM4,1,,21.75,16.00,64QAM,64QAM,5.50,,,,0.00,,,3.683,0.257,185061,12917
2022-08-09 14:41:46.900000,-115.173340,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-83.82,-9.88,-53.92,3.14,-21.80,-17.94,7.89,7.50,7.75,2,0.00,100.00,0.00,0.00,TM4,0,,15.95,16.53,22.22,64QAM,64QAM,64QAM,10.27,4.22,,,,,11.76,16.67,,,,,30.47,4.26,,,12.22,16.67,,,,,,,,,13132,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-76.87,-8.87,-49.15,11.19,11.00,,1,100.00,0.00,0.00,0.00,TM1,,,22.08,64QAM,15.75,,,,8.33,,,360,Band 12,5035,23035,5,,-75.08,-11.07,-49.16,11.36,12.25,4.75,2,50.00,50.00,0.00,0.00,TM4,2,,20.50,18.50,64QAM,64QAM,5.67,,,,20.00,,,,,,
2022-08-09 14:41:47.000000,-115.173340,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(3CA),,,,LTE Qualcomm,360,Band 66,66736,132272,20,20,-83.29,-10.13,-53.16,,-22.35,-17.47,7.45,7.00,7.25,2,0.00,100.00,0.00,0.00,TM4,0,2x4,11.78,13.61,22.50,64QAM,64QAM,64QAM,12.00,5.25,5.26,4.98,4.60,0.79,1.96,25.00,3.931,0.381,3.305,0.334,28.29,5.25,6.97,0.79,1.56,25.00,4.767,0.381,4.091,0.334,3.743,,,,13132,3CA,NonCA,Band 66+Band 2+Band 12,100.00,360,Band 2,875,18875,15,15,-75.31,-8.06,-47.98,13.50,11.33,,1,100.00,0.00,0.00,0.00,TM1,,1x2,21.67,64QAM,14.25,1.53,1.53,0.00,0.00,0.711,0.665,360,Band 12,5035,23035,5,,-76.19,-12.07,-49.47,10.93,11.67,5.33,2,33.33,66.67,0.00,0.00,TM4,1,2x2,26.00,,64QAM,,4.00,0.18,0.18,0.17,0.00,0.125,0.121,,,,
2022-08-09 14:41:47.100000,-115.173340,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-83.99,-9.98,-53.99,,,-17.73,6.71,6.80,6.80,2,0.00,100.00,0.00,0.00,TM4,0,,14.08,14.00,22.35,64QAM,64QAM,64QAM,14.38,4.24,,,,,22.45,18.18,,,,,27.58,4.23,,,18.33,18.18,,,,,,,3.734,,13132,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-75.52,-8.16,-48.44,12.17,11.00,,1,100.00,0.00,0.00,0.00,TM1,,,19.13,64QAM,11.00,,,,0.00,,,360,Band 12,5035,23035,5,,-73.97,-12.11,-47.29,11.11,10.00,8.00,2,0.00,100.00,0.00,0.00,TM4,1,,18.00,14.00,64QAM,16QAM,4.00,,,,0.00,,,,,,
2022-08-09 14:41:47.200000,-115.173340,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-84.78,-10.98,-53.67,2.84,-20.62,-17.74,7.65,8.00,7.67,2,0.00,100.00,0.00,0.00,TM4,1,,11.61,12.81,22.50,64QAM,64QAM,64QAM,12.59,5.58,,,,,5.45,8.33,,,,,29.19,5.73,,,7.35,8.33,,,,,,0.300,,,13132,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-74.77,-8.09,-47.93,12.75,10.00,,1,100.00,0.00,0.00,0.00,TM1,,,21.85,64QAM,16.62,,,,15.38,,,360,Band 12,5035,23035,5,,-74.02,-11.74,-47.35,12.56,10.67,8.00,2,0.00,100.00,0.00,0.00,TM4,1,,,,,,,,,,,,,,,,
2022-08-09 14:41:47.300000,-115.173340,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-84.04,-10.03,-53.99,,-22.06,-17.68,7.84,6.20,5.20,2,0.00,100.00,0.00,0.00,TM4,1,,11.78,13.27,20.43,64QAM,64QAM,64QAM,13.28,4.14,,,,,9.41,12.50,,,,,31.39,4.07,,,8.82,12.50,,,,,3.645,,3.612,,13132,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-74.82,-8.21,-46.85,13.77,11.50,,1,100.00,0.00,0.00,0.00,TM1,,,20.24,64QAM,17.82,,,,5.88,,,360,Band 12,5035,23035,5,,-75.38,-12.55,-47.78,12.21,10.75,9.00,2,0.00,100.00,0.00,0.00,TM4,1,,,,,,,,,,,,,,,,
2022-08-09 14:41:47.400000,-115.173340,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-84.81,-9.68,-55.13,,,-19.62,7.55,6.00,6.25,2,0.00,100.00,0.00,0.00,TM4,1,,10.03,11.45,21.42,64QAM,64QAM,64QAM,13.82,4.08,,,,,16.67,16.67,,,,,31.21,4.04,,,14.52,16.67,,,,,,,,,13132,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-75.04,-7.32,-47.52,13.42,12.67,,1,100.00,0.00,0.00,0.00,TM1,,,21.00,64QAM,15.67,,,,0.00,,,360,Band 12,5035,23035,5,,-73.18,-12.05,-46.20,13.43,11.00,8.50,2,0.00,100.00,0.00,0.00,TM4,1,,13.00,13.00,16QAM,16QAM,4.00,,,,0.00,,,,,,
2022-08-09 14:41:47.500000,-115.173340,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-85.41,-10.09,-55.01,1.26,-23.76,-18.01,6.86,7.25,7.25,2,0.00,100.00,0.00,0.00,TM4,1,,11.15,11.97,20.84,64QAM,64QAM,64QAM,12.30,4.37,,,,,7.87,9.52,,,,,31.30,4.33,,,7.34,9.52,,,,,3.822,,3.837,,13132,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-75.60,-8.66,-48.18,12.80,11.50,,1,100.00,0.00,0.00,0.00,TM1,,,20.07,64QAM,14.64,,,,7.14,,,360,Band 12,5035,23035,5,,-73.71,-11.27,-48.15,13.20,11.25,9.00,2,0.00,100.00,0.00,0.00,TM4,1,,17.67,14.00,64QAM,16QAM,5.33,,,,0.00,,,,,,
2022-08-09 14:41:47.600000,-115.173340,36.100471,,,,,,,,,,,10,44.000,255.000,33.000,18,65.000,45.000,28.000,23,71.000,296.000,34.000,24,6.000,118.000,21.000,,,,,,360,Band 66,66736,132272,20,20,-85.18,-9.81,-55.32,,-22.60,-17.94,7.10,6.50,6.75,2,0.00,100.00,0.00,0.00,TM4,0,,11.21,12.60,22.08,64QAM,64QAM,64QAM,14.81,3.69,,,,,6.90,14.29,,,,,23.19,3.73,,,7.46,14.29,,,,,,,,,13132,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-75.87,-8.24,-48.54,12.87,12.33,,1,100.00,0.00,0.00,0.00,TM1,,,21.00,64QAM,8.67,,,,11.11,,,360,Band 12,5035,23035,5,,-73.75,-11.20,-48.07,13.13,10.67,9.00,2,0.00,100.00,0.00,0.00,TM4,1,,,,,,,,,,,,,5.747,0.245,358482,15280
2022-08-09 14:41:47.700000,-115.173340,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-85.71,-10.03,-55.36,,,-15.06,8.10,7.40,7.40,2,0.00,100.00,0.00,0.00,TM4,1,,13.32,12.86,22.38,64QAM,64QAM,64QAM,16.00,3.76,,,,,7.69,9.09,,,,,36.57,3.86,,,5.97,9.09,,,,,,,,0.292,13132,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-75.90,-8.34,-48.11,11.08,11.33,,1,100.00,0.00,0.00,0.00,TM1,,,23.11,64QAM,16.89,,,,0.00,,,360,Band 12,5035,23035,5,,-74.30,-11.45,-48.80,12.74,11.50,10.50,2,0.00,100.00,0.00,0.00,TM4,1,,17.67,18.33,16QAM,64QAM,5.33,,,,0.00,,,,,,
