TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Best Beam CSI-RSRP[SSBRI] [dBm],5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] RF Serving PCI,5G KPI SCell[1] RF NR-ARFCN,5G KPI SCell[1] RF Band,5G KPI SCell[1] RF BandWidth,5G KPI SCell[1] RF Frequency [MHz],5G KPI SCell[1] RF Serving PCI-SSB Idx,5G KPI SCell[1] RF Serving SSB Idx,5G KPI SCell[1] RF Serving SS-RSRP [dBm],5G KPI SCell[1] RF Serving SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam SSB Idx,5G KPI SCell[1] RF Best Beam SS-RSRP [dBm],5G KPI SCell[1] RF Best Beam SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam State,5G KPI SCell[1] RF RI,5G KPI SCell[1] RF RI1 Rate,5G KPI SCell[1] RF RI2 Rate,5G KPI SCell[1] RF RI3 Rate,5G KPI SCell[1] RF RI4 Rate,5G KPI SCell[1] RF CQI,5G KPI SCell[1] RF PMI i(2),5G KPI SCell[1] RF LI,5G KPI SCell[1] RF LI1 Rate,5G KPI SCell[1] RF LI2 Rate,5G KPI SCell[1] RF LI3 Rate,5G KPI SCell[1] RF LI4 Rate,5G KPI SCell[1] RF CRI,5G KPI SCell[1] RF Neighbor Top1 PCI,5G KPI SCell[1] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top2 PCI,5G KPI SCell[1] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top3 PCI,5G KPI SCell[1] RF Neighbor Top3 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top3 SS-RSRQ [dB],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-11 16:09:41.500000,-104.756546,39.967236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,875,18875,15,15,-112.33,-23.91,-68.14,,,-12.83,-7.60,2.50,0.00,1,100.00,0.00,0.00,0.00,TM4,9,,0.00,,,QPSK,,,4.00,,,,,,0.00,,,,,,4.00,,,,0.00,,,,,,0.000,,0.000,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,349,1,1,1,19,527790,,,2638.95,30kHz,,2,349_2,2,-110.34,-13.15,0.25,1,-108.89,-16.71,Non-Serving Beam,-105.00,129.00,,,,,,,,,,,,,,,,,23.50,,440,-101.08,-11.02,810,-110.04,-14.65,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.005,72,292,,,,,,,,0.000,0.000,0.000,0.000,0.007,0.000,0.007,0.005
2022-08-11 16:09:41.600000,-104.756523,39.967262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,875,18875,15,15,-108.03,-21.27,-66.61,,20.62,-21.29,-4.63,3.50,0.00,1,100.00,0.00,0.00,0.00,TM4,11,,,,12.50,,,16QAM,,4.00,,,,,,,,,,,,4.00,,,,,,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,349,1,1,1,19,527790,,,2638.95,30kHz,,2,349_2,2,-110.26,-13.14,2.04,1,-108.98,-16.09,Non-Serving Beam,-105.00,129.00,2,0.00,100.00,0.00,0.00,6.00,1,1,100.00,0.00,0.00,0.00,1,,,,24.00,,440,-101.63,-11.68,810,-108.07,-12.59,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,
2022-08-11 16:09:41.700000,-104.756493,39.967285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,875,18875,15,15,-103.87,-19.40,-65.72,,,-8.72,-2.62,4.75,0.00,1,100.00,0.00,0.00,0.00,TM4,11,,,,,,,,,,,,,,,66.67,,,,,,,,,,66.67,,,,,,,,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,1.32,,,,,,129.00,2,0.00,100.00,0.00,0.00,5.00,0,2,0.00,100.00,0.00,0.00,1,,,,23.50,,,,,,,,,,,0.00,,2,2.00,,,4x4_MIMO,,0,0.00,,,48,48.00,,,,,0.033,0.000,1,,100.00,0.00,0.00,0.00,0.00,QPSK,,,,,,,,0.033,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,,,0.00,,,,0.033,0.000,0.033,0.000,,,,
2022-08-11 16:09:41.800000,-104.756462,39.967312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,875,18875,15,15,-104.88,-19.31,-65.95,22.98,,-20.70,-3.29,4.50,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,0.00,,,QPSK,,,4.00,,,,,,0.00,,,,,,4.00,,,,0.00,,,,,,0.000,,0.000,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,349,1,1,1,19,527790,,,2638.95,30kHz,,2,349_2,2,-110.29,-13.36,1.11,1,-109.18,-17.13,Non-Serving Beam,-108.00,129.00,,,,,,,,,,,,,,,,,23.67,,440,-102.02,-11.72,810,-107.59,-12.43,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,
2022-08-11 16:09:41.900000,-104.756439,39.967335,,,,,,,,,,,8,18.000,311.000,18.000,10,63.000,316.000,35.000,18,43.000,133.000,40.000,23,63.000,39.000,28.000,,,,,,,233,Band 2,875,18875,15,15,-109.16,-20.36,-68.36,,22.47,-14.51,-6.16,3.20,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,,0.007,,0.004,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,349,1,1,1,19,527790,,,2638.95,30kHz,,2,349_2,2,-110.17,-13.23,1.42,1,-108.38,-16.66,Non-Serving Beam,-108.00,129.00,2,0.00,100.00,0.00,0.00,5.00,1,1,100.00,0.00,0.00,0.00,1,,,,24.00,,440,-101.86,-11.95,810,-107.74,-12.86,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,
2022-08-11 16:09:42.000000,-104.756409,39.967361,-104.756410,39.967360,15:09:43,40,130,130.00,36.68,1,2,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,233,Band 2,875,18875,15,15,-114.93,-25.59,-68.57,,,-12.89,-8.97,1.43,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,,,10.82,,,16QAM,,5.17,0.05,0.05,0.03,0.25,,,0.024,0.050,0.000,0.024,,5.17,0.05,0.25,,,0.024,0.050,0.000,0.024,0.000,,0.000,,,NonCA,NonCA,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,-0.23,,,,,,129.00,2,0.00,100.00,0.00,0.00,5.00,0,2,0.00,100.00,0.00,0.00,1,,,,23.75,23.45,,,,,,,,,,0.00,,2,2.00,,,4x4_MIMO,,0,0.00,,,48,48.00,0.11,,,0.04,0.028,0.000,1,,100.00,0.00,0.00,0.00,0.00,QPSK,,,,,,,,0.028,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.014,413,863,DL NonCA,,,0.00,,0.11,0.04,0.028,0.000,0.028,0.000,0.000,0.000,0.000,0.014
2022-08-11 16:09:42.100000,-104.756378,39.967388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,875,18875,15,15,-109.61,-23.88,-66.75,,,-13.97,-5.98,2.40,0.00,1,100.00,0.00,0.00,0.00,TM4,11,,2.00,18.00,,QPSK,64QAM,,18.00,,,,,,66.67,72.73,,,,,18.00,,,,66.67,72.73,,,,,,,,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,349,1,1,1,19,527790,,,2638.95,30kHz,,2,349_2,2,-110.15,-13.42,0.35,1,-108.30,-18.12,Non-Serving Beam,-108.00,129.00,,,,,,,,,,,,,,,,,23.50,,440,-101.73,-11.98,810,-107.39,-12.99,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,
2022-08-11 16:09:42.200000,-104.756355,39.967411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,875,18875,15,15,-106.35,-21.20,-66.38,,,-20.76,-6.54,3.67,0.00,1,100.00,0.00,0.00,0.00,TM4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,349,1,1,1,19,527790,,,2638.95,30kHz,,2,349_2,2,-110.24,-13.71,-0.01,1,-107.44,-17.01,Non-Serving Beam,,129.00,2,0.00,100.00,0.00,0.00,3.00,0,2,0.00,100.00,0.00,0.00,1,,,,,,440,-101.88,-12.24,810,-107.95,-13.23,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,
2022-08-11 16:09:42.300000,-104.756325,39.967438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,875,18875,15,15,-108.99,-22.09,-68.04,,,-11.44,-6.32,2.67,0.00,1,100.00,0.00,0.00,0.00,TM4,11,,,,,,,,,,,,,,,28.57,,,,,,,,,,28.57,,,,,0.000,,0.000,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,0.49,,,,,-104.00,129.00,,,,,,,,,,,,,,,,,23.75,,,,,,,,,,,0.00,,2,2.00,,,4x4_MIMO,,0,0.00,,,48,48.00,,,,,0.028,0.000,1,,100.00,0.00,0.00,0.00,0.00,QPSK,,,,,,,,0.028,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,,,0.00,,,,0.028,0.000,0.028,0.000,,,,
2022-08-11 16:09:42.400000,-104.756302,39.967461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,875,18875,15,15,-112.46,-24.85,-68.19,,,-17.28,-8.24,2.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,0.00,,,QPSK,,,4.00,,,,,,0.00,,,,,,4.00,,,,0.00,,,,,,,,,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,349,1,1,1,19,527790,,,2638.95,30kHz,,2,349_2,2,-109.99,-13.30,2.31,1,-107.72,-16.43,Non-Serving Beam,-106.00,128.67,2,0.00,100.00,0.00,0.00,4.00,0,2,0.00,100.00,0.00,0.00,1,,,22.00,24.00,,440,-102.28,-11.86,810,-108.62,-13.35,,,,0.00,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,0,0.00,1,2.00,16,16.00,,4,5.33,,0.028,0.053,1,1,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,0.028,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.028,0.053,0.028,0.053,,,,
2022-08-11 16:09:42.500000,-104.756271,39.967484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,875,18875,15,15,-111.50,-24.00,-68.69,,,-3.57,-7.60,2.67,0.00,1,100.00,0.00,0.00,0.00,TM4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,,,,,,,129.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.010,369,631,,,,,,,,0.000,,0.000,,0.009,0.000,0.008,0.015
2022-08-11 16:09:42.600000,-104.756248,39.967510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,875,18875,15,15,-104.84,-18.86,-67.14,,,7.18,-0.60,4.83,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,,,4.92,,,QPSK,,5.05,,,,,,27.27,,,,,,5.05,,,,27.27,,,,,0.000,,0.000,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,349,1,1,1,19,527790,,,2638.95,30kHz,,2,349_2,2,-109.49,-12.59,3.41,1,-107.71,-17.17,Non-Serving Beam,-105.00,128.00,2,0.00,100.00,0.00,0.00,5.00,0,2,0.00,100.00,0.00,0.00,1,,,,24.00,,440,-102.18,-11.91,810,-109.02,-13.65,,,,,,2,2.00,,,4x4_MIMO,,0,0.00,,,1,6.00,,,,,0.000,0.000,1,,100.00,0.00,0.00,0.00,0.00,QPSK,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,,,,,,,0.000,0.000,0.000,0.000,,,,
2022-08-11 16:09:42.700000,-104.756226,39.967533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,875,18875,15,15,-104.17,-18.94,-66.30,,,-19.51,-1.83,5.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,0.00,,,QPSK,,,4.00,,,,,,0.00,0.00,,,,,4.00,,,,0.00,0.00,,,,,,,,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,349,1,1,1,19,527790,,,2638.95,30kHz,,1,349_1,1,-107.13,-16.00,5.13,1,-107.13,-16.00,Serving Beam,-104.00,128.00,2,0.00,100.00,0.00,0.00,5.00,0,1,100.00,0.00,0.00,0.00,1,,,22.00,23.25,,440,-102.43,-12.13,810,-110.09,-14.80,,,,0.00,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,0,0.00,4,2.50,16,8.50,,14,11.00,,0.025,0.008,1,1,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,0.025,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.025,0.008,0.025,0.008,,,,
