,5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell UL MCS,LTE KPI PUSCH BLER[%],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network Tx Byte,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],TIME_STAMP
525,,,,632.55,80.0,-106.11,,,,,,,,,,825.0,184.0,-108.63,2.56,11.25,,,,,42.445259,-73.56292,,,1660594301.6
526,0.0,4.0,0.005,,,,,,,,,,,,,825.0,184.0,-107.49,4.1,8.75,,,,,42.445251,-73.562881,,,1660594301.7
527,0.0,17.0,0.082,632.55,80.0,-106.69,,,,,,,,,,825.0,184.0,-107.31,3.11,15.0,,,,,42.445244,-73.562851,8772.0,0.141,1660594301.8
528,0.0,17.0,0.057,632.55,80.0,-107.45,,,,,,,,,,825.0,184.0,-107.53,2.86,11.25,,,,,42.445236,-73.562813,,,1660594301.9
529,0.0,17.0,0.031,,,,,,,,,,,,0.122,825.0,184.0,-108.06,3.23,14.0,,,,,42.445225,-73.562775,,,1660594302.0
530,0.0,19.0,0.1,632.55,80.0,-107.95,,,,,,,,,,825.0,184.0,-108.71,2.46,8.86,,,,,42.445217,-73.562744,,,1660594302.1
531,0.0,17.0,0.029,632.55,80.0,-107.85,,,,,,,,,,825.0,184.0,-109.91,2.42,7.0,,,,,42.44521,-73.562706,,,1660594302.2
532,0.0,4.0,0.128,,,,,,,,,,,,,825.0,184.0,-109.71,2.08,18.67,,,,,42.445198,-73.562675,3080.0,0.049,1660594302.3
533,0.0,0.0,0.012,632.55,80.0,-117.04,,,,,,,,,,825.0,184.0,-107.93,2.03,22.5,,,,,42.44519,-73.562637,,,1660594302.4
534,,,,,,,,,,,,,,,,825.0,184.0,-107.9,2.41,9.0,,,,,42.445179,-73.562599,,,1660594302.5
535,,,,632.55,80.0,-110.5,,,,,,,,,,825.0,184.0,-107.96,2.87,8.75,,,,,42.445168,-73.562569,,,1660594302.6
536,0.0,0.5,0.028,,,,,,,,,,,,,825.0,184.0,-108.92,2.14,12.66,,,,,42.445156,-73.562531,,,1660594302.7
537,,,,,,,,,,,,,,,,825.0,184.0,-109.57,2.05,21.0,,,,,42.445145,-73.5625,5848.0,0.094,1660594302.8
538,,,,,,,,,,,,,,,,825.0,184.0,-110.32,2.32,15.0,,,,,42.445137,-73.562462,,,1660594302.9
539,0.0,10.5,0.248,632.55,80.0,-106.23,,,,,,,,,0.082,825.0,184.0,-111.44,2.47,20.83,,,,,42.445126,-73.562424,,,1660594303.0
540,,,,,,,,,,,,,,,,825.0,184.0,-114.89,2.0,28.75,,,,,42.445114,-73.562393,,,1660594303.1
541,,,,,,,,,,,,,,,,825.0,184.0,-112.59,2.0,13.75,,,,,42.445103,-73.562355,,,1660594303.2
542,0.0,4.0,0.128,632.55,80.0,-109.11,,,,,,,,,,825.0,184.0,-112.24,2.05,32.5,,,,,42.445091,-73.562325,4412.0,0.07,1660594303.3
543,,,,,,,,,,,,,,,,825.0,184.0,-113.16,2.0,29.0,,,,,42.44508,-73.562286,,,1660594303.4
544,,,,,,,,,,,,,,,,825.0,184.0,-112.46,1.93,11.25,,,,,42.445068,-73.562248,,,1660594303.5
545,0.0,10.5,0.043,632.55,80.0,-111.13,,,,,,,,,,825.0,184.0,-113.88,1.9,15.05,,,,,42.445057,-73.562218,,,1660594303.6
546,0.0,10.0,0.012,,,,,,,,,,,,,825.0,184.0,-114.48,1.88,22.5,,,,,42.445045,-73.56218,,,1660594303.7
547,,,,632.55,80.0,-110.65,,,,,,,,,,825.0,184.0,-115.17,2.68,21.0,,,,,42.445034,-73.562149,1488.0,0.024,1660594303.8
548,0.0,4.0,0.128,632.55,80.0,-113.82,,,,,,,,,,825.0,184.0,-115.55,2.7,16.25,,,,,42.445023,-73.562119,,,1660594303.9
549,0.0,10.0,0.027,,,,,,,,,,,,0.085,825.0,184.0,-113.43,1.93,7.5,,,,,42.445015,-73.56208,,,1660594304.0
550,0.0,10.5,0.062,,,,,,,,,,,,,825.0,184.0,-112.48,2.02,11.0,,,,,42.445004,-73.56205,,,1660594304.1
551,,,,632.55,80.0,-110.74,,,,,,,,,,825.0,184.0,-114.88,2.8,15.0,,,,,42.444992,-73.562012,,,1660594304.2
552,0.0,12.0,0.053,632.55,80.0,-110.23,,,,,,,,,,825.0,184.0,-115.47,2.45,17.0,,,,,42.444981,-73.561981,5952.0,0.095,1660594304.3
553,,,,,,,,,,,,,,,,825.0,184.0,-114.73,2.8,65.0,,,,,42.444969,-73.561943,,,1660594304.4
554,,,,,,,,,,,,,,,,825.0,184.0,-114.08,2.31,27.0,,,,,42.444958,-73.561913,,,1660594304.5
555,,,,632.55,80.0,-113.25,,,,,,,,,,825.0,184.0,-114.28,2.43,16.46,,,,,42.444946,-73.561874,,,1660594304.6
556,0.0,4.0,0.128,632.55,80.0,-110.94,,,,,,,,,,825.0,184.0,-115.18,2.0,30.0,,,,,42.444935,-73.561844,,,1660594304.7
557,,,,,,,,,,,,,,,,825.0,184.0,-117.07,1.77,42.86,,,,,42.444923,-73.561806,4360.0,0.07,1660594304.8
558,0.0,4.0,0.128,,,,,,,,,,,,,825.0,184.0,-115.29,1.94,45.35,,,,,42.444916,-73.561775,,,1660594304.9
559,,,,632.55,80.0,-106.52,,,,,,,,,0.056,825.0,184.0,-115.28,2.22,54.43,,,,,42.444904,-73.561745,,,1660594305.0
560,,,,,,,,,,,,,,,,825.0,184.0,-115.55,2.04,32.91,,,,,42.444893,-73.561707,,,1660594305.1
561,0.0,4.0,0.085,632.55,80.0,-105.36,,,,,,,,,,825.0,184.0,-115.19,2.19,10.2,,,,,42.444881,-73.561676,,,1660594305.2
562,,,,,,,,,,,,,,,,825.0,184.0,-115.22,1.96,29.49,,,,,42.44487,-73.561638,1488.0,0.024,1660594305.3
563,,,,,,,,,,,,,,,,825.0,184.0,-116.49,2.0,40.0,,,,,42.444859,-73.561607,,,1660594305.4
564,0.0,4.0,0.043,632.55,80.0,-107.38,,,,,,,,,,825.0,184.0,-115.76,2.05,25.0,,,,,42.444847,-73.561577,,,1660594305.5
565,0.0,17.0,0.184,,,,,,,,,,,,,825.0,184.0,-115.23,2.0,39.0,,,,,42.444836,-73.561539,,,1660594305.6
566,,,,,,,,,,,,,,,,825.0,184.0,-114.73,2.22,46.25,,,,,42.444828,-73.561508,,,1660594305.7
567,,,,,,,,,,,,,,,,825.0,184.0,-114.78,2.48,31.25,,,,,42.444817,-73.56147,2924.0,0.047,1660594305.8
568,0.0,10.5,0.038,632.55,80.0,-109.61,,,,,,,,,,825.0,184.0,-114.63,2.04,49.0,,,,,42.444805,-73.56144,,,1660594305.9
569,,,,,,,,,,,,,,,0.074,825.0,184.0,-115.65,2.36,47.5,,,,,42.444794,-73.561409,,,1660594306.0
570,,,,,,,,,,,,,,,,825.0,184.0,-115.3,2.81,40.0,,,,,42.444782,-73.561371,,,1660594306.1
571,0.0,10.5,0.062,632.55,80.0,-104.54,,,,,,,,,,825.0,184.0,-116.27,2.33,56.04,,,,,42.444775,-73.56134,,,1660594306.2
572,0.0,17.0,0.368,632.55,80.0,-105.27,,,,,,,,,,825.0,184.0,-115.83,1.95,40.0,,,,,42.444763,-73.561302,2976.0,0.048,1660594306.3
573,,,,,,,,,,,,,,,,825.0,184.0,-115.66,2.13,36.25,,,,,42.444752,-73.561272,,,1660594306.4
574,,,,632.55,80.0,-109.48,,,,,,,,,,825.0,184.0,-115.03,1.83,38.75,,,,,42.44474,-73.561241,,,1660594306.5
575,,,,,,,,,,,,,,,,825.0,184.0,-114.96,2.22,37.0,,,,,42.444729,-73.561203,,,1660594306.6
576,0.0,4.0,0.032,632.55,80.0,-105.04,,,,,,,,,,825.0,184.0,-114.54,1.84,50.0,,,,,42.444714,-73.561172,,,1660594306.7
577,,,,,,,,,,,,,,,,825.0,184.0,-117.04,1.95,37.5,,,,,42.444702,-73.561142,0.0,0.0,1660594306.8
578,,,,,,,,,,,,,,,,825.0,184.0,-116.97,2.28,28.0,,,,,42.444691,-73.561111,,,1660594306.9
579,0.0,10.5,0.083,632.55,80.0,-105.3,,,,,,,,,0.047,825.0,184.0,-118.0,1.97,20.25,,,,,42.444679,-73.561073,,,1660594307.0
580,0.0,17.0,0.134,632.55,80.0,-105.88,,,,,,,,,,825.0,184.0,-117.94,1.86,40.51,,,,,42.444668,-73.561043,,,1660594307.1
581,,,,,,,,,,,,,,,,825.0,184.0,-116.82,2.2,27.27,,,,,42.444653,-73.561012,,,1660594307.2
582,0.0,17.0,0.736,632.55,80.0,-103.97,,,,,,,,,,825.0,184.0,-116.82,2.36,30.0,,,,,42.444641,-73.560974,4360.0,0.07,1660594307.3
583,,,,,,,,,,,,,,,,825.0,184.0,-116.59,2.0,57.5,,,,,42.44463,-73.560944,,,1660594307.4
584,0.0,4.0,0.128,632.55,80.0,-104.33,,,,,,,,,,825.0,184.0,-115.81,2.0,70.33,,,,,42.444618,-73.560913,,,1660594307.5
585,0.0,4.0,0.128,,,,,,,,,,,,,825.0,184.0,-116.49,2.35,67.09,,,,,42.444603,-73.560883,,,1660594307.6
586,,,,632.55,80.0,-103.89,,,,,,,,,,825.0,184.0,-117.2,2.02,60.76,,,,,42.444592,-73.560844,,,1660594307.7
587,,,,,,,,,,,,,,,,825.0,184.0,-118.67,2.04,27.0,,,,,42.444576,-73.560814,1592.0,0.025,1660594307.8
588,,,,632.55,80.0,-101.5,,,,,,,,,,825.0,184.0,-119.84,2.11,46.0,,,,,42.444565,-73.560783,,,1660594307.9
589,,,,,,,,,,,,,,,0.042,825.0,184.0,-120.98,2.09,33.75,,,,,42.444553,-73.560753,,,1660594308.0
590,0.0,10.5,0.083,632.55,80.0,-102.15,,,,,,,,,,825.0,184.0,-121.36,2.0,41.25,,,,,42.444538,-73.560722,,,1660594308.1
591,,,,,,,,,,,,,,,,825.0,184.0,-122.21,2.38,62.5,,,,,42.444527,-73.560684,,,1660594308.2
592,,,,,,,,,,,,,,,,825.0,184.0,-122.44,2.0,40.0,,,,,42.444511,-73.560654,104.0,0.002,1660594308.3
593,,,,632.55,80.0,-104.28,,,,,,,,,,825.0,184.0,-120.88,1.98,16.25,,,,,42.4445,-73.560623,,,1660594308.4
594,,,,,,,,,,,,,,,,825.0,184.0,-120.11,2.0,20.0,,,,,42.444489,-73.560593,,,1660594308.5
595,,,,,,,,,,,,,,eventA5,,,,,,,,,,,42.444485,-73.560585,,,1660594308.512665
596,,,,,,,,,,,,,,eventA5,,,,,,,,,,,42.444485,-73.560585,,,1660594308.512683
597,,,,,,,,,,,,,,Handover Attempt,,,,,,,,,,,42.444481,-73.560577,,,1660594308.554542
598,,,,,,,,,,,,,,,,68661.0,57.0,-102.8,,29.41,,,,,42.444473,-73.560562,,,1660594308.6
599,,,,,,,,,,,,,,Handover Success,,,,,,,,,,,42.444473,-73.560555,,,1660594308.612218
600,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,42.444473,-73.560555,,,1660594308.613604
601,,,,,,,,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,42.444473,-73.560555,,,1660594308.614492
602,,,,,,,,,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,42.444473,-73.560555,,,1660594308.614507
603,,,,,,,,,,,,,,Received RAR[True],,,,,,,,,,,42.444469,-73.560555,,,1660594308.623507
604,,,,,,,,,,,,,,PRACH: Msg4[Pass],,,,,,,,,,,42.444469,-73.560555,,,1660594308.623521
605,,,,,,,,,,,,,,,,68661.0,57.0,-102.69,20.5,0.0,,,,,42.444462,-73.560524,,,1660594308.7
606,,,,,,,,,,,,,,reportStrongestCells,,,,,,,,,,,42.44445,-73.560501,,,1660594308.774254
607,,,,,,,,,,,,,,,,68661.0,57.0,-103.84,,0.0,,,,,42.444447,-73.560493,0.0,0.0,1660594308.8
608,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,42.444447,-73.560493,,,1660594308.809513
609,,,,,,,,,,,,,,,,68661.0,57.0,-107.25,,,,,,,42.444435,-73.560463,,,1660594308.9
610,,,,,,,,,,,,,,eventA1,,,,,,,,,,,42.444427,-73.560448,,,1660594308.948946
611,,,,,,,,,,,,,,,0.011,68661.0,57.0,-105.89,,,,,,,42.444424,-73.560432,,,1660594309.0
612,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,42.444412,-73.56041,,,1660594309.062233
613,,,,,,,,,,,,,,,,68661.0,57.0,-104.38,,,,,,,42.444408,-73.560402,,,1660594309.1
614,,,,,,,,,,,,,,,,,,,,,,,,,42.444382,-73.560333,0.0,0.0,1660594309.3
615,,,,,,,,,,,,,,,,68661.0,57.0,-104.38,,0.0,,,,,42.44437,-73.560303,,,1660594309.4
616,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,42.44437,-73.560303,,,1660594309.410957
617,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,42.44437,-73.560303,,,1660594309.410998
618,,,,,,,,,,,,,,,,68661.0,57.0,-106.56,,,,,,,42.444355,-73.560272,,,1660594309.5
619,,,,,,,,,,,,,,,,68661.0,57.0,-108.63,,,,,,,42.444344,-73.560242,,,1660594309.6
620,,,,,,,,,,,,,,,,,,,22.3,,,,,,42.444328,-73.560211,,,1660594309.7
621,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,42.444324,-73.560204,,,1660594309.722001
622,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,42.444324,-73.560204,,,1660594309.722079
623,,,,,,,,,,,,,,,,,,,,,,,,,42.444313,-73.560181,0.0,0.0,1660594309.8
624,,,,,,,,,,,,,,,,68661.0,57.0,-114.88,,,,,,,42.444298,-73.56015,,,1660594309.9
625,,,,,,,,,,,,,,,0.007,68661.0,57.0,-110.44,,16.67,,,,,42.444286,-73.560112,,,1660594310.0
626,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,42.444279,-73.560097,,,1660594310.048381
627,,,,,,,,,,,,,,,,68661.0,57.0,-109.8,,,,,,,42.444271,-73.560081,,,1660594310.1
628,,,,,,,,,,,,,,,,68661.0,57.0,-110.69,,,,,,,42.444244,-73.56002,0.0,0.0,1660594310.3
629,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,42.444233,-73.559998,,,1660594310.370603
630,,,,,,,,,,,,,,,,,,,,,,,,,42.444229,-73.55999,,,1660594310.4
631,,,,,,,,,,,,,,,,68661.0,57.0,-114.48,,,,,,,42.444214,-73.559959,,,1660594310.5
632,,,,,,,,,,,,,,eventA2,,,,,,,,,,,42.444202,-73.559944,,,1660594310.567698
633,,,,,,,,,,,,,,,,68661.0,57.0,-114.36,,40.0,,,,,42.444199,-73.559929,,,1660594310.6
634,,,,,,,,,,,,,,,,68661.0,57.0,-112.35,,,,,,,42.444183,-73.559906,,,1660594310.7
635,,,,,,,,,,,,,,,,68661.0,57.0,-111.81,,,,,,,42.444168,-73.559875,0.0,0.0,1660594310.8
636,,,,,,,,,,,,,,,,,,,,,,,,,42.444153,-73.559845,,,1660594310.9
637,,,,,,,,,,,,,,,0.002,68661.0,57.0,-112.25,,,,,,,42.444141,-73.559814,,,1660594311.0
638,,,,,,,,,,,,,,,,68661.0,57.0,-111.38,,,,,,,42.444096,-73.559731,0.0,0.0,1660594311.3
639,,,,,,,,,,,,,,,,,,,,,,,,,42.44408,-73.5597,,,1660594311.4
640,,,,,,,,,,,,,,,,68661.0,57.0,-111.81,24.0,50.0,,,,,42.44405,-73.559639,,,1660594311.6
641,,,,,,,,,,,,,,,,,,,,,,,,,42.444019,-73.559586,0.0,0.0,1660594311.8
642,,,,,,,,,,,,,,,,68661.0,57.0,-112.94,,,,,,,42.444008,-73.559555,,,1660594311.9
643,,,,,,,,,,,,,,,,,,,,,,,,,42.443993,-73.559525,,,1660594312.0
644,,,,,,,,,,,,,,,,,,,,,,,,,42.443977,-73.559494,,,1660594312.1
645,,,,,,,,,,,,,,,,,,,,,,,,,42.443962,-73.559471,,,1660594312.2
646,,,,,,,,,,,,,,,,68661.0,57.0,-111.38,,,,,,,42.443947,-73.559441,0.0,0.0,1660594312.3
647,,,,,,,,,,,,,,,,,,,,,,,,,42.443932,-73.55941,,,1660594312.4
648,,,,,,,,,,,,,,,,,,,,,,,,,42.443901,-73.559357,,,1660594312.6
649,,,,,,,,,,,,,,,,68661.0,57.0,-110.19,,,,,,,42.443882,-73.559326,,,1660594312.7
650,,,,,,,,,,,,,,,,,,,,,,,,,42.443867,-73.559296,0.0,0.0,1660594312.8
651,,,,,,,,,,,,,,,,,,,,,,,,,42.443836,-73.559242,,,1660594313.0
652,,,,,,,,,,,,,,,,,,,,,,,,,42.443821,-73.559212,,,1660594313.1
653,,,,,,,,,,,,,,,,68661.0,57.0,-114.5,,,,,,,42.443802,-73.559181,,,1660594313.2
654,,,,,,,,,,,,,,,,,,,,,,,,,42.443787,-73.559158,0.0,0.0,1660594313.3
655,,,,,,,,,,,,,,,,68661.0,57.0,-113.06,,,,,,,42.443771,-73.559128,,,1660594313.4
656,,,,,,,,,,,,,,,,68661.0,57.0,-112.63,,,,,,,42.443752,-73.559097,,,1660594313.5
657,,,,,,,,,,,,,,,,,,,,,,,,,42.443737,-73.559074,,,1660594313.6
658,,,,,,,,,,,,,,,,,,,,,,,,,42.443718,-73.559044,,,1660594313.7
659,,,,,,,,,,,,,,,,,,,,,,,,,42.443703,-73.559021,0.0,0.0,1660594313.8
660,,,,,,,,,,,,,,,,68661.0,57.0,-113.81,,,,,,,42.443687,-73.55899,,,1660594313.9
661,,,,,,,,,,,,,,,0.035,68661.0,57.0,-113.91,,0.0,,,,,42.443668,-73.558968,,,1660594314.0
662,,,,,,,,,,,,,,,,68661.0,57.0,-113.22,,,,,,,42.443653,-73.558945,,,1660594314.1
663,,,,,,,,,,,,,,,,,,,23.42,33.33,,,,,42.443634,-73.558914,,,1660594314.2
664,,,,,,,,,,,,,,,,68661.0,57.0,-110.56,,14.29,,,,,42.443619,-73.558891,,,1660594314.3
665,,,,,,,,,,,,,,,,,,,26.67,20.0,,,,,42.4436,-73.558861,,,1660594314.4
666,,,,,,,,,,,,,,,,68661.0,57.0,-110.69,26.17,,,,,,42.4436,-73.558861,,,1660594314.5
667,,,,,,,,,,,,,,,,,,,,,,,,,42.413631,-73.540581,2555.0,0.041,1660594314.3
